Spectrum Number,Spectrum Name,Frequency (MHz),Wavenumber (cm-1),Pressure (Torr),Temperature (C),Tau (us),Tau Error (%),Alpha (ppm/cm),Model (ppm/cm),Residuals (ppm/cm),QF,Background
1,20_torr,394398562.53327864,13155.719965886487,20.000000000000004,25.0,-1790060.2455085753,,-1.863423848639144e-05,5.6221205751701635e-06,2.4256359061561604e-05,3960.0,5.242566246360449e-06
1,20_torr,394398714.2321449,13155.725026015994,20.000000000000004,25.0,969956.7406258689,,3.4389584733739604e-05,5.587028552322445e-06,-2.8802556181417158e-05,3960.0,5.242566246360449e-06
1,20_torr,394398862.8825885,13155.729984461066,20.000000000000004,25.0,-11391823.997948375,,-2.9281008489792832e-06,5.557271439611373e-06,8.485372288590656e-06,3960.0,5.242566246360449e-06
1,20_torr,394399015.1184049,13155.735062501304,20.000000000000004,25.0,1607549.8438513044,,2.074984464550178e-05,5.530712676538307e-06,-1.5219131968963472e-05,3960.0,5.242566246360449e-06
1,20_torr,394399163.42211306,13155.740009380524,20.000000000000004,25.0,917948.3019048241,,3.63380044939325e-05,5.508016467423395e-06,-3.0829988026509104e-05,3960.0,5.242566246360449e-06
1,20_torr,394399312.1635909,13155.744970862173,20.000000000000004,25.0,2140945.907296258,,1.558022059601688e-05,5.487900718387144e-06,-1.0092319877629736e-05,3960.0,5.242566246360449e-06
1,20_torr,394399463.60998636,13155.75002257016,20.000000000000004,25.0,1541891.7733925395,,2.16334311495955e-05,5.469728372154343e-06,-1.6163702777441155e-05,3960.0,5.242566246360449e-06
1,20_torr,394399611.27210224,13155.754948048168,20.000000000000004,25.0,-11614132.51538294,,-2.8720534637980565e-06,5.453925598546095e-06,8.325979062344151e-06,3960.0,5.242566246360449e-06
1,20_torr,394399760.8655223,13155.759937947549,20.000000000000004,25.0,-3641929.1278001294,,-9.158994683667502e-06,5.439572919334094e-06,1.4598567603001596e-05,3960.0,5.242566246360449e-06
1,20_torr,394399914.3452386,13155.765057479819,20.000000000000004,25.0,938232.7221768039,,3.5552383466678334e-05,5.4263443403580005e-06,-3.0126039126320333e-05,3960.0,5.242566246360449e-06
1,20_torr,394400061.75430393,13155.769974516968,20.000000000000004,25.0,4815164.087355599,,6.927367149835582e-06,5.414860061569534e-06,-1.5125070882660478e-06,3960.0,5.242566246360449e-06
1,20_torr,394400211.6907835,13155.774975859582,20.000000000000004,25.0,3602117.645890312,,9.260222124580478e-06,5.404287055666039e-06,-3.8559350689144385e-06,3960.0,5.242566246360449e-06
1,20_torr,394400363.1188141,13155.780026954986,20.000000000000004,25.0,1495889.369679594,,2.229871419365715e-05,5.3945858173697075e-06,-1.6904128376287444e-05,3960.0,5.242566246360449e-06
1,20_torr,394400510.9861764,13155.784959279275,20.000000000000004,25.0,-18588008.50289151,,-1.7945122800339993e-06,5.385947665857152e-06,7.1804599458911515e-06,3960.0,5.242566246360449e-06
1,20_torr,394400660.7648204,13155.78995535706,20.000000000000004,25.0,-5897511.506391568,,-5.656014317846503e-06,5.377942223160298e-06,1.10339565410068e-05,3960.0,5.242566246360449e-06
1,20_torr,394400813.0857808,13155.795036237396,20.000000000000004,25.0,2282582.51151708,,1.4613451803608813e-05,5.370483360107879e-06,-9.242968443500934e-06,3960.0,5.242566246360449e-06
1,20_torr,394400962.76926064,13155.800029140848,20.000000000000004,25.0,2704124.8087722575,,1.2335380900913325e-05,5.363751031878889e-06,-6.971629869034436e-06,3960.0,5.242566246360449e-06
1,20_torr,394401111.5145442,13155.80499074944,20.000000000000004,25.0,1119653.4272059128,,2.979172725175851e-05,5.357585518860423e-06,-2.4434141732898086e-05,3960.0,5.242566246360449e-06
1,20_torr,394401262.1163832,13155.810014286057,20.000000000000004,25.0,-1403976.945204959,,-2.3758516572325685e-05,5.3518213128570664e-06,2.911033788518275e-05,3960.0,5.242566246360449e-06
1,20_torr,394401410.0484238,13155.814948767784,20.000000000000004,25.0,1907972.321326263,,1.748264854105882e-05,5.346581295454405e-06,-1.2136067245604417e-05,3960.0,5.242566246360449e-06
1,20_torr,394401560.31898004,13155.819961253997,20.000000000000004,25.0,6800809.371792411,,4.904770549541788e-06,5.341645883486869e-06,4.368753339450806e-07,3960.0,5.242566246360449e-06
1,20_torr,394401713.673407,13155.825076607063,20.000000000000004,25.0,5221785.538826063,,6.38793172791126e-06,5.336972126151031e-06,-1.050959601760229e-06,3960.0,5.242566246360449e-06
1,20_torr,394401863.13033044,13155.830061953407,20.000000000000004,25.0,581513.5079057099,,5.736136661716862e-05,5.332737795133421e-06,-5.20286288220352e-05,3960.0,5.242566246360449e-06
1,20_torr,394402008.8496654,13155.834922627218,20.000000000000004,25.0,785119.9208523665,,4.2485751073035794e-05,5.328886775912298e-06,-3.7156864297123496e-05,3960.0,5.242566246360449e-06
1,20_torr,394402162.9478636,13155.840062789825,20.000000000000004,25.0,1864958.5462464225,,1.7885871826454917e-05,5.32508624350374e-06,-1.2560785582951177e-05,3960.0,5.242566246360449e-06
1,20_torr,394402311.0553352,13155.845003123302,20.000000000000004,25.0,2928995.1470119115,,1.1388345779215302e-05,5.321674489140356e-06,-6.066671290074946e-06,3960.0,5.242566246360449e-06
1,20_torr,394402458.1836472,13155.849910795527,20.000000000000004,25.0,1130001.594044858,,2.9518904836598888e-05,5.318400452677585e-06,-2.4200504383921303e-05,3960.0,5.242566246360449e-06
1,20_torr,394402607.4706511,13155.854890473965,20.000000000000004,25.0,3280230.066986594,,1.0168923776269848e-05,5.315388346731549e-06,-4.853535429538299e-06,3960.0,5.242566246360449e-06
1,20_torr,394402761.82923144,13155.860039321984,20.000000000000004,25.0,1766679.6592329137,,1.8880847665557232e-05,5.3124690164480845e-06,-1.3568378649109147e-05,3960.0,5.242566246360449e-06
1,20_torr,394402912.4873945,13155.865064737369,20.000000000000004,25.0,659477.4704230389,,5.058005923753221e-05,5.30979614901891e-06,-4.52702630885133e-05,3960.0,5.242566246360449e-06
1,20_torr,394403060.03782773,13155.869986490046,20.000000000000004,25.0,-4111655.975423939,,-8.112646028556886e-06,5.307334725073991e-06,1.3419980753630877e-05,3960.0,5.242566246360449e-06
1,20_torr,394403210.19241136,13155.874995107828,20.000000000000004,25.0,1158544.0057115636,,2.8791663808512914e-05,5.304977209337208e-06,-2.3486686599175706e-05,3960.0,5.242566246360449e-06
1,20_torr,394403360.0213238,13155.879992862388,20.000000000000004,25.0,1361600.3567679992,,2.449794416842882e-05,5.30276263965593e-06,-1.919518152877289e-05,3960.0,5.242566246360449e-06
1,20_torr,394403512.34810746,13155.885073936965,20.000000000000004,25.0,5193932.699897357,,6.422187472793862e-06,5.300642703086769e-06,-1.1215447697070924e-06,3960.0,5.242566246360449e-06
1,20_torr,394403656.6043301,13155.889885806604,20.000000000000004,25.0,2435634.4823234146,,1.3695162292166133e-05,5.298749476719824e-06,-8.396412815446309e-06,3960.0,5.242566246360449e-06
1,20_torr,394403811.7014418,13155.895059289378,20.000000000000004,25.0,2061263.2905155441,,1.6182507917982865e-05,5.296830363906954e-06,-1.0885677554075911e-05,3960.0,5.242566246360449e-06
1,20_torr,394403959.1034407,13155.899976090815,20.000000000000004,25.0,-3883793.1507046195,,-8.588616392653019e-06,5.295111692368419e-06,1.3883728085021437e-05,3960.0,5.242566246360449e-06
1,20_torr,394404109.1964528,13155.904982654794,20.000000000000004,25.0,2532022.9662566716,,1.3173817917271554e-05,5.288247220960064e-06,-7.88557069631149e-06,3960.0,5.242566246360449e-06
1,20_torr,394404259.52834857,13155.909997187073,20.000000000000004,25.0,-15215403.074685106,,-2.192279058010137e-06,2.0716717156936365e-05,2.2908996214946502e-05,3960.0,5.242566246360449e-06
1,20_torr,394404411.3281426,13155.915060683166,20.000000000000004,25.0,604793.7417447517,,5.5153364225605715e-05,2.1148177608818008e-05,-3.400518661678771e-05,3960.0,5.242566246360449e-06
1,20_torr,394404559.12319136,13155.91999059534,20.000000000000004,25.0,973017.5794584021,,3.428140480091012e-05,2.158609114977297e-05,-1.2695313651137146e-05,3960.0,5.242566246360449e-06
1,20_torr,394404709.17477554,13155.924995777432,20.000000000000004,25.0,810735.0910251763,,4.114341403137732e-05,2.204971334867284e-05,-1.909370068270448e-05,3960.0,5.242566246360449e-06
1,20_torr,394404859.35186696,13155.93000514599,20.000000000000004,25.0,9817000.070008507,,3.3978210534724283e-06,2.2534014859941658e-05,1.913619380646923e-05,3960.0,5.242566246360449e-06
1,20_torr,394405010.4541358,13155.935045375149,20.000000000000004,25.0,1956838.4668192419,,1.7046072062368357e-05,2.3042990820592572e-05,5.996918758224215e-06,3960.0,5.242566246360449e-06
1,20_torr,394405158.5793854,13155.939986301635,20.000000000000004,25.0,713898.4403057324,,4.672430647912618e-05,2.3564311814127205e-05,-2.3159994664998972e-05,3960.0,5.242566246360449e-06
1,20_torr,394405306.9890581,13155.944936715454,20.000000000000004,25.0,4394637.05105028,,7.590253559584247e-06,2.4110183110955758e-05,1.6519929551371513e-05,3960.0,5.242566246360449e-06
1,20_torr,394405456.805957,13155.94993406929,20.000000000000004,25.0,778278.2618663564,,4.285923319999277e-05,2.468659503299249e-05,-1.8172638167000277e-05,3960.0,5.242566246360449e-06
1,20_torr,394405612.13438606,13155.955115267978,20.000000000000004,25.0,779700.707190712,,4.2781043049197015e-05,2.531281491080327e-05,-1.7468228138393745e-05,3960.0,5.242566246360449e-06
1,20_torr,394405757.6869166,13155.959970377793,20.000000000000004,25.0,-1506568.7045700816,,-2.214064942317641e-05,2.5927731654336967e-05,4.806838107751338e-05,3960.0,5.242566246360449e-06
1,20_torr,394405908.41986066,13155.964998287605,20.000000000000004,25.0,36606565.12167661,,9.112138603811036e-07,2.6595058688069594e-05,2.568384482768849e-05,3960.0,5.242566246360449e-06
1,20_torr,394406059.08295155,13155.970023867363,20.000000000000004,25.0,-4747871.240939857,,-7.025550573526546e-06,2.729514173453131e-05,3.4320692308057856e-05,3960.0,5.242566246360449e-06
1,20_torr,394406209.55623204,13155.97504311573,20.000000000000004,25.0,660522.876902204,,5.050000641348552e-05,2.80295592265623e-05,-2.247044718692322e-05,3960.0,5.242566246360449e-06
1,20_torr,394406357.2439552,13155.979969447902,20.000000000000004,25.0,892109.2175294841,,3.739049980022517e-05,2.8786936692489705e-05,-8.603563107735468e-06,3960.0,5.242566246360449e-06
1,20_torr,394406508.1462743,13155.985003007458,20.000000000000004,25.0,1481131.2160906119,,2.2520901023109992e-05,2.9573636747925765e-05,7.052735724815773e-06,3960.0,5.242566246360449e-06
1,20_torr,394406657.9858023,13155.990001116115,20.000000000000004,25.0,2902887.726819941,,1.1490768041641255e-05,3.0425362235706153e-05,1.8934594194064898e-05,3960.0,5.242566246360449e-06
1,20_torr,394406805.23755324,13155.994912905822,20.000000000000004,25.0,-4810192.8871522015,,-6.934526390596228e-06,3.1306998478106525e-05,3.8241524868702756e-05,3960.0,5.242566246360449e-06
1,20_torr,394406958.5250922,13156.000026027745,20.000000000000004,25.0,15118806.324151658,,2.206285919975689e-06,3.227534737477983e-05,3.0069061454804143e-05,3960.0,5.242566246360449e-06
1,20_torr,394407108.14703006,13156.005016878378,20.000000000000004,25.0,1067267.7803627662,,3.1254020906053496e-05,3.3274338819547045e-05,2.020317913493549e-06,3960.0,5.242566246360449e-06
1,20_torr,394407261.1939983,13156.010121975725,20.000000000000004,25.0,1596358.749090097,,2.0895309114463094e-05,3.4356353658893547e-05,1.3461044544430453e-05,3960.0,5.242566246360449e-06
1,20_torr,394407406.8266181,13156.014979757032,20.000000000000004,25.0,856909.7642289548,,3.892639681825684e-05,3.544923090530294e-05,-3.4771659129539018e-06,3960.0,5.242566246360449e-06
1,20_torr,394407557.8939861,13156.020018822026,20.000000000000004,25.0,847297.6806730165,,3.93679934227129e-05,3.666002725300015e-05,-2.70796616971275e-06,3960.0,5.242566246360449e-06
1,20_torr,394407706.05981565,13156.024961102112,20.000000000000004,25.0,-3637679.2395526404,,-9.16969510591521e-06,3.795243777675194e-05,4.712213288266715e-05,3960.0,5.242566246360449e-06
1,20_torr,394407855.2081682,13156.029936155639,20.000000000000004,25.0,1483958.3053535195,,2.2477996450088127e-05,3.938248629512123e-05,1.69044898450331e-05,3960.0,5.242566246360449e-06
1,20_torr,394408010.36302215,13156.035111564484,20.000000000000004,25.0,585378.7077742106,,5.6982614975263636e-05,4.1072168110498154e-05,-1.5910446864765482e-05,3960.0,5.242566246360449e-06
1,20_torr,394408157.0456029,13156.04000436872,20.000000000000004,25.0,855090.9820377983,,3.90091934314666e-05,4.294831380312613e-05,3.93912037165953e-06,3960.0,5.242566246360449e-06
1,20_torr,394408305.88765484,13156.044969205157,20.000000000000004,25.0,619198.3252529002,,5.3870316115909054e-05,4.504746073891277e-05,-8.822855376996282e-06,3960.0,5.242566246360449e-06
1,20_torr,394408457.8784338,13156.050039071824,20.000000000000004,25.0,2686385.2893076646,,1.2416837470254248e-05,4.733649821540919e-05,3.491966074515494e-05,3960.0,5.242566246360449e-06
1,20_torr,394408606.5735954,13156.054999008526,20.000000000000004,25.0,663666.921503638,,5.026076852563512e-05,4.954574329655399e-05,-7.150252290811355e-07,3960.0,5.242566246360449e-06
1,20_torr,394408756.7475665,13156.060008273007,20.000000000000004,25.0,594635.1241362891,,5.609559234877957e-05,5.1590480675912883e-05,-4.505111672866685e-06,3960.0,5.242566246360449e-06
1,20_torr,394408905.3478784,13156.064965045864,20.000000000000004,25.0,361415.1807064817,,9.229388055756616e-05,5.340300743217196e-05,-3.88908731253942e-05,3960.0,5.242566246360449e-06
1,20_torr,394409058.39207673,13156.07007005082,20.000000000000004,25.0,715252.8029045896,,4.6635831952503026e-05,5.518595867786842e-05,8.550126725365395e-06,3960.0,5.242566246360449e-06
1,20_torr,394409210.922676,13156.075157923953,20.000000000000004,25.0,549214.9559740196,,6.073470716153097e-05,5.709420936109682e-05,-3.6404978004341533e-06,3960.0,5.242566246360449e-06
1,20_torr,394409355.7203822,13156.079987855539,20.000000000000004,25.0,475957.966656955,,7.00826792628449e-05,5.918592725762811e-05,-1.089675200521679e-05,3960.0,5.242566246360449e-06
1,20_torr,394409507.01772344,13156.085034591611,20.000000000000004,25.0,875906.3491742128,,3.808216432186269e-05,6.173339541419303e-05,2.3651231092330345e-05,3960.0,5.242566246360449e-06
1,20_torr,394409656.25622624,13156.090012652228,20.000000000000004,25.0,463688.4561506704,,7.193711440807664e-05,6.460691750647003e-05,-7.3301969016066046e-06,3960.0,5.242566246360449e-06
1,20_torr,394409803.60754275,13156.094927763084,20.000000000000004,25.0,1406600.8433783515,,2.3714197013916408e-05,6.777275220200659e-05,4.405855518809018e-05,3960.0,5.242566246360449e-06
1,20_torr,394409955.58427995,13156.099997161367,20.000000000000004,25.0,436549.2841801682,,7.640926403638011e-05,7.136839139379819e-05,-5.040872642581926e-06,3960.0,5.242566246360449e-06
1,20_torr,394410106.38269144,13156.105027254936,20.000000000000004,25.0,364040.68004385097,,9.162824746892908e-05,7.527802797570919e-05,-1.6350219493219896e-05,3960.0,5.242566246360449e-06
1,20_torr,394410256.24550045,13156.110026140166,20.000000000000004,25.0,489980.9691037323,,6.80769491534138e-05,7.9529234760001e-05,1.1452285606587193e-05,3960.0,5.242566246360449e-06
1,20_torr,394410405.7518675,13156.115013135772,20.000000000000004,25.0,297222.7812976899,,0.00011222696111711025,8.417474452971134e-05,-2.8052216587398903e-05,3960.0,5.242566246360449e-06
1,20_torr,394410555.9625949,13156.120023626308,20.000000000000004,25.0,370923.27113320306,,8.992805821513559e-05,8.930040637574469e-05,-6.276518393909009e-07,3960.0,5.242566246360449e-06
1,20_torr,394410706.90250623,13156.125058439804,20.000000000000004,25.0,267506.62920731335,,0.00012469376784664474,9.497592281427914e-05,-2.97178450323656e-05,3960.0,5.242566246360449e-06
1,20_torr,394410853.77013844,13156.129957416688,20.000000000000004,25.0,283164.10778149427,,0.00011779886151939472,0.00010107397623515824,-1.6724885284236487e-05,3960.0,5.242566246360449e-06
1,20_torr,394411003.0531677,13156.134936962546,20.000000000000004,25.0,284186.20409792475,,0.00011737518936113194,0.0001079385307076088,-9.436658653523143e-06,3960.0,5.242566246360449e-06
1,20_torr,394411155.71370095,13156.140029169812,20.000000000000004,25.0,292766.26082062145,,0.0001139352923602517,0.00011575827717324564,1.8229848129939412e-06,3960.0,5.242566246360449e-06
1,20_torr,394411304.83995175,13156.145003486103,20.000000000000004,25.0,262579.45253453875,,0.00012703358620731235,0.00012430184640891483,-2.7317397983975212e-06,3960.0,5.242566246360449e-06
1,20_torr,394411455.5342176,13156.150030105748,20.000000000000004,25.0,267534.82571017137,,0.00012468062590083589,0.00013403135747194346,9.350731571107577e-06,3960.0,5.242566246360449e-06
1,20_torr,394411603.2040532,13156.154955841259,20.000000000000004,25.0,228861.8424421659,,0.00014574910856205518,0.0001447409010396999,-1.0082075223552718e-06,3960.0,5.242566246360449e-06
1,20_torr,394411753.56847715,13156.159971458559,20.000000000000004,25.0,219164.360093882,,0.00015219814711446033,0.00015709904405201075,4.90089693755042e-06,3960.0,5.242566246360449e-06
1,20_torr,394411903.4378635,13156.164970563186,20.000000000000004,25.0,178466.82142391862,,0.00018690538248889712,0.0001711515252048641,-1.575385728403301e-05,3960.0,5.242566246360449e-06
1,20_torr,394412053.29441047,13156.169969239534,20.000000000000004,25.0,185453.84604986134,,0.00017986367082862742,0.00018728163019013128,7.4179593615038536e-06,3960.0,5.242566246360449e-06
1,20_torr,394412203.8908463,13156.174992595921,20.000000000000004,25.0,145907.62533701462,,0.00022861320265318017,0.0002060292404588781,-2.2583962194302055e-05,3960.0,5.242566246360449e-06
1,20_torr,394412352.7080154,13156.179956602356,20.000000000000004,25.0,158553.38427666013,,0.0002103796754133708,0.00022761486419067747,1.723518877730666e-05,3960.0,5.242566246360449e-06
1,20_torr,394412506.31156373,13156.185080265219,20.000000000000004,25.0,137014.8524407789,,0.00024345104874110382,0.0002538544058671327,1.0403357126028865e-05,3960.0,5.242566246360449e-06
1,20_torr,394412655.6168387,13156.190060553114,20.000000000000004,25.0,116072.77941844182,,0.00028737495291265066,0.00028420902119625444,-3.1659317163962157e-06,3960.0,5.242566246360449e-06
