,Date,Time,Number of Jumps,FARS Point Number,Carrier Frequency /MHz,Sideband Frequency /MHz,Total Frequency /MHz,Real freq,Detuning,Mean tau/us,Mean tau/us offset,Mean tau/us corr,Mean tau/us corr offset,tau std. dev./us,tau rel. std. dev./%,Mean loss/ppm,f_rep/Hz,Temperature /C,Yokogawa Pressure Calib /Torr,Calculated Pressure /Torr,New Calculated Pressure /Torr,Yokogawa Pressure Offset /Torr,Yokogawa Pressure Read /Torr,dF / MHz,Actual PZT Voltage,Current /mA,Actual Current
85,3/7/2019,9:05:42 AM,0,19,235267234.0,-2990.0365,235264244.0,235264316.92,10476.419512,38.40119246,38.4252816482,38.4723835401,38.496562156,0.019831188,0.051642115,64.62603656,486.1788618,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.172915846,2.649885876,160.0848435,149.485299996
86,3/7/2019,9:05:42 AM,0,20,235267234.0,-2788.5674,235264445.4,235264518.389,10677.889118,38.39970287,38.4237901888,38.4708895946,38.4950663322,0.021291229,0.055446338,64.62854352,501.6778523,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.134063333,2.649885876,160.0848435,149.485299996
87,3/7/2019,9:05:42 AM,0,21,235267234.0,-2587.0983,235264646.9,235264719.859,10879.358724,38.40568362,38.4297784449,38.476887833,38.5010721126,0.02124683,0.055322099,64.6184792,455.7926829,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.206551284,2.649885876,160.0848435,149.485299996
88,3/7/2019,9:05:42 AM,0,22,235267234.0,-2385.6292,235264848.4,235264921.328,11080.82833,38.40411857,38.4282114306,38.4753182064,38.4995005122,0.019914995,0.051856404,64.62111254,537.7697842,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.120524824,2.649885876,160.0848435,149.485299996
89,3/7/2019,9:05:42 AM,0,23,235267234.0,-2184.1601,235265049.8,235265122.798,11282.297936,38.40063264,38.4247211256,38.4718220832,38.4959999931,0.01951523,0.050820075,64.62697872,450.3012048,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.130016953,2.649885876,160.0848435,149.485299996
90,3/7/2019,9:05:42 AM,0,24,235267234.0,-1982.691,235265251.3,235265324.268,11483.767542,38.40051942,38.4246077636,38.4717085321,38.4958862993,0.019731151,0.051382512,64.62716926,567.3624288,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.043649942,2.649885876,160.0848435,149.485299996
91,3/7/2019,9:05:42 AM,0,25,235267234.0,-1781.2219,235265452.8,235265525.737,11685.237148,38.39909009,38.4231766398,38.4702750229,38.4944509878,0.020452946,0.053264142,64.62957488,559.9250936,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.027122259,2.649885876,160.0848435,149.485299996
92,3/7/2019,9:05:42 AM,0,26,235267234.0,-1579.7528,235265654.3,235265727.207,11886.706754,38.40309628,38.4271878576,38.474292927,38.4984739437,0.021680747,0.056455727,64.62283276,538.7387387,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.094274283,2.649885876,160.0848435,149.485299996
93,3/7/2019,9:05:42 AM,0,27,235267234.0,-1378.2837,235265855.7,235265928.676,12088.17636,38.40037287,38.4244610296,38.4715615536,38.495739136,0.022043478,0.057404332,64.62741591,528.2685512,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.168381423,2.649885876,160.0848435,149.485299996
94,3/7/2019,9:05:42 AM,0,28,235267234.0,-1176.8146,235266057.2,235266130.146,12289.645966,38.39846482,38.4225505851,38.4696479247,38.4938231012,0.020996534,0.054680661,64.6306273,500.8375209,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.048785418,2.649885876,160.0848435,149.485299996
95,3/7/2019,9:05:42 AM,0,29,235267234.0,-975.3455,235266258.7,235266331.616,12491.115572,38.39840576,38.422491451,38.4695886921,38.493763794,0.022319471,0.058126036,64.6307267,559.9250936,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.044220179,2.649885876,160.0848435,149.485299996
96,3/7/2019,9:05:42 AM,0,30,235267234.0,-773.8764,235266460.1,235266533.085,12692.585178,38.40021578,38.4243037425,38.4714040043,38.4955813886,0.022133078,0.0576379,64.62768028,655.7017544,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.077256948,2.649885876,160.0848435,149.485299996
97,3/7/2019,9:05:42 AM,0,31,235267234.0,-572.4073,235266661.6,235266734.555,12894.054784,38.39804404,38.4221292771,38.4692259145,38.4934005604,0.022414339,0.058373649,64.63133554,599.1983968,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.114616543,2.649885876,160.0848435,149.485299996
98,3/7/2019,9:05:42 AM,0,32,235267234.0,-370.9382,235266863.1,235266936.024,13095.52439,38.39197998,38.4160576079,38.463144126,38.4873111263,0.020549791,0.053526259,64.64154413,530.141844,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.058741927,2.649885876,160.0848435,149.485299996
99,3/7/2019,9:05:42 AM,0,33,235267234.0,-169.4691,235267064.5,235267137.494,13296.993996,38.3906915,38.4147675113,38.4618518795,38.4860172554,0.021859172,0.056938728,64.64371365,535.8422939,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.138152272,2.649885876,160.0848435,149.485299996
100,3/7/2019,9:05:42 AM,0,34,235267234.0,32.0,235267266.0,235267338.964,13498.463602,38.39201166,38.4160893277,38.4631758986,38.4873429389,0.022684019,0.059085259,64.64149079,578.3365571,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.059608966,2.649885876,160.0848435,149.485299996
101,3/7/2019,9:05:42 AM,0,35,235267234.0,233.4691,235267467.5,235267540.433,13699.933208,38.3879306,38.4120031475,38.4590829091,38.4832448046,0.02268349,0.059090162,64.6483629,542.6497278,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.069228202,2.649885876,160.0848435,149.485299996
102,3/7/2019,9:05:42 AM,0,36,235267234.0,434.9382,235267668.9,235267741.903,13901.402814,38.38659306,38.4106639295,38.4577414595,38.481901669,0.023246966,0.060560119,64.65061551,621.6216216,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.013221234,2.649885876,160.0848435,149.485299996
103,3/7/2019,9:05:42 AM,0,37,235267234.0,636.4073,235267870.4,235267943.372,14102.87242,38.38527816,38.4093473799,38.4564227163,38.4805812684,0.023297807,0.060694642,64.65283012,495.854063,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.03238374,2.649885876,160.0848435,149.485299996
104,3/7/2019,9:05:42 AM,0,38,235267234.0,837.8764,235268071.9,235268144.842,14304.342026,38.38490068,38.4089694264,38.456044133,38.4802022093,0.022227198,0.057906097,64.65346592,605.2631579,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.04979825,2.649885876,160.0848435,149.485299996
105,3/7/2019,9:05:42 AM,0,39,235267234.0,1039.3455,235268273.4,235268346.312,14505.811632,38.38269309,38.4067590671,38.453830091,38.4779853847,0.021622462,0.056333885,64.65718449,673.4234234,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.040435284,2.649885876,160.0848435,149.485299996
106,3/7/2019,9:05:42 AM,0,40,235267234.0,1240.8146,235268474.8,235268547.781,14707.281238,38.38078841,38.4048519979,38.4519198445,38.4760727377,0.020315824,0.052932275,64.66039315,564.1509434,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.032908291,2.649885876,160.0848435,149.485299996
107,3/7/2019,9:05:42 AM,0,41,235267234.0,1442.2837,235268676.3,235268749.251,14908.750844,38.37760454,38.4016641345,38.4487266702,38.4728755508,0.021922199,0.057122374,64.66575749,625.5230126,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.174786627,2.649885876,160.0848435,149.485299996
108,3/7/2019,9:05:42 AM,0,42,235267234.0,1643.7528,235268877.8,235268950.72,15110.22045,38.38154095,38.4056054819,38.4526745838,38.4768284254,0.020446776,0.053272421,64.65912537,528.2685512,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.042402506,2.649885876,160.0848435,149.485299996
109,3/7/2019,9:05:42 AM,0,43,235267234.0,1845.2219,235269079.2,235269152.19,15311.690056,38.3793361,38.4033978663,38.4504632903,38.4746143531,0.020805292,0.05420962,64.66283996,441.6543575,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.040084839,2.649885876,160.0848435,149.485299996
110,3/7/2019,9:05:42 AM,0,44,235267234.0,2046.691,235269280.7,235269353.66,15513.159662,38.38282668,38.4068928247,38.4539640714,38.4781195335,0.021876184,0.056994718,64.65695945,665.9242762,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.178998381,2.649885876,160.0848435,149.485299996
111,3/7/2019,9:05:42 AM,0,45,235267234.0,2248.1601,235269482.2,235269555.129,15714.629268,38.38204581,38.4061109752,38.4531809192,38.4773353972,0.021100374,0.054974594,64.65827487,552.6802218,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.022938252,2.649885876,160.0848435,149.485299996
112,3/7/2019,9:05:42 AM,0,46,235267234.0,2449.6292,235269683.6,235269756.599,15916.098874,38.38411659,38.4081843528,38.4552577513,38.4794148393,0.020799227,0.054187068,64.65478664,585.1272016,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.023617566,2.649885876,160.0848435,149.485299996
113,3/7/2019,9:05:42 AM,0,47,235267234.0,2651.0983,235269885.1,235269958.068,16117.56848,38.38386319,38.4079306349,38.4550036107,38.4791603793,0.021332623,0.05557706,64.65521347,595.6175299,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.167780906,2.649885876,160.0848435,149.485299996
114,3/7/2019,9:05:42 AM,0,48,235267234.0,2852.5674,235270086.6,235270159.538,16319.038086,38.3859088,38.409978811,38.4570551996,38.4812145465,0.021941525,0.057160362,64.65176795,565.2173913,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.17649883,2.649885876,160.0848435,149.485299996
115,3/7/2019,9:05:42 AM,0,49,235267234.0,3054.0365,235270288.0,235270361.008,16520.507692,38.38759034,38.4116624606,38.4587416545,38.4829031211,0.021241998,0.055335587,64.64893593,522.7272727,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.076754153,2.649885876,160.0848435,149.485299996
116,3/7/2019,9:05:42 AM,0,50,235267234.0,3255.5056,235270489.5,235270562.477,16721.977298,38.38749856,38.4115705654,38.4586496063,38.4828109572,0.021917775,0.057096127,64.64909049,552.6802218,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.127701074,2.649885876,160.0848435,149.485299996
117,3/7/2019,9:05:42 AM,0,51,235267234.0,3456.9747,235270691.0,235270763.947,16923.446904,38.3919594,38.4160370021,38.4631234859,38.4872904602,0.022278289,0.058028529,64.64157878,557.8358209,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.089366108,2.649885876,160.0848435,149.485299996
118,3/7/2019,9:05:42 AM,0,52,235267234.0,3658.4438,235270892.5,235270965.417,17124.91651,38.39242255,38.4165007332,38.4635879898,38.4877555481,0.020854879,0.054320298,64.64079898,451.6616314,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.005687237,2.649885876,160.0848435,149.485299996
119,3/7/2019,9:05:42 AM,0,53,235267234.0,3859.9129,235271093.9,235271166.886,17326.386116,38.39561235,38.4196945357,38.466787115,38.4909586949,0.020457729,0.053281423,64.6354288,505.9221658,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.078328967,2.649885876,160.0848435,149.485299996
120,3/7/2019,9:05:42 AM,0,54,235267234.0,4061.382,235271295.4,235271368.356,17527.855722,38.39685634,38.4209400867,38.468034742,38.4922078903,0.021772856,0.056704788,64.63333472,564.1509434,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.043726265,2.649885876,160.0848435,149.485299996
121,3/7/2019,9:05:42 AM,0,55,235267234.0,4262.8511,235271496.9,235271569.825,17729.325328,38.39455543,38.4186362895,38.4657271051,38.4898973524,0.021631739,0.056340641,64.63720807,469.3877551,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.00289622,2.649885876,160.0848435,149.485299996
122,3/7/2019,9:05:42 AM,0,56,235267234.0,4464.3202,235271698.3,235271771.295,17930.794934,38.39708801,38.4211720474,38.4682670893,38.4924405297,0.02106338,0.054856712,64.63294476,581.7120623,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.161296099,2.649885876,160.0848435,149.485299996
123,3/7/2019,9:05:42 AM,0,57,235267234.0,4665.7893,235271899.8,235271972.765,18132.26454,38.39522696,38.4193086621,38.4664005983,38.4905716923,0.020558195,0.053543622,64.63607757,572.7969349,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.10434106,2.649885876,160.0848435,149.485299996
124,3/7/2019,9:05:42 AM,0,58,235267234.0,4867.2584,235272101.3,235272174.234,18333.734146,38.39816486,38.4222502487,38.4693470877,38.493521886,0.021963302,0.057198832,64.63113217,513.7457045,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.166553289,2.649885876,160.0848435,149.485299996
125,3/7/2019,9:05:42 AM,0,59,235267234.0,5068.7275,235272302.7,235272375.704,18535.203752,38.3956034,38.4196855745,38.4667781388,38.4909497074,0.020935741,0.054526401,64.63544387,550.6445672,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.09125638,2.649885876,160.0848435,149.485299996
126,3/7/2019,9:05:42 AM,0,60,235267234.0,5270.1966,235272504.2,235272577.173,18736.673358,38.39705101,38.421135001,38.4682299811,38.4924033749,0.02131135,0.055502569,64.63300704,722.2222222,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.149545848,2.649885876,160.0848435,149.485299996
127,3/7/2019,9:05:42 AM,0,61,235267234.0,5471.6657,235272705.7,235272778.643,18938.142964,38.39687024,38.4209540041,38.4680486826,38.4922218485,0.022179742,0.057764453,64.63331133,611.4519427,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.100948036,2.649885876,160.0848435,149.485299996
128,3/7/2019,9:05:42 AM,0,62,235267234.0,5673.1348,235272907.1,235272980.113,19139.61257,38.39026179,38.4143372622,38.4614209133,38.4855857476,0.020930782,0.054521072,64.64443722,463.5658915,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.031191051,2.649885876,160.0848435,149.485299996
129,3/7/2019,9:05:42 AM,0,63,235267234.0,5874.6039,235273108.6,235273181.582,19341.082176,38.38817564,38.4122484949,38.4593286653,38.4834908698,0.019436761,0.050632156,64.64795023,526.4084507,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.031059057,2.649885876,160.0848435,149.485299996
130,3/7/2019,9:05:42 AM,0,64,235267234.0,6076.073,235273310.1,235273383.052,19542.551782,38.38664698,38.4107179171,38.4577955372,38.4819558146,0.021679826,0.056477518,64.65052468,572.7969349,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.029440582,2.649885876,160.0848435,149.485299996
131,3/7/2019,9:05:42 AM,0,65,235267234.0,6277.5421,235273511.6,235273584.521,19744.021388,38.38155582,38.4056203705,38.4526894972,38.4768433576,0.021299217,0.055493364,64.65910032,569.5238095,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.16691637,2.649885876,160.0848435,149.485299996
132,3/7/2019,9:05:42 AM,0,66,235267234.0,6479.0112,235273713.0,235273785.991,19945.490994,38.38044299,38.4045061447,38.451573415,38.4757258729,0.023013591,0.059961766,64.6609751,645.7883369,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,-0.06496504,2.649885876,160.0848435,149.485299996
133,3/7/2019,9:05:42 AM,0,67,235267234.0,6680.4803,235273914.5,235273987.461,20146.9606,38.38020073,38.4042635808,38.4513304471,38.4754825996,0.021893036,0.057042526,64.66138325,643.0107527,23.14477614,260.3269177,260.366040288,260.37097055,0,260.33,0.026746601,2.649885876,160.0848435,149.485299996
134,3/7/2019,9:08:05 AM,1,1,235280732.3,-6616.4803,235274115.8,235274188.93,20348.430206,38.39553572,38.4028564307,38.466710261,38.4740581405,0.022923211,0.059702804,64.63555779,681.0933941,23.14493907,260.3269177,260.366040288,260.37097055,0,260.33,0.116010547,0.580358234,180.0,177.678567064
135,3/7/2019,9:08:05 AM,1,2,235280732.3,-6415.0112,235274317.3,235274390.4,20549.899812,38.39120129,38.3985203478,38.4623631597,38.4697093784,0.023991934,0.062493315,64.64285527,711.9047619,23.14493907,260.3269177,260.366040288,260.37097055,0,260.33,-0.111196399,0.580358234,180.0,177.678567064
136,3/7/2019,9:08:05 AM,1,3,235280732.3,-6213.5421,235274518.8,235274591.869,20751.369418,38.40464307,38.4119672544,38.4758442401,38.4831956099,0.024173888,0.062945222,64.62023,713.6038186,23.14493907,260.3269177,260.366040288,260.37097055,0,260.33,0.00161916,0.580358234,180.0,177.678567064
137,3/7/2019,9:08:05 AM,1,4,235280732.3,-6012.073,235274720.2,235274793.339,20952.839024,38.40259914,38.4099225447,38.4737943333,38.4811449197,0.020304038,0.052871519,64.62366934,706.855792,23.14493907,260.3269177,260.366040288,260.37097055,0,260.33,-0.126009971,0.580358234,180.0,177.678567064
138,3/7/2019,9:08:05 AM,1,5,235280732.3,-5810.6039,235274921.7,235274994.809,21154.30863,38.39630026,38.4036212623,38.4674770362,38.4748252087,0.023254911,0.060565499,64.63427079,682.6484018,23.14493907,260.3269177,260.366040288,260.37097055,0,260.33,-0.035668016,0.580358234,180.0,177.678567064
139,3/7/2019,9:08:05 AM,1,6,235280732.3,-5609.1348,235275123.2,235275196.278,21355.778236,38.39445326,38.4017735579,38.4656246364,38.4729721011,0.023814994,0.062027173,64.63738008,715.3110048,23.14493907,260.3269177,260.366040288,260.37097055,0,260.33,-0.117109478,0.580358234,180.0,177.678567064
140,3/7/2019,9:08:05 AM,1,7,235280732.3,-5407.6657,235275324.6,235275397.748,21557.247842,38.39304882,38.4003685823,38.4642160906,38.4715630172,0.022569516,0.058785424,64.63974455,713.6038186,23.14493907,260.3269177,260.366040288,260.37097055,0,260.33,-0.033184648,0.580358234,180.0,177.678567064
141,3/7/2019,9:08:05 AM,1,8,235280732.3,-5206.1966,235275526.1,235275599.217,21758.717448,38.39196136,38.3992807076,38.4631254516,38.4704719615,0.021640456,0.056367155,64.64157549,668.9038031,23.14493907,260.3269177,260.366040288,260.37097055,0,260.33,-0.011211664,0.580358234,180.0,177.678567064
142,3/7/2019,9:08:05 AM,1,9,235280732.3,-5004.7275,235275727.6,235275800.687,21960.187054,38.39374775,38.4010677788,38.4649170638,38.4722642583,0.02200519,0.057314513,64.63856783,616.4948454,23.14493907,260.3269177,260.366040288,260.37097055,0,260.33,-0.057513595,0.580358234,180.0,177.678567064
143,3/7/2019,9:08:05 AM,1,10,235280732.3,-4803.2584,235275929.1,235276002.157,22161.65666,38.39468287,38.4020032555,38.4658549176,38.4732024704,0.023794743,0.061974059,64.63699352,701.8779343,23.14493907,260.3269177,260.366040288,260.37097055,0,260.33,-0.089867503,0.580358234,180.0,177.678567064
144,3/7/2019,9:08:05 AM,1,11,235280732.3,-4601.7893,235276130.5,235276203.626,22363.126266,38.39432039,38.4016406372,38.4654913779,38.4728387918,0.022295578,0.058069989,64.63760377,658.5903084,23.14493907,260.3269177,260.366040288,260.37097055,0,260.33,-0.272162408,0.580358234,180.0,177.678567064
145,3/7/2019,9:08:05 AM,1,12,235280732.3,-4400.3202,235276332.0,235276405.096,22564.595872,38.40013925,38.4074617165,38.4713272505,38.4786768942,0.022893265,0.059617662,64.62780909,582.8460039,23.14493907,260.3269177,260.366040288,260.37097055,0,260.33,-0.052230239,0.580358234,180.0,177.678567064
146,3/7/2019,9:08:05 AM,1,13,235280732.3,-4198.8511,235276533.5,235276606.565,22766.065478,38.4046712,38.4119953951,38.4758724524,38.483223833,0.023068068,0.060065787,64.62018266,643.0107527,23.14493907,260.3269177,260.366040288,260.37097055,0,260.33,-0.083892018,0.580358234,180.0,177.678567064
147,3/7/2019,9:08:05 AM,1,14,235280732.3,-3997.382,235276734.9,235276808.035,22967.535084,38.40947307,38.4167990969,38.4806883652,38.4880415864,0.021593142,0.056218272,64.61210399,661.5044248,23.14493907,260.3269177,260.366040288,260.37097055,0,260.33,0.092707932,0.580358234,180.0,177.678567064
148,3/7/2019,9:08:05 AM,1,15,235280732.3,-3795.9129,235276936.4,235277009.505,23169.00469,38.39880749,38.4061294485,38.4699915966,38.47734073,0.023139415,0.060260764,64.63005052,665.9242762,23.14493907,260.3269177,260.366040288,260.37097055,0,260.33,0.125714332,0.580358234,180.0,177.678567064
