,Date,Time,Number of Jumps,FARS Point Number,Carrier Frequency /MHz,Sideband Frequency /MHz,Total Frequency /MHz,Real freq,Detuning,Mean tau/us,Mean tau/us offset,Mean tau/us corr,Mean tau/us corr offset,tau std. dev./us,tau rel. std. dev./%,Mean loss/ppm,f_rep/Hz,Temperature /C,Yokogawa Pressure Calib /Torr,Calculated Pressure /Torr,New Calculated Pressure /Torr,Yokogawa Pressure Offset /Torr,Yokogawa Pressure Read /Torr,dF / MHz,Actual PZT Voltage,Current /mA,Actual Current
89,3/6/2019,11:07:56 AM,1,23,233769309.4,-2184.1601,233767125.3,233767196.1,-89855.45766,38.12919912,38.12617609,38.19959772,38.19656352,0.029176957,0.076521296,65.0870442,718.75,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.109993219,-4.415189988,177.5,195.16076
90,3/6/2019,11:07:56 AM,1,24,233769309.4,-1982.691,233767326.7,233767397.5,-89653.98802,38.14167022,38.13864521,38.21210503,38.20906884,0.028470506,0.074644099,65.06576283,747.5,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.131503016,-4.415189988,177.5,195.16076
91,3/6/2019,11:07:56 AM,1,25,233769309.4,-1781.2219,233767528.2,233767599.0,-89452.51838,38.15586348,38.15283622,38.22633952,38.22330107,0.029687886,0.077806878,65.04155958,706.855792,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.511215627,-4.415189988,177.5,195.16076
92,3/6/2019,11:07:56 AM,1,26,233769309.4,-1579.7528,233767729.7,233767800.5,-89251.04875,38.16775194,38.16472279,38.23826252,38.23522218,0.030071211,0.078786959,65.0213005,645.7883369,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,-1.328353435,-4.415189988,177.5,195.16076
93,3/6/2019,11:07:56 AM,1,27,233769309.4,-1378.2837,233767931.2,233768001.9,-89049.57911,38.17175752,38.16872774,38.24227974,38.23923876,0.028734313,0.075276368,65.01447744,540.6871609,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.112354845,-4.415189988,177.5,195.16076
94,3/6/2019,11:07:56 AM,1,28,233769309.4,-1176.8146,233768132.6,233768203.4,-88848.10948,38.18104991,38.17801865,38.25159915,38.24855668,0.029926682,0.078380982,64.99865441,455.0989346,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.056753427,-4.415189988,177.5,195.16076
95,3/6/2019,11:07:56 AM,1,29,233769309.4,-975.3455,233768334.1,233768404.9,-88646.63984,38.19272398,38.18969087,38.26330716,38.26026283,0.026541179,0.069492762,64.97878679,753.1486146,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,-0.045097113,-4.415189988,177.5,195.16076
96,3/6/2019,11:07:56 AM,1,30,233769309.4,-773.8764,233768535.6,233768606.3,-88445.1702,38.18789278,38.18486044,38.25846191,38.25541835,0.027055602,0.070848638,64.98700735,706.855792,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.002667248,-4.415189988,177.5,195.16076
97,3/6/2019,11:07:56 AM,1,31,233769309.4,-572.4073,233768737.0,233768807.8,-88243.70057,38.19311675,38.19008358,38.26370107,38.26065668,0.028546853,0.074743449,64.97811856,370.5080545,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.080301046,-4.415189988,177.5,195.16076
98,3/6/2019,11:07:56 AM,1,32,233769309.4,-370.9382,233768938.5,233769009.3,-88042.23093,38.19202492,38.18899192,38.26260607,38.25956185,0.030987993,0.08113734,64.97997615,753.1486146,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.158723056,-4.415189988,177.5,195.16076
99,3/6/2019,11:07:56 AM,1,33,233769309.4,-169.4691,233769140.0,233769210.8,-87840.7613,38.20115759,38.19812314,38.2717653,38.26871962,0.02806114,0.073456255,64.96444152,706.855792,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,-0.095184535,-4.415189988,177.5,195.16076
100,3/6/2019,11:07:56 AM,1,34,233769309.4,32.0,233769341.4,233769412.2,-87639.29166,38.20054806,38.19751371,38.27115399,38.26810841,0.026582895,0.069587731,64.96547809,745.6359102,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.077110142,-4.415189988,177.5,195.16076
101,3/6/2019,11:07:56 AM,1,35,233769309.4,233.4691,233769542.9,233769613.7,-87437.82202,38.19419904,38.1911657,38.26478651,38.26174194,0.028790296,0.075378715,64.97627731,569.5238095,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.117475301,-4.415189988,177.5,195.16076
102,3/6/2019,11:07:56 AM,1,36,233769309.4,434.9382,233769744.4,233769815.2,-87236.35239,38.18985296,38.18682031,38.26042779,38.25738392,0.027490591,0.071984018,64.98367173,758.8832487,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,-0.018873751,-4.415189988,177.5,195.16076
103,3/6/2019,11:07:56 AM,1,37,233769309.4,636.4073,233769945.8,233770016.6,-87034.88275,38.19298398,38.18995083,38.26356792,38.26052354,0.02950835,0.07726118,64.97834445,738.2716049,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,-0.032262176,-4.415189988,177.5,195.16076
104,3/6/2019,11:07:56 AM,1,38,233769309.4,837.8764,233770147.3,233770218.1,-86833.41312,38.19276448,38.18973136,38.26334778,38.26030344,0.031709753,0.083025549,64.97871789,745.6359102,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.015214622,-4.415189988,177.5,195.16076
105,3/6/2019,11:07:56 AM,1,39,233769309.4,1039.3455,233770348.8,233770419.6,-86631.94348,38.19525187,38.19221836,38.2658424,38.26279767,0.029356498,0.076859024,64.97448627,708.5308057,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.068554819,-4.415189988,177.5,195.16076
106,3/6/2019,11:07:56 AM,1,40,233769309.4,1240.8146,233770550.3,233770621.0,-86430.47384,38.20618032,38.20314507,38.27680264,38.27375616,0.030823059,0.080675584,64.95590105,705.1886792,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,-0.923503846,-4.415189988,177.5,195.16076
107,3/6/2019,11:07:56 AM,1,41,233769309.4,1442.2837,233770751.7,233770822.5,-86229.00421,38.21454629,38.21150971,38.28519295,38.28214513,0.030432991,0.079637191,64.94168083,522.7272727,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.179202229,-4.415189988,177.5,195.16076
108,3/6/2019,11:07:56 AM,1,42,233769309.4,1643.7528,233770953.2,233771024.0,-86027.53457,38.22258521,38.21954736,38.29325526,38.29020616,0.029428429,0.076992252,64.92802239,731.0513447,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,-0.000987351,-4.415189988,177.5,195.16076
109,3/6/2019,11:07:56 AM,1,43,233769309.4,1845.2219,233771154.7,233771225.5,-85826.06494,38.21145634,38.20842025,38.28209401,38.27904669,0.030248309,0.079160316,64.94693231,665.9242762,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,-1.008423537,-4.415189988,177.5,195.16076
110,3/6/2019,11:07:56 AM,1,44,233769309.4,2046.691,233771356.1,233771426.9,-85624.5953,38.20918042,38.2061447,38.27981147,38.27676451,0.02992996,0.078331855,64.95080086,429.5977011,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.209176362,-4.415189988,177.5,195.16076
111,3/6/2019,11:07:56 AM,1,45,233769309.4,2248.1601,233771557.6,233771628.4,-85423.12566,38.21054045,38.20750451,38.28117545,38.27812828,0.031216921,0.081697146,64.94848906,749.3734336,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,-0.037514091,-4.415189988,177.5,195.16076
112,3/6/2019,11:07:56 AM,1,46,233769309.4,2449.6292,233771759.1,233771829.9,-85221.65603,38.20959319,38.2065574,38.28022544,38.27717841,0.031412354,0.082210649,64.95009921,753.1486146,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.125490397,-4.415189988,177.5,195.16076
113,3/6/2019,11:07:56 AM,1,47,233769309.4,2651.0983,233771960.5,233772031.3,-85020.18639,38.21030868,38.20727278,38.28094301,38.27789587,0.029212674,0.076452337,64.94888301,734.6437346,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,-0.060828477,-4.415189988,177.5,195.16076
114,3/6/2019,11:07:56 AM,1,48,233769309.4,2852.5674,233772162.0,233772232.8,-84818.71676,38.20858933,38.2055537,38.27921866,38.27617179,0.032272611,0.084464283,64.95180564,534.8837209,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.157005549,-4.415189988,177.5,195.16076
115,3/6/2019,11:07:56 AM,1,49,233769309.4,3054.0365,233772363.5,233772434.3,-84617.24712,38.21299852,38.20996219,38.28364067,38.28059311,0.028888271,0.075598021,64.94431122,693.7354988,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.03419131,-4.415189988,177.5,195.16076
116,3/6/2019,11:07:56 AM,1,50,233769309.4,3255.5056,233772564.9,233772635.7,-84415.77748,38.21522088,38.2121842,38.2858695,38.28282158,0.027694758,0.072470489,64.94053445,743.7810945,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,-0.039287716,-4.415189988,177.5,195.16076
117,3/6/2019,11:07:56 AM,1,51,233769309.4,3456.9747,233772766.4,233772837.2,-84214.30785,38.22161526,38.21857756,38.29228249,38.28923355,0.03009243,0.078731444,64.92967006,760.8142494,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.150050908,-4.415189988,177.5,195.16076
118,3/6/2019,11:07:56 AM,1,52,233769309.4,3658.4438,233772967.9,233773038.7,-84012.83821,38.22003266,38.21699521,38.29069528,38.28764659,0.030095609,0.078743024,64.93235864,786.8421053,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.127134562,-4.415189988,177.5,195.16076
119,3/6/2019,11:07:56 AM,1,53,233769309.4,3859.9129,233773169.4,233773240.1,-83811.36858,38.22103423,38.21799662,38.29169977,38.28865092,0.029030762,0.075954936,64.93065712,437.7745242,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.003183574,-4.415189988,177.5,195.16076
120,3/6/2019,11:07:56 AM,1,54,233769309.4,4061.382,233773370.8,233773441.6,-83609.89894,38.22439788,38.22135974,38.29507321,38.29202382,0.030584466,0.080012945,64.92494339,747.5,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.099941164,-4.415189988,177.5,195.16076
121,3/6/2019,11:07:56 AM,1,55,233769309.4,4262.8511,233773572.3,233773643.1,-83408.4293,38.2272053,38.22416671,38.2978888,38.29483896,0.029799319,0.077953172,64.92017527,725.7281553,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.031654507,-4.415189988,177.5,195.16076
122,3/6/2019,11:07:56 AM,1,56,233769309.4,4464.3202,233773773.8,233773844.6,-83206.95967,38.22533731,38.22229902,38.29601537,38.29296583,0.030445838,0.079648316,64.92334779,715.3110048,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.003890723,-4.415189988,177.5,195.16076
123,3/6/2019,11:07:56 AM,1,57,233769309.4,4665.7893,233773975.2,233774046.0,-83005.49003,38.22911414,38.22607525,38.29980319,38.29675305,0.029287778,0.076611186,64.9169337,768.6375321,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.121055663,-4.415189988,177.5,195.16076
124,3/6/2019,11:07:56 AM,1,58,233769309.4,4867.2584,233774176.7,233774247.5,-82804.0204,38.23265734,38.22961788,38.30335671,38.300306,0.027978723,0.073180167,64.91091755,520.0,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.079203099,-4.415189988,177.5,195.16076
125,3/6/2019,11:07:56 AM,1,59,233769309.4,5068.7275,233774378.2,233774449.0,-82602.55076,38.24046544,38.23742474,38.31118754,38.30813559,0.028832748,0.075398528,64.89766376,753.1486146,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.05855152,-4.415189988,177.5,195.16076
126,3/6/2019,11:07:56 AM,1,60,233769309.4,5270.1966,233774579.6,233774650.4,-82401.08112,38.23938852,38.23634799,38.31010749,38.3070557,0.03027416,0.079170093,64.89949145,528.2685512,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.097669929,-4.415189988,177.5,195.16076
127,3/6/2019,11:07:56 AM,1,61,233769309.4,5471.6657,233774781.1,233774851.9,-82199.61149,38.24323822,38.24019708,38.3139684,38.310916,0.031509916,0.082393432,64.89295843,706.855792,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.033884794,-4.415189988,177.5,195.16076
128,3/6/2019,11:07:56 AM,1,62,233769309.4,5673.1348,233774982.6,233775053.4,-81998.14185,38.24356062,38.24051943,38.31429173,38.31123928,0.028107012,0.073494758,64.89241137,395.5026455,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.031675398,-4.415189988,177.5,195.16076
129,3/6/2019,11:07:56 AM,1,63,233769309.4,5874.6039,233775184.0,233775254.8,-81796.67222,38.23887432,38.23583388,38.30959179,38.30654009,0.030397,0.079492403,64.90036416,766.6666667,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,-0.007032335,-4.415189988,177.5,195.16076
130,3/6/2019,11:07:56 AM,1,64,233769309.4,6076.073,233775385.5,233775456.3,-81595.20258,38.24253939,38.23949836,38.31326753,38.31021524,0.032514105,0.08502078,64.89414427,602.8225806,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,-0.021770418,-4.415189988,177.5,195.16076
131,3/6/2019,11:07:56 AM,1,65,233769309.4,6277.5421,233775587.0,233775657.8,-81393.73294,38.23542645,38.23238655,38.30613388,38.30308273,0.032480156,0.084947805,64.90621652,768.6375321,23.16214509,260.2669194,260.304381428,260.309311264,0,260.27,0.036230594,-4.415189988,177.5,195.16076
132,3/6/2019,11:13:11 AM,0,1,233782404.9,-6616.4803,233775788.4,233775859.3,-81192.26331,38.23924031,38.2513963,38.30995884,38.32215985,0.02883716,0.07541248,64.89974299,732.8431373,23.16315847,260.3269177,260.364380319,260.36931057,0,260.33,-0.003396928,0.156157532,170.0,169.3753699
133,3/6/2019,11:13:11 AM,0,2,233782404.9,-6415.0112,233775989.9,233776060.7,-80990.79367,38.24358219,38.25574095,38.31431337,38.32651715,0.02645904,0.069185569,64.89237478,695.3488372,23.16315847,260.3269177,260.364380319,260.36931057,0,260.33,-0.000879377,0.156157532,170.0,169.3753699
134,3/6/2019,11:13:11 AM,0,3,233782404.9,-6213.5421,233776191.4,233776262.2,-80789.32404,38.23897736,38.25113319,38.30969513,38.32189597,0.027854544,0.072843329,64.90018928,727.4939173,23.16315847,260.3269177,260.364380319,260.36931057,0,260.33,0.040505707,0.156157532,170.0,169.3753699
135,3/6/2019,11:13:11 AM,0,4,233782404.9,-6012.073,233776392.8,233776463.7,-80587.8544,38.23921596,38.25137194,38.30993442,38.32213541,0.027062042,0.070770389,64.89978432,684.2105263,23.16315847,260.3269177,260.364380319,260.36931057,0,260.33,-0.011011899,0.156157532,170.0,169.3753699
136,3/6/2019,11:13:11 AM,0,5,233782404.9,-5810.6039,233776594.3,233776665.1,-80386.38476,38.23947107,38.25162721,38.31019028,38.32239143,0.026234279,0.068605236,64.89935135,718.75,23.16315847,260.3269177,260.364380319,260.36931057,0,260.33,0.017149061,0.156157532,170.0,169.3753699
137,3/6/2019,11:13:11 AM,0,6,233782404.9,-5609.1348,233776795.8,233776866.6,-80184.91513,38.23696217,38.24911672,38.30767407,38.31987362,0.029523485,0.077211899,64.90360969,696.969697,23.16315847,260.3269177,260.364380319,260.36931057,0,260.33,-0.111131072,0.156157532,170.0,169.3753699
138,3/6/2019,11:13:11 AM,0,7,233782404.9,-5407.6657,233776997.2,233777068.1,-79983.44549,38.24003516,38.25219166,38.31075601,38.32295752,0.030631178,0.080102379,64.89839399,778.6458333,23.16315847,260.3269177,260.364380319,260.36931057,0,260.33,0.057462752,0.156157532,170.0,169.3753699
139,3/6/2019,11:13:11 AM,0,8,233782404.9,-5206.1966,233777198.7,233777269.5,-79781.97586,38.24249738,38.25465545,38.3132254,38.32542848,0.030132271,0.078792634,64.89421555,786.8421053,23.16315847,260.3269177,260.364380319,260.36931057,0,260.33,-0.02661401,0.156157532,170.0,169.3753699
140,3/6/2019,11:13:11 AM,0,9,233782404.9,-5004.7275,233777400.2,233777471.0,-79580.50622,38.24097114,38.25312823,38.31169471,38.32389682,0.029597313,0.077396865,64.89680555,720.4819277,23.16315847,260.3269177,260.364380319,260.36931057,0,260.33,-0.072311968,0.156157532,170.0,169.3753699
141,3/6/2019,11:13:11 AM,0,10,233782404.9,-4803.2584,233777601.7,233777672.5,-79379.03658,38.24471839,38.25687787,38.31545288,38.32765738,0.029093173,0.076071087,64.89044691,685.7798165,23.16315847,260.3269177,260.364380319,260.36931057,0,260.33,0.117293179,0.156157532,170.0,169.3753699
142,3/6/2019,11:13:11 AM,0,11,233782404.9,-4601.7893,233777803.1,233777874.0,-79177.56695,38.24488116,38.25704074,38.31561612,38.32782073,0.030602242,0.080016569,64.89017073,743.7810945,23.16315847,260.3269177,260.364380319,260.36931057,0,260.33,0.088162303,0.156157532,170.0,169.3753699
143,3/6/2019,11:13:11 AM,0,12,233782404.9,-4400.3202,233778004.6,233778075.4,-78976.09731,38.24736775,38.25952891,38.31810995,38.33031615,0.029612261,0.077423003,64.885952,708.5308057,23.16315847,260.3269177,260.364380319,260.36931057,0,260.33,0.079373419,0.156157532,170.0,169.3753699
144,3/6/2019,11:13:11 AM,0,13,233782404.9,-4198.8511,233778206.1,233778276.9,-78774.62768,38.24954066,38.26170321,38.32028919,38.33249678,0.028147167,0.073588249,64.88226591,692.1296296,23.16315847,260.3269177,260.364380319,260.36931057,0,260.33,0.125033021,0.156157532,170.0,169.3753699
145,3/6/2019,11:13:11 AM,0,14,233782404.9,-3997.382,233778407.5,233778478.4,-78573.15804,38.24859453,38.26075647,38.3193403,38.33154729,0.02619905,0.068496766,64.88387086,670.4035874,23.16315847,260.3269177,260.364380319,260.36931057,0,260.33,0.088064671,0.156157532,170.0,169.3753699
146,3/6/2019,11:13:11 AM,0,15,233782404.9,-3795.9129,233778609.0,233778679.8,-78371.6884,38.24437545,38.25653471,38.31510894,38.32731322,0.028554841,0.074664158,64.89102878,692.1296296,23.16315847,260.3269177,260.364380319,260.36931057,0,260.33,0.02853781,0.156157532,170.0,169.3753699
147,3/6/2019,11:13:11 AM,0,16,233782404.9,-3594.4438,233778810.5,233778881.3,-78170.21877,38.24565173,38.2578118,38.31638893,38.32859403,0.025827817,0.06753138,64.88886334,723.9709443,23.16315847,260.3269177,260.364380319,260.36931057,0,260.33,-0.097792536,0.156157532,170.0,169.3753699
148,3/6/2019,11:13:11 AM,0,17,233782404.9,-3392.9747,233779011.9,233779082.8,-77968.74913,38.2446199,38.25677932,38.3153541,38.32755854,0.02600757,0.068003212,64.89061401,760.8142494,23.16315847,260.3269177,260.364380319,260.36931057,0,260.33,0.062487245,0.156157532,170.0,169.3753699
149,3/6/2019,11:13:11 AM,0,18,233782404.9,-3191.5056,233779213.4,233779284.2,-77767.2795,38.24673738,38.25889814,38.31747774,38.32968354,0.026419179,0.069075642,64.88702144,717.0263789,23.16315847,260.3269177,260.364380319,260.36931057,0,260.33,0.062897474,0.156157532,170.0,169.3753699
150,3/6/2019,11:13:11 AM,0,19,233782404.9,-2990.0365,233779414.9,233779485.7,-77565.80986,38.24381265,38.25597155,38.3145445,38.32674842,0.027512954,0.07194093,64.89198373,720.4819277,23.16315847,260.3269177,260.364380319,260.36931057,0,260.33,0.009468854,0.156157532,170.0,169.3753699
151,3/6/2019,11:13:11 AM,0,20,233782404.9,-2788.5674,233779616.3,233779687.2,-77364.34022,38.24172434,38.25388191,38.31245011,38.3246527,0.027729367,0.072510765,64.89552736,713.6038186,23.16315847,260.3269177,260.364380319,260.36931057,0,260.33,-0.04438743,0.156157532,170.0,169.3753699
152,3/6/2019,11:13:11 AM,0,21,233782404.9,-2587.0983,233779817.8,233779888.6,-77162.87059,38.23795908,38.25011426,38.30867388,38.32087407,0.027741406,0.072549391,64.90191757,676.4705882,23.16315847,260.3269177,260.364380319,260.36931057,0,260.33,0.030564398,0.156157532,170.0,169.3753699
153,3/6/2019,11:13:11 AM,0,22,233782404.9,-2385.6292,233780019.3,233780090.1,-76961.40095,38.22998638,38.24213649,38.30067797,38.31287307,0.025838329,0.067586549,64.91545258,674.9435666,23.16315847,260.3269177,260.364380319,260.36931057,0,260.33,-0.081214666,0.156157532,170.0,169.3753699
154,3/6/2019,11:13:11 AM,0,23,233782404.9,-2184.1601,233780220.8,233780291.6,-76759.93132,38.23005606,38.24220621,38.30074786,38.31294299,0.025340724,0.066284821,64.91533428,692.1296296,23.16315847,260.3269177,260.364380319,260.36931057,0,260.33,0.103082389,0.156157532,170.0,169.3753699
155,3/6/2019,11:13:11 AM,0,24,233782404.9,-1982.691,233780422.2,233780493.1,-76558.46168,38.23039566,38.24254603,38.30108844,38.3132838,0.027412487,0.071703383,64.91475762,703.5294118,23.16315847,260.3269177,260.364380319,260.36931057,0,260.33,-0.042203128,0.156157532,170.0,169.3753699
156,3/6/2019,11:13:11 AM,0,25,233782404.9,-1781.2219,233780623.7,233780694.5,-76356.99204,38.22635523,38.23850303,38.29703625,38.30922903,0.025849747,0.06762284,64.92161895,700.234192,23.16315847,260.3269177,260.364380319,260.36931057,0,260.33,-0.062990755,0.156157532,170.0,169.3753699
157,3/6/2019,11:13:11 AM,0,26,233782404.9,-1579.7528,233780825.2,233780896.0,-76155.52241,38.22721627,38.23936462,38.2978998,38.31009312,0.025195478,0.065909789,64.92015664,676.4705882,23.16315847,260.3269177,260.364380319,260.36931057,0,260.33,-0.016728431,0.156157532,170.0,169.3753699
