Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Transmittance,Transmittance + Noise,Noise (%),Pressure (Torr),Temperature (C)
0,2179.185000000026,2179.185000000026,0.9992304892761699,1.0002145992148899,0.09810625909621508,10.0,22.850000000000023
0,2179.190000000026,2179.190000000026,0.9991935616893506,0.9980691601639969,-0.11209197573799719,10.0,22.850000000000023
0,2179.195000000026,2179.195000000026,0.9991043694673142,1.0004334791095473,0.13249939848976303,10.0,22.850000000000023
0,2179.200000000026,2179.200000000026,0.9991276148650347,0.997813741341855,-0.13098050452816096,10.0,22.850000000000023
0,2179.2050000000263,2179.2050000000263,0.9990979623996421,0.998446967425111,-0.0648979134635659,10.0,22.850000000000023
0,2179.2100000000264,2179.2100000000264,0.9990572628908208,0.9986800109043582,-0.037608380600845266,10.0,22.850000000000023
0,2179.2150000000265,2179.2150000000265,0.998942478651601,0.9980205934480136,-0.09190305379676005,10.0,22.850000000000023
0,2179.2200000000266,2179.2200000000266,0.9987941106808823,0.997994760547138,-0.07968749043599217,10.0,22.850000000000023
0,2179.2250000000267,2179.2250000000267,0.9985132927118323,1.000062486186013,0.1544396315779716,10.0,22.850000000000023
0,2179.230000000027,2179.230000000027,0.9980311013148258,0.9979169356595421,-0.011381213537702778,10.0,22.850000000000023
0,2179.235000000027,2179.235000000027,0.9957705270298332,0.9954572963398983,-0.03122607547648781,10.0,22.850000000000023
0,2179.240000000027,2179.240000000027,0.9910929122500037,0.9915125938942252,0.0418382078118923,10.0,22.850000000000023
0,2179.245000000027,2179.245000000027,0.990732949774581,0.9913984091772358,0.06633987729030727,10.0,22.850000000000023
0,2179.2500000000273,2179.2500000000273,0.9941716077384852,0.9931483107728835,-0.10201282731711298,10.0,22.850000000000023
0,2179.2550000000274,2179.2550000000274,0.9956824642496928,0.9978902946591045,0.2200993747385363,10.0,22.850000000000023
0,2179.2600000000275,2179.2600000000275,0.9932788644099646,0.9945991771678324,0.1316224340543645,10.0,22.850000000000023
0,2179.2650000000276,2179.2650000000276,0.9893602032617124,0.9879711986097969,-0.1384703526558336,10.0,22.850000000000023
0,2179.2700000000277,2179.2700000000277,0.9634343279579171,0.96322545391802,-0.020822725053739638,10.0,22.850000000000023
0,2179.275000000028,2179.275000000028,0.9001122361871633,0.9005733181553136,0.04596542037852292,10.0,22.850000000000023
0,2179.280000000028,2179.280000000028,0.8863797295333841,0.8867737594734475,0.03928098058008534,10.0,22.850000000000023
0,2179.285000000028,2179.285000000028,0.9500054809126074,0.9509614655728822,0.09530244039087105,10.0,22.850000000000023
0,2179.290000000028,2179.290000000028,0.9891560479539573,0.9868987211778962,-0.22503368459535356,10.0,22.850000000000023
0,2179.2950000000283,2179.2950000000283,0.9923941148108169,0.9917043112038444,-0.06876675941223126,10.0,22.850000000000023
0,2179.3000000000284,2179.3000000000284,0.9959202903966087,0.9964968069545898,0.057473134438734745,10.0,22.850000000000023
0,2179.3050000000285,2179.3050000000285,0.9964564611009636,0.9968263266311489,0.036872022227831175,10.0,22.850000000000023
0,2179.3100000000286,2179.3100000000286,0.996667413209623,0.9971157912907426,0.04469896550032883,10.0,22.850000000000023
0,2179.3150000000287,2179.3150000000287,0.9968514764095159,0.9993412893656046,0.2482103120397954,10.0,22.850000000000023
0,2179.320000000029,2179.320000000029,0.997316476931165,0.99612344045625,-0.11893421752398868,10.0,22.850000000000023
0,2179.325000000029,2179.325000000029,0.9968733465734837,0.9954096025830398,-0.1459211430826488,10.0,22.850000000000023
0,2179.330000000029,2179.330000000029,0.9961860348189371,0.9979601497340046,0.1768621275692597,10.0,22.850000000000023
0,2179.335000000029,2179.335000000029,0.9849228514306593,0.9849699075486112,0.004691040622821753,10.0,22.850000000000023
0,2179.3400000000292,2179.3400000000292,0.9688960845656489,0.968587333600483,-0.030779490169738077,10.0,22.850000000000023
0,2179.3450000000294,2179.3450000000294,0.9760298302247816,0.9740309175911428,-0.19927228964025775,10.0,22.850000000000023
0,2179.3500000000295,2179.3500000000295,0.9902812619565349,0.9903047245099369,0.0023389900381570296,10.0,22.850000000000023
0,2179.3550000000296,2179.3550000000296,0.9931879206526292,0.9928576155475091,-0.032928229813291146,10.0,22.850000000000023
0,2179.3600000000297,2179.3600000000297,0.9954632388462507,0.9949899184337757,-0.047185475112863334,10.0,22.850000000000023
0,2179.36500000003,2179.36500000003,0.9979236119506141,0.9968190008138547,-0.11011906507563174,10.0,22.850000000000023
0,2179.37000000003,2179.37000000003,0.9985622392353842,0.998721856105914,0.01591226085643451,10.0,22.850000000000023
0,2179.37500000003,2179.37500000003,0.9989378846479069,0.9982762688327184,-0.06595670873059586,10.0,22.850000000000023
0,2179.38000000003,2179.38000000003,0.9990630471303262,1.0009261542506351,0.18573379119284938,10.0,22.850000000000023
0,2179.3850000000302,2179.3850000000302,0.9992077244361942,0.9998105625807262,0.060097142477253514,10.0,22.850000000000023
0,2179.3900000000303,2179.3900000000303,0.9992653369822249,0.9971003611630801,-0.21582718585924995,10.0,22.850000000000023
0,2179.3950000000304,2179.3950000000304,0.9993301052549827,0.9989448708747758,-0.03840414818541825,10.0,22.850000000000023
0,2179.4000000000306,2179.4000000000306,0.9993669223569346,0.9995755293640485,0.02079610446351196,10.0,22.850000000000023
0,2179.4050000000307,2179.4050000000307,0.999387582358526,0.9996510757416198,0.026267746208889022,10.0,22.850000000000023
0,2179.410000000031,2179.410000000031,0.9994302479299679,0.9986713969458603,-0.07565011624526026,10.0,22.850000000000023
0,2179.415000000031,2179.415000000031,0.999452738405541,1.0005226433796766,0.10665919575752965,10.0,22.850000000000023
0,2179.420000000031,2179.420000000031,0.9994847426895909,0.9987169002056367,-0.0765464819650774,10.0,22.850000000000023
0,2179.425000000031,2179.425000000031,0.9994940957643127,0.9995914091096739,0.009701200951131085,10.0,22.850000000000023
0,2179.430000000031,2179.430000000031,0.9995156000886002,0.9984758372947925,-0.10365431140811224,10.0,22.850000000000023
0,2179.4350000000313,2179.4350000000313,0.9995247700038596,0.9985482410160876,-0.09735051148242006,10.0,22.850000000000023
0,2179.4400000000314,2179.4400000000314,0.9995377978185072,0.9995877554169061,0.004980290208968302,10.0,22.850000000000023
0,2179.4450000000315,2179.4450000000315,0.9995487990055751,0.9990913072293243,-0.04560751291022769,10.0,22.850000000000023
0,2179.4500000000317,2179.4500000000317,0.9995553292782744,0.9995530319847669,-0.00022901798183597944,10.0,22.850000000000023
0,2179.4550000000318,2179.4550000000318,0.9995674195231842,0.998560219051341,-0.10040816230451145,10.0,22.850000000000023
0,2179.460000000032,2179.460000000032,0.9995701575433583,0.9994445262562618,-0.01252422632629233,10.0,22.850000000000023
0,2179.465000000032,2179.465000000032,0.9995815050882276,1.000664234911969,0.10793770943653816,10.0,22.850000000000023
0,2179.470000000032,2179.470000000032,0.9995829133799734,0.9997868272984215,0.02032824883631746,10.0,22.850000000000023
0,2179.475000000032,2179.475000000032,0.9995916722864678,0.9994235140855761,-0.016763749025133955,10.0,22.850000000000023
0,2179.4800000000323,2179.4800000000323,0.9995922089222766,0.9984711120702165,-0.11176253171796326,10.0,22.850000000000023
0,2179.4850000000324,2179.4850000000324,0.9995959377800189,0.9994800277552346,-0.011555110334650277,10.0,22.850000000000023
0,2179.4900000000325,2179.4900000000325,0.9995744282586294,1.000747440004947,0.11693794542590956,10.0,22.850000000000023
0,2179.4950000000326,2179.4950000000326,0.9995478057308135,0.9999402961753773,0.039127507742933415,10.0,22.850000000000023
0,2179.5000000000327,2179.5000000000327,0.9995764064826821,0.9989295882366256,-0.06448153396186085,10.0,22.850000000000023
0,2179.505000000033,2179.505000000033,0.999605081755697,0.999843196893583,0.023737780194117885,10.0,22.850000000000023
0,2179.510000000033,2179.510000000033,0.9996158674377539,0.9986230246684363,-0.09897683798942349,10.0,22.850000000000023
0,2179.515000000033,2179.515000000033,0.9996156973386447,0.9986709847571549,-0.09417872297037062,10.0,22.850000000000023
0,2179.520000000033,2179.520000000033,0.9996173928521335,1.0005812457689436,0.09608682959772441,10.0,22.850000000000023
0,2179.5250000000333,2179.5250000000333,0.9996064607216806,1.0005557120152286,0.09463118874032608,10.0,22.850000000000023
0,2179.5300000000334,2179.5300000000334,0.9995780305878273,0.9981618538880687,-0.14117914347380497,10.0,22.850000000000023
0,2179.5350000000335,2179.5350000000335,0.99953926153955,0.99980367015266,0.026358985804762376,10.0,22.850000000000023
0,2179.5400000000336,2179.5400000000336,0.9994010660683061,0.9991000547662984,-0.03000792048099159,10.0,22.850000000000023
0,2179.5450000000337,2179.5450000000337,0.9993158643333361,0.9993735320259023,0.005748912154814817,10.0,22.850000000000023
0,2179.550000000034,2179.550000000034,0.9994723591802546,1.0013380417817939,0.18599054180469166,10.0,22.850000000000023
0,2179.555000000034,2179.555000000034,0.999594831947594,0.9992399662341667,-0.03537668532354157,10.0,22.850000000000023
0,2179.560000000034,2179.560000000034,0.9995834231055791,0.9989751930876649,-0.06063466019375803,10.0,22.850000000000023
0,2179.565000000034,2179.565000000034,0.9994415055120349,0.9999060764445884,0.046313236442812974,10.0,22.850000000000023
0,2179.5700000000343,2179.5700000000343,0.9993046412340164,0.9995843314581283,0.02788241487438839,10.0,22.850000000000023
0,2179.5750000000344,2179.5750000000344,0.9994646106456803,0.9994468450344295,-0.001771059910885702,10.0,22.850000000000023
0,2179.5800000000345,2179.5800000000345,0.9996199309468906,1.0006595034551105,0.10363534177225285,10.0,22.850000000000023
0,2179.5850000000346,2179.5850000000346,0.9996320516469263,0.9970077938939783,-0.26161316019308445,10.0,22.850000000000023
0,2179.5900000000347,2179.5900000000347,0.999648149648042,0.998340781245617,-0.13033200679727241,10.0,22.850000000000023
0,2179.595000000035,2179.595000000035,0.999651168823402,0.9994028617830072,-0.024753814469216328,10.0,22.850000000000023
0,2179.600000000035,2179.600000000035,0.9996591207937123,1.0007364953494657,0.10740384092440951,10.0,22.850000000000023
0,2179.605000000035,2179.605000000035,0.999658272574235,0.998829292775364,-0.08264128196829822,10.0,22.850000000000023
0,2179.610000000035,2179.610000000035,0.9996621468378777,1.0009973309937172,0.133104968845585,10.0,22.850000000000023
0,2179.6150000000353,2179.6150000000353,0.9996601718149013,0.9980640636205539,-0.15911657620682929,10.0,22.850000000000023
0,2179.6200000000354,2179.6200000000354,0.9996586768554431,1.0001475350141775,0.04873443839463779,10.0,22.850000000000023
0,2179.6250000000355,2179.6250000000355,0.9996543426693034,0.9983766177200323,-0.1273768407317734,10.0,22.850000000000023
0,2179.6300000000356,2179.6300000000356,0.9996146661107401,0.9996715565653951,0.005671429039462861,10.0,22.850000000000023
0,2179.6350000000357,2179.6350000000357,0.999573696744187,0.9988705783306346,-0.07009411707090633,10.0,22.850000000000023
0,2179.640000000036,2179.640000000036,0.9995576558019361,0.9991714312202462,-0.03850286171266709,10.0,22.850000000000023
0,2179.645000000036,2179.645000000036,0.999565283810925,1.0009817408325743,0.14120708885972824,10.0,22.850000000000023
0,2179.650000000036,2179.650000000036,0.9995948725070904,0.998741583572244,-0.08506466811509429,10.0,22.850000000000023
0,2179.655000000036,2179.655000000036,0.9996278567931881,1.0001600566003335,0.053055182268222076,10.0,22.850000000000023
0,2179.6600000000362,2179.6600000000362,0.9996014405303514,1.000026913847814,0.04241558171417366,10.0,22.850000000000023
0,2179.6650000000363,2179.6650000000363,0.9996184688829886,1.0005488546302674,0.09275047592821621,10.0,22.850000000000023
0,2179.6700000000365,2179.6700000000365,0.9996116604591077,0.9972925821070584,-0.23118972049656364,10.0,22.850000000000023
0,2179.6750000000366,2179.6750000000366,0.9995863183603175,0.9970252250045566,-0.2553162796594471,10.0,22.850000000000023
0,2179.6800000000367,2179.6800000000367,0.9995467381579517,0.9995715798434678,0.002476476194110704,10.0,22.850000000000023
0,2179.685000000037,2179.685000000037,0.9993807173117075,0.9990361537210452,-0.03434966315309488,10.0,22.850000000000023
0,2179.690000000037,2179.690000000037,0.9992578989946245,0.9998486247207254,0.05888965130769875,10.0,22.850000000000023
0,2179.695000000037,2179.695000000037,0.9975269394851569,0.9971690307937916,-0.03568004084334662,10.0,22.850000000000023
0,2179.700000000037,2179.700000000037,0.9952046403114309,0.9953810062480636,0.017581981031044074,10.0,22.850000000000023
0,2179.705000000037,2179.705000000037,0.9962925273901662,0.9951129670921471,-0.11759077280286274,10.0,22.850000000000023
0,2179.7100000000373,2179.7100000000373,0.9986257134593342,0.9965497342875075,-0.20695507940350186,10.0,22.850000000000023
0,2179.7150000000374,2179.7150000000374,0.9993178501618326,0.999502266213426,0.018384499767019325,10.0,22.850000000000023
0,2179.7200000000375,2179.7200000000375,0.9995002226141256,1.000796024101566,0.12917889705437147,10.0,22.850000000000023
0,2179.7250000000377,2179.7250000000377,0.9995824871599267,1.0004593349909088,0.0874132625935782,10.0,22.850000000000023
0,2179.7300000000378,2179.7300000000378,0.9996170570338205,0.9986516886062459,-0.09623791138836597,10.0,22.850000000000023
0,2179.735000000038,2179.735000000038,0.9996493017075218,0.9992415955850701,-0.040644363917695235,10.0,22.850000000000023
0,2179.740000000038,2179.740000000038,0.9996550860301301,1.000084938020596,0.04285209313557859,10.0,22.850000000000023
0,2179.745000000038,2179.745000000038,0.9996726131973274,1.000698785562337,0.1022994768754787,10.0,22.850000000000023
0,2179.750000000038,2179.750000000038,0.9996632303803838,0.9997646066740077,0.010106237664269286,10.0,22.850000000000023
0,2179.7550000000383,2179.7550000000383,0.9996675738590324,0.9999334051300935,0.026500811066418144,10.0,22.850000000000023
0,2179.7600000000384,2179.7600000000384,0.9996763559681959,0.9989623722554946,-0.0711772824892564,10.0,22.850000000000023
0,2179.7650000000385,2179.7650000000385,0.9996922703861703,1.0011856948061353,0.1488799953349419,10.0,22.850000000000023
0,2179.7700000000386,2179.7700000000386,0.999692610187342,1.0006303802236105,0.09348661824357397,10.0,22.850000000000023
0,2179.7750000000387,2179.7750000000387,0.9996960834045225,0.9991948261314562,-0.04997051037740224,10.0,22.850000000000023
0,2179.780000000039,2179.780000000039,0.9996967680337345,1.000707295304094,0.10073981199563124,10.0,22.850000000000023
0,2179.785000000039,2179.785000000039,0.9996958544374461,0.9991425043246115,-0.055163663534670025,10.0,22.850000000000023
0,2179.790000000039,2179.790000000039,0.9996964260630706,1.0003986526258508,0.07000520815993772,10.0,22.850000000000023
0,2179.795000000039,2179.795000000039,0.9996916712094465,0.9997830743070463,0.009112006314037085,10.0,22.850000000000023
0,2179.8000000000393,2179.8000000000393,0.9996893025001293,0.9983630723201569,-0.13221234390420875,10.0,22.850000000000023
0,2179.8050000000394,2179.8050000000394,0.9996800446198456,1.0001221838821552,0.044077015502125845,10.0,22.850000000000023
0,2179.8100000000395,2179.8100000000395,0.9996653593828291,0.99936586728201,-0.029856470790690287,10.0,22.850000000000023
0,2179.8150000000396,2179.8150000000396,0.9996467475935571,1.0002389730557029,0.059039160511089296,10.0,22.850000000000023
0,2179.8200000000397,2179.8200000000397,0.9995742362130282,0.9990353928763551,-0.053717478017422986,10.0,22.850000000000023
0,2179.82500000004,2179.82500000004,0.999493897687419,0.9988024951926381,-0.06892615308912982,10.0,22.850000000000023
0,2179.83000000004,2179.83000000004,0.9987281459912765,0.9984280699750538,-0.02991468151859825,10.0,22.850000000000023
0,2179.83500000004,2179.83500000004,0.9975390175714088,0.9994450671030396,0.19001473498337526,10.0,22.850000000000023
0,2179.84000000004,2179.84000000004,0.9977626597256678,1.0002363461168862,0.2466026492276882,10.0,22.850000000000023
0,2179.8450000000403,2179.8450000000403,0.9988274318425432,0.9984790047081062,-0.03473482116406965,10.0,22.850000000000023
0,2179.8500000000404,2179.8500000000404,0.9993306159209726,1.0003068909842137,0.09732519765837984,10.0,22.850000000000023
