Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Transmittance,Transmittance + Noise,Noise (%),Pressure (Torr),Temperature (C)
0,2179.3100000000286,2179.3100000000286,0.9980702176392668,0.9980702176392668,0.0,10.0,22.850000000000023
0,2179.3150000000287,2179.3150000000287,0.9979282509111875,0.9979282509111875,0.0,10.0,22.850000000000023
0,2179.320000000029,2179.320000000029,0.9990285278246178,0.9990285278246178,0.0,10.0,22.850000000000023
0,2179.325000000029,2179.325000000029,0.9989594190430704,0.9989594190430704,0.0,10.0,22.850000000000023
0,2179.330000000029,2179.330000000029,0.9983218155734552,0.9983218155734552,0.0,10.0,22.850000000000023
0,2179.335000000029,2179.335000000029,0.9948452108451272,0.9948452108451272,0.0,10.0,22.850000000000023
0,2179.3400000000292,2179.3400000000292,0.9476202815827732,0.9476202815827732,0.0,10.0,22.850000000000023
0,2179.3450000000294,2179.3450000000294,0.9758000214962992,0.9758000214962992,0.0,10.0,22.850000000000023
0,2179.3500000000295,2179.3500000000295,0.9963173553757343,0.9963173553757343,0.0,10.0,22.850000000000023
0,2179.3550000000296,2179.3550000000296,0.9920155643853288,0.9920155643853288,0.0,10.0,22.850000000000023
0,2179.3600000000297,2179.3600000000297,0.9970999644472917,0.9970999644472917,0.0,10.0,22.850000000000023
0,2179.36500000003,2179.36500000003,0.9992565123248464,0.9992565123248464,0.0,10.0,22.850000000000023
0,2179.37000000003,2179.37000000003,0.9995517467450434,0.9995517467450434,0.0,10.0,22.850000000000023
0,2179.37500000003,2179.37500000003,0.999689219255185,0.999689219255185,0.0,10.0,22.850000000000023
0,2179.38000000003,2179.38000000003,0.9997670860199612,0.9997670860199612,0.0,10.0,22.850000000000023
0,2179.3850000000302,2179.3850000000302,0.9998125883425293,0.9998125883425293,0.0,10.0,22.850000000000023
0,2179.3900000000303,2179.3900000000303,0.9998435692546547,0.9998435692546547,0.0,10.0,22.850000000000023
0,2179.3950000000304,2179.3950000000304,0.999865939762435,0.999865939762435,0.0,10.0,22.850000000000023
0,2179.4000000000306,2179.4000000000306,0.9998806308387144,0.9998806308387144,0.0,10.0,22.850000000000023
0,2179.4050000000307,2179.4050000000307,0.9998661110620415,0.9998661110620415,0.0,10.0,22.850000000000023
0,2179.410000000031,2179.410000000031,0.9998980607512233,0.9998980607512233,0.0,10.0,22.850000000000023
0,2179.415000000031,2179.415000000031,0.9999166783034077,0.9999166783034077,0.0,10.0,22.850000000000023
0,2179.420000000031,2179.420000000031,0.9999253150203908,0.9999253150203908,0.0,10.0,22.850000000000023
0,2179.425000000031,2179.425000000031,0.9999320368796472,0.9999320368796472,0.0,10.0,22.850000000000023
0,2179.430000000031,2179.430000000031,0.9999376546461316,0.9999376546461316,0.0,10.0,22.850000000000023
0,2179.4350000000313,2179.4350000000313,0.9999424568731385,0.9999424568731385,0.0,10.0,22.850000000000023
0,2179.4400000000314,2179.4400000000314,0.999946612123718,0.999946612123718,0.0,10.0,22.850000000000023
0,2179.4450000000315,2179.4450000000315,0.9999502362659064,0.9999502362659064,0.0,10.0,22.850000000000023
0,2179.4500000000317,2179.4500000000317,0.9999534144035673,0.9999534144035673,0.0,10.0,22.850000000000023
0,2179.4550000000318,2179.4550000000318,0.9999562094126737,0.9999562094126737,0.0,10.0,22.850000000000023
0,2179.460000000032,2179.460000000032,0.9999586670601671,0.9999586670601671,0.0,10.0,22.850000000000023
0,2179.465000000032,2179.465000000032,0.9999608146534683,0.9999608146534683,0.0,10.0,22.850000000000023
0,2179.470000000032,2179.470000000032,0.9999626550757508,0.9999626550757508,0.0,10.0,22.850000000000023
0,2179.475000000032,2179.475000000032,0.9999641415773414,0.9999641415773414,0.0,10.0,22.850000000000023
0,2179.4800000000323,2179.4800000000323,0.9999650829624731,0.9999650829624731,0.0,10.0,22.850000000000023
0,2179.4850000000324,2179.4850000000324,0.9999646234180416,0.9999646234180416,0.0,10.0,22.850000000000023
0,2179.4900000000325,2179.4900000000325,0.9999551462333657,0.9999551462333657,0.0,10.0,22.850000000000023
0,2179.4950000000326,2179.4950000000326,0.999855846586361,0.999855846586361,0.0,10.0,22.850000000000023
0,2179.5000000000327,2179.5000000000327,0.9999434208432435,0.9999434208432435,0.0,10.0,22.850000000000023
0,2179.505000000033,2179.505000000033,0.9999671462253403,0.9999671462253403,0.0,10.0,22.850000000000023
0,2179.510000000033,2179.510000000033,0.9999703127021599,0.9999703127021599,0.0,10.0,22.850000000000023
0,2179.515000000033,2179.515000000033,0.9999709953295112,0.9999709953295112,0.0,10.0,22.850000000000023
0,2179.520000000033,2179.520000000033,0.9999699874818018,0.9999699874818018,0.0,10.0,22.850000000000023
0,2179.5250000000333,2179.5250000000333,0.9999629195896843,0.9999629195896843,0.0,10.0,22.850000000000023
0,2179.5300000000334,2179.5300000000334,0.9999311403263214,0.9999311403263214,0.0,10.0,22.850000000000023
0,2179.5350000000335,2179.5350000000335,0.9998875533828658,0.9998875533828658,0.0,10.0,22.850000000000023
0,2179.5400000000336,2179.5400000000336,0.9997840867130013,0.9997840867130013,0.0,10.0,22.850000000000023
0,2179.5450000000337,2179.5450000000337,0.9993929918192174,0.9993929918192174,0.0,10.0,22.850000000000023
0,2179.550000000034,2179.550000000034,0.9999116563157292,0.9999116563157292,0.0,10.0,22.850000000000023
0,2179.555000000034,2179.555000000034,0.9999543878907469,0.9999543878907469,0.0,10.0,22.850000000000023
0,2179.560000000034,2179.560000000034,0.9999463376594521,0.9999463376594521,0.0,10.0,22.850000000000023
0,2179.565000000034,2179.565000000034,0.9998580151234777,0.9998580151234777,0.0,10.0,22.850000000000023
0,2179.5700000000343,2179.5700000000343,0.9993232199589652,0.9993232199589652,0.0,10.0,22.850000000000023
0,2179.5750000000344,2179.5750000000344,0.9998922513742989,0.9998922513742989,0.0,10.0,22.850000000000023
0,2179.5800000000345,2179.5800000000345,0.9999614218150891,0.9999614218150891,0.0,10.0,22.850000000000023
0,2179.5850000000346,2179.5850000000346,0.9999711693646953,0.9999711693646953,0.0,10.0,22.850000000000023
0,2179.5900000000347,2179.5900000000347,0.9999712063252625,0.9999712063252625,0.0,10.0,22.850000000000023
0,2179.595000000035,2179.595000000035,0.9999781855871889,0.9999781855871889,0.0,10.0,22.850000000000023
0,2179.600000000035,2179.600000000035,0.9999794576342168,0.9999794576342168,0.0,10.0,22.850000000000023
0,2179.605000000035,2179.605000000035,0.9999798987791234,0.9999798987791234,0.0,10.0,22.850000000000023
0,2179.610000000035,2179.610000000035,0.9999798627865996,0.9999798627865996,0.0,10.0,22.850000000000023
0,2179.6150000000353,2179.6150000000353,0.9999793062612539,0.9999793062612539,0.0,10.0,22.850000000000023
0,2179.6200000000354,2179.6200000000354,0.9999778538363918,0.9999778538363918,0.0,10.0,22.850000000000023
0,2179.6250000000355,2179.6250000000355,0.999973948576763,0.999973948576763,0.0,10.0,22.850000000000023
0,2179.6300000000356,2179.6300000000356,0.9999555415974233,0.9999555415974233,0.0,10.0,22.850000000000023
0,2179.6350000000357,2179.6350000000357,0.9998221203227932,0.9998221203227932,0.0,10.0,22.850000000000023
0,2179.640000000036,2179.640000000036,0.9999064888171609,0.9999064888171609,0.0,10.0,22.850000000000023
0,2179.645000000036,2179.645000000036,0.9998094329038051,0.9998094329038051,0.0,10.0,22.850000000000023
0,2179.650000000036,2179.650000000036,0.9999407165079018,0.9999407165079018,0.0,10.0,22.850000000000023
0,2179.655000000036,2179.655000000036,0.9999537839391647,0.9999537839391647,0.0,10.0,22.850000000000023
0,2179.6600000000362,2179.6600000000362,0.9999044244285057,0.9999044244285057,0.0,10.0,22.850000000000023
0,2179.6650000000363,2179.6650000000363,0.999947395827279,0.999947395827279,0.0,10.0,22.850000000000023
0,2179.6700000000365,2179.6700000000365,0.9999538177758779,0.9999538177758779,0.0,10.0,22.850000000000023
0,2179.6750000000366,2179.6750000000366,0.9999428523972396,0.9999428523972396,0.0,10.0,22.850000000000023
0,2179.6800000000367,2179.6800000000367,0.9999159890673429,0.9999159890673429,0.0,10.0,22.850000000000023
0,2179.685000000037,2179.685000000037,0.9998448053760053,0.9998448053760053,0.0,10.0,22.850000000000023
0,2179.690000000037,2179.690000000037,0.9997464167816988,0.9997464167816988,0.0,10.0,22.850000000000023
0,2179.695000000037,2179.695000000037,0.9991448378927884,0.9991448378927884,0.0,10.0,22.850000000000023
0,2179.700000000037,2179.700000000037,0.9921907251871258,0.9921907251871258,0.0,10.0,22.850000000000023
0,2179.705000000037,2179.705000000037,0.9964916766496599,0.9964916766496599,0.0,10.0,22.850000000000023
0,2179.7100000000373,2179.7100000000373,0.9995140008550097,0.9995140008550097,0.0,10.0,22.850000000000023
0,2179.7150000000374,2179.7150000000374,0.9998140371494064,0.9998140371494064,0.0,10.0,22.850000000000023
0,2179.7200000000375,2179.7200000000375,0.9998984341508583,0.9998984341508583,0.0,10.0,22.850000000000023
0,2179.7250000000377,2179.7250000000377,0.9999336263357882,0.9999336263357882,0.0,10.0,22.850000000000023
0,2179.7300000000378,2179.7300000000378,0.9999514100392295,0.9999514100392295,0.0,10.0,22.850000000000023
0,2179.735000000038,2179.735000000038,0.9999613494366661,0.9999613494366661,0.0,10.0,22.850000000000023
0,2179.740000000038,2179.740000000038,0.9999675577348465,0.9999675577348465,0.0,10.0,22.850000000000023
0,2179.745000000038,2179.745000000038,0.9999700219268779,0.9999700219268779,0.0,10.0,22.850000000000023
0,2179.750000000038,2179.750000000038,0.9999672818592212,0.9999672818592212,0.0,10.0,22.850000000000023
0,2179.7550000000383,2179.7550000000383,0.9999385134330663,0.9999385134330663,0.0,10.0,22.850000000000023
0,2179.7600000000384,2179.7600000000384,0.9999745909820752,0.9999745909820752,0.0,10.0,22.850000000000023
0,2179.7650000000385,2179.7650000000385,0.999979136749873,0.999979136749873,0.0,10.0,22.850000000000023
0,2179.7700000000386,2179.7700000000386,0.9999802836127606,0.9999802836127606,0.0,10.0,22.850000000000023
0,2179.7750000000387,2179.7750000000387,0.99998071591763,0.99998071591763,0.0,10.0,22.850000000000023
0,2179.780000000039,2179.780000000039,0.9999807079597502,0.9999807079597502,0.0,10.0,22.850000000000023
0,2179.785000000039,2179.785000000039,0.9999802903981129,0.9999802903981129,0.0,10.0,22.850000000000023
0,2179.790000000039,2179.790000000039,0.9999794037709278,0.9999794037709278,0.0,10.0,22.850000000000023
0,2179.795000000039,2179.795000000039,0.9999778932503041,0.9999778932503041,0.0,10.0,22.850000000000023
0,2179.8000000000393,2179.8000000000393,0.9999754890451626,0.9999754890451626,0.0,10.0,22.850000000000023
0,2179.8050000000394,2179.8050000000394,0.9999716440580432,0.9999716440580432,0.0,10.0,22.850000000000023
0,2179.8100000000395,2179.8100000000395,0.9999652524784631,0.9999652524784631,0.0,10.0,22.850000000000023
0,2179.8150000000396,2179.8150000000396,0.9999537732789624,0.9999537732789624,0.0,10.0,22.850000000000023
0,2179.8200000000397,2179.8200000000397,0.9999302193547828,0.9999302193547828,0.0,10.0,22.850000000000023
0,2179.82500000004,2179.82500000004,0.9998680981850894,0.9998680981850894,0.0,10.0,22.850000000000023
0,2179.83000000004,2179.83000000004,0.9995789798313645,0.9995789798313645,0.0,10.0,22.850000000000023
0,2179.83500000004,2179.83500000004,0.996530356167226,0.996530356167226,0.0,10.0,22.850000000000023
0,2179.84000000004,2179.84000000004,0.9976464097356347,0.9976464097356347,0.0,10.0,22.850000000000023
0,2179.8450000000403,2179.8450000000403,0.9993732727303202,0.9993732727303202,0.0,10.0,22.850000000000023
0,2179.8500000000404,2179.8500000000404,0.999666802597557,0.999666802597557,0.0,10.0,22.850000000000023
0,2179.8550000000405,2179.8550000000405,0.9998636662016316,0.9998636662016316,0.0,10.0,22.850000000000023
0,2179.8600000000406,2179.8600000000406,0.9995473726353097,0.9995473726353097,0.0,10.0,22.850000000000023
0,2179.8650000000407,2179.8650000000407,0.9998001089085328,0.9998001089085328,0.0,10.0,22.850000000000023
0,2179.870000000041,2179.870000000041,0.9999463051588526,0.9999463051588526,0.0,10.0,22.850000000000023
0,2179.875000000041,2179.875000000041,0.9999670403833778,0.9999670403833778,0.0,10.0,22.850000000000023
0,2179.880000000041,2179.880000000041,0.9999742400408281,0.9999742400408281,0.0,10.0,22.850000000000023
0,2179.885000000041,2179.885000000041,0.9999745349577894,0.9999745349577894,0.0,10.0,22.850000000000023
0,2179.8900000000413,2179.8900000000413,0.9999712594351998,0.9999712594351998,0.0,10.0,22.850000000000023
0,2179.8950000000414,2179.8950000000414,0.9999683737512011,0.9999683737512011,0.0,10.0,22.850000000000023
0,2179.9000000000415,2179.9000000000415,0.9999768200060621,0.9999768200060621,0.0,10.0,22.850000000000023
0,2179.9050000000416,2179.9050000000416,0.9999501439566021,0.9999501439566021,0.0,10.0,22.850000000000023
0,2179.9100000000417,2179.9100000000417,0.9999765436633095,0.9999765436633095,0.0,10.0,22.850000000000023
0,2179.915000000042,2179.915000000042,0.9999785279949146,0.9999785279949146,0.0,10.0,22.850000000000023
0,2179.920000000042,2179.920000000042,0.9999790730599497,0.9999790730599497,0.0,10.0,22.850000000000023
0,2179.925000000042,2179.925000000042,0.9999855522984841,0.9999855522984841,0.0,10.0,22.850000000000023
0,2179.930000000042,2179.930000000042,0.9999863846314133,0.9999863846314133,0.0,10.0,22.850000000000023
0,2179.9350000000422,2179.9350000000422,0.9999866830289437,0.9999866830289437,0.0,10.0,22.850000000000023
0,2179.9400000000423,2179.9400000000423,0.9999868022432801,0.9999868022432801,0.0,10.0,22.850000000000023
0,2179.9450000000425,2179.9450000000425,0.9999867879221488,0.9999867879221488,0.0,10.0,22.850000000000023
0,2179.9500000000426,2179.9500000000426,0.9999865822228403,0.9999865822228403,0.0,10.0,22.850000000000023
0,2179.9550000000427,2179.9550000000427,0.999985534021314,0.999985534021314,0.0,10.0,22.850000000000023
0,2179.960000000043,2179.960000000043,0.9999824116546745,0.9999824116546745,0.0,10.0,22.850000000000023
0,2179.965000000043,2179.965000000043,0.9999699147964289,0.9999699147964289,0.0,10.0,22.850000000000023
0,2179.970000000043,2179.970000000043,0.9999484646988543,0.9999484646988543,0.0,10.0,22.850000000000023
0,2179.975000000043,2179.975000000043,0.999968923298099,0.999968923298099,0.0,10.0,22.850000000000023
0,2179.980000000043,2179.980000000043,0.9999821035286593,0.9999821035286593,0.0,10.0,22.850000000000023
0,2179.9850000000433,2179.9850000000433,0.9999845268634232,0.9999845268634232,0.0,10.0,22.850000000000023
0,2179.9900000000434,2179.9900000000434,0.9999854094345201,0.9999854094345201,0.0,10.0,22.850000000000023
0,2179.9950000000435,2179.9950000000435,0.9999853025226126,0.9999853025226126,0.0,10.0,22.850000000000023
0,2180.0000000000437,2180.0000000000437,0.9999849443953994,0.9999849443953994,0.0,10.0,22.850000000000023
0,2180.0050000000438,2180.0050000000438,0.9999843483155382,0.9999843483155382,0.0,10.0,22.850000000000023
0,2180.010000000044,2180.010000000044,0.9999833056089547,0.9999833056089547,0.0,10.0,22.850000000000023
0,2180.015000000044,2180.015000000044,0.9999805035502567,0.9999805035502567,0.0,10.0,22.850000000000023
0,2180.020000000044,2180.020000000044,0.9999600632755955,0.9999600632755955,0.0,10.0,22.850000000000023
0,2180.025000000044,2180.025000000044,0.9999645028076906,0.9999645028076906,0.0,10.0,22.850000000000023
0,2180.0300000000443,2180.0300000000443,0.9999269085487715,0.9999269085487715,0.0,10.0,22.850000000000023
0,2180.0350000000444,2180.0350000000444,0.9998717248292215,0.9998717248292215,0.0,10.0,22.850000000000023
0,2180.0400000000445,2180.0400000000445,0.9999450385629453,0.9999450385629453,0.0,10.0,22.850000000000023
0,2180.0450000000446,2180.0450000000446,0.9999644255341141,0.9999644255341141,0.0,10.0,22.850000000000023
0,2180.0500000000447,2180.0500000000447,0.9999400344123118,0.9999400344123118,0.0,10.0,22.850000000000023
0,2180.055000000045,2180.055000000045,0.9999665327826078,0.9999665327826078,0.0,10.0,22.850000000000023
0,2180.060000000045,2180.060000000045,0.999959637515236,0.999959637515236,0.0,10.0,22.850000000000023
0,2180.065000000045,2180.065000000045,0.9999140508505099,0.9999140508505099,0.0,10.0,22.850000000000023
0,2180.070000000045,2180.070000000045,0.9992226576830424,0.9992226576830424,0.0,10.0,22.850000000000023
0,2180.0750000000453,2180.0750000000453,0.9995238676460079,0.9995238676460079,0.0,10.0,22.850000000000023
0,2180.0800000000454,2180.0800000000454,0.9999294767664173,0.9999294767664173,0.0,10.0,22.850000000000023
0,2180.0850000000455,2180.0850000000455,0.9999568457112898,0.9999568457112898,0.0,10.0,22.850000000000023
0,2180.0900000000456,2180.0900000000456,0.9999612388662855,0.9999612388662855,0.0,10.0,22.850000000000023
0,2180.0950000000457,2180.0950000000457,0.999958510982402,0.999958510982402,0.0,10.0,22.850000000000023
0,2180.100000000046,2180.100000000046,0.9999417474336527,0.9999417474336527,0.0,10.0,22.850000000000023
0,2180.105000000046,2180.105000000046,0.9998142490507862,0.9998142490507862,0.0,10.0,22.850000000000023
0,2180.110000000046,2180.110000000046,0.9997424937287956,0.9997424937287956,0.0,10.0,22.850000000000023
0,2180.115000000046,2180.115000000046,0.9999025469284215,0.9999025469284215,0.0,10.0,22.850000000000023
0,2180.1200000000463,2180.1200000000463,0.9998547834112935,0.9998547834112935,0.0,10.0,22.850000000000023
0,2180.1250000000464,2180.1250000000464,0.9995285133059523,0.9995285133059523,0.0,10.0,22.850000000000023
0,2180.1300000000465,2180.1300000000465,0.9970261342999628,0.9970261342999628,0.0,10.0,22.850000000000023
0,2180.1350000000466,2180.1350000000466,0.9991251871101097,0.9991251871101097,0.0,10.0,22.850000000000023
0,2180.1400000000467,2180.1400000000467,0.99980091957907,0.99980091957907,0.0,10.0,22.850000000000023
