,Date,Time,Number of Jumps,FARS Point Number,Carrier Frequency /MHz,Sideband Frequency /MHz,Total Frequency /MHz,Real freq,Detuning,Mean tau/us,Mean tau/us offset,Mean tau/us corr,Mean tau/us corr offset,tau std. dev./us,tau rel. std. dev./%,Mean loss/ppm,f_rep/Hz,Temperature /C,Yokogawa Pressure Calib /Torr,Calculated Pressure /Torr,New Calculated Pressure /Torr,Yokogawa Pressure Offset /Torr,Yokogawa Pressure Read /Torr,dF / MHz,Actual PZT Voltage,Current /mA,Actual Current
83,3/26/2019,10:03:28 AM,1,17,233756315.5,-3393.296,233752922.2,233752996.602,-49969.212728,38.44310357,38.4446424632,38.5144172654,38.5159618734,0.028098321,0.073090667,64.55558052,751.2562814,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.056778312,-0.853979265,184.0,187.41591706
84,3/26/2019,10:03:28 AM,1,18,233756315.5,-3191.808,233753123.7,233753198.091,-49767.723967,38.44061603,38.4421547241,38.5119224441,38.513466852,0.027905434,0.072593618,64.559758,766.6666667,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.047701061,-0.853979265,184.0,187.41591706
85,3/26/2019,10:03:28 AM,1,19,233756315.5,-2990.32,233753325.2,233753399.58,-49566.235206,38.43995835,38.4414969914,38.5112628391,38.5128071941,0.028961315,0.075341693,64.56086258,772.6098191,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.027950555,-0.853979265,184.0,187.41591706
86,3/26/2019,10:03:28 AM,1,20,233756315.5,-2788.832,233753526.6,233753601.069,-49364.746445,38.4422098,38.4437486217,38.5135208792,38.5150654153,0.025871912,0.067300793,64.55708142,727.4939173,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.067966372,-0.853979265,184.0,187.41591706
87,3/26/2019,10:03:28 AM,1,21,233756315.5,-2587.344,233753728.1,233753802.557,-49163.257684,38.44602867,38.4475677974,38.5173509281,38.5188957715,0.026293128,0.068389711,64.55066892,731.0513447,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.019533992,-0.853979265,184.0,187.41591706
88,3/26/2019,10:03:28 AM,1,22,233756315.5,-2385.856,233753929.6,233754004.046,-48961.768923,38.45070464,38.4522441418,38.5220405875,38.5235858071,0.025558481,0.066470774,64.54281895,753.1486146,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.077574611,-0.853979265,184.0,187.41591706
89,3/26/2019,10:03:28 AM,1,23,233756315.5,-2184.368,233754131.1,233754205.535,-48760.280162,38.45060632,38.452145814,38.5219419796,38.5234871913,0.027254105,0.07088082,64.54298399,756.9620253,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.061670303,-0.853979265,184.0,187.41591706
90,3/26/2019,10:03:28 AM,1,24,233756315.5,-1982.88,233754332.6,233754407.024,-48558.791401,38.44750934,38.449048586,38.5188359327,38.5203808952,0.028860339,0.075064261,64.54818298,725.7281553,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.091586739,-0.853979265,184.0,187.41591706
91,3/26/2019,10:03:28 AM,1,25,233756315.5,-1781.392,233754534.1,233754608.512,-48357.30264,38.45247656,38.4540162037,38.5238176954,38.5253630576,0.02876413,0.074804362,64.53984476,693.7354988,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.046236664,-0.853979265,184.0,187.41591706
92,3/26/2019,10:03:28 AM,1,26,233756315.5,-1579.904,233754735.6,233754810.001,-48155.813879,38.45810593,38.4596460246,38.529463549,38.5310093642,0.026450528,0.068777511,64.53039765,745.6359102,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.042537928,-0.853979265,184.0,187.41591706
93,3/26/2019,10:03:28 AM,1,27,233756315.5,-1378.416,233754937.1,233755011.49,-47954.325118,38.45782281,38.4593628819,38.5291795999,38.5307253923,0.027729249,0.072103013,64.53087271,674.9435666,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.139934272,-0.853979265,184.0,187.41591706
94,3/26/2019,10:03:28 AM,1,28,233756315.5,-1176.928,233755138.5,233755212.979,-47752.836357,38.45884706,38.4603872139,38.5302068493,38.5317527241,0.027866906,0.072459025,64.5291541,770.6185567,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.020098329,-0.853979265,184.0,187.41591706
95,3/26/2019,10:03:28 AM,1,29,233756315.5,-975.44,233755340.0,233755414.467,-47551.347596,38.45674246,38.4582824454,38.5280960863,38.5296417918,0.026155981,0.068014032,64.53268554,755.0505051,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.008913726,-0.853979265,184.0,187.41591706
96,3/26/2019,10:03:28 AM,1,30,233756315.5,-773.952,233755541.5,233755615.956,-47349.858835,38.46141559,38.4629559497,38.5327829013,38.5343289828,0.027236132,0.07081417,64.52484471,774.611399,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.08505708,-0.853979265,184.0,187.41591706
97,3/26/2019,10:03:28 AM,1,31,233756315.5,-572.464,233755743.0,233755817.445,-47148.370074,38.46050841,38.462048697,38.5318730645,38.533419073,0.028454793,0.073984442,64.52636668,760.8142494,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.005876809,-0.853979265,184.0,187.41591706
98,3/26/2019,10:03:28 AM,1,32,233756315.5,-370.976,233755944.5,233756018.934,-46946.881313,38.45544486,38.4569847414,38.5267946867,38.5283402877,0.026129264,0.067946853,64.53486306,701.8779343,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.124909639,-0.853979265,184.0,187.41591706
99,3/26/2019,10:03:28 AM,1,33,233756315.5,-169.488,233756146.0,233756220.422,-46745.392552,38.46010201,38.4616422644,38.5314654744,38.5330114502,0.026893175,0.069924865,64.52704852,715.3110048,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.026158035,-0.853979265,184.0,187.41591706
100,3/26/2019,10:03:28 AM,1,34,233756315.5,32.0,233756347.5,233756421.911,-46543.903791,38.45758818,38.4591282331,38.5289442828,38.5304900563,0.024760533,0.064383997,64.5312664,755.0505051,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.019354582,-0.853979265,184.0,187.41591706
101,3/26/2019,10:03:28 AM,1,35,233756315.5,233.488,233756549.0,233756623.4,-46342.41503,38.45092717,38.4524666897,38.522263769,38.5238090065,0.029880676,0.077711198,64.54244542,749.3734336,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.034199506,-0.853979265,184.0,187.41591706
102,3/26/2019,10:03:28 AM,1,36,233756315.5,434.976,233756750.5,233756824.889,-46140.926269,38.4466995,38.4482386811,38.5180237219,38.5195686193,0.026942851,0.070078449,64.54954263,738.2716049,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.032803327,-0.853979265,184.0,187.41591706
103,3/26/2019,10:03:28 AM,1,37,233756315.5,636.464,233756951.9,233757026.377,-45939.437508,38.43894889,38.4404874506,38.5102504244,38.5117946983,0.028538414,0.074243481,64.56255803,708.5308057,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.247118443,-0.853979265,184.0,187.41591706
104,3/26/2019,10:03:28 AM,1,38,233756315.5,837.952,233757153.4,233757227.866,-45737.948747,38.44471002,38.4462490418,38.5160284179,38.5175731552,0.025922147,0.067427085,64.55288301,770.6185567,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.139797121,-0.853979265,184.0,187.41591706
105,3/26/2019,10:03:28 AM,1,39,233756315.5,1039.44,233757354.9,233757429.355,-45536.459986,38.4394945,38.4410331043,38.5107976314,38.5123419491,0.028127181,0.073172608,64.56164163,688.9400922,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.168437928,-0.853979265,184.0,187.41591706
106,3/26/2019,10:03:28 AM,1,40,233756315.5,1240.928,233757556.4,233757630.844,-45334.971225,38.43774257,38.439281034,38.5090405737,38.5105847506,0.026446787,0.068804214,64.56458424,722.2222222,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.127494931,-0.853979265,184.0,187.41591706
107,3/26/2019,10:03:28 AM,1,41,233756315.5,1442.416,233757757.9,233757832.333,-45133.482464,38.43441076,38.4359489573,38.5056990126,38.5072429215,0.027381954,0.07124333,64.57018123,768.6375321,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.096730739,-0.853979265,184.0,187.41591706
108,3/26/2019,10:03:28 AM,1,42,233756315.5,1643.904,233757959.4,233758033.821,-44931.993703,38.43342592,38.4349640385,38.5047112905,38.5062551201,0.024683044,0.064222856,64.57183582,708.5308057,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.144489646,-0.853979265,184.0,187.41591706
109,3/26/2019,10:03:28 AM,1,43,233756315.5,1845.392,233758160.9,233758235.31,-44730.504942,38.42946529,38.4310030915,38.5007390704,38.5022825816,0.027314637,0.071077328,64.57849073,650.0,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.170638114,-0.853979265,184.0,187.41591706
110,3/26/2019,10:03:28 AM,1,44,233756315.5,2046.88,233758362.4,233758436.799,-44529.016181,38.42813684,38.4296745352,38.4994067332,38.5009501375,0.02386052,0.062091276,64.5807232,718.75,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.087997258,-0.853979265,184.0,187.41591706
111,3/26/2019,10:03:28 AM,1,45,233756315.5,2248.368,233758563.8,233758638.288,-44327.52742,38.42555947,38.4270969589,38.496821822,38.498365019,0.025197727,0.065575434,64.5850549,641.6309013,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.000909925,-0.853979265,184.0,187.41591706
112,3/26/2019,10:03:28 AM,1,46,233756315.5,2449.856,233758765.3,233758839.776,-44126.038659,38.42393452,38.4254718789,38.4951921177,38.496735184,0.026664249,0.069394896,64.58778621,734.6437346,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.020856559,-0.853979265,184.0,187.41591706
113,3/26/2019,10:03:28 AM,1,47,233756315.5,2651.344,233758966.8,233759041.265,-43924.549898,38.4200409,38.4215779473,38.4912871065,38.4928298599,0.027223337,0.070857126,64.59433176,780.6788512,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.074690551,-0.853979265,184.0,187.41591706
114,3/26/2019,10:03:28 AM,1,48,233756315.5,2852.832,233759168.3,233759242.754,-43723.061137,38.41549379,38.4170304735,38.486726695,38.4882690828,0.029980373,0.0780424,64.60197758,722.2222222,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.019728094,-0.853979265,184.0,187.41591706
115,3/26/2019,10:03:28 AM,1,49,233756315.5,3054.32,233759369.8,233759444.243,-43521.572376,38.4149863,38.4165229429,38.4862177206,38.4877600675,0.02582965,0.067238473,64.60283101,736.453202,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.031303555,-0.853979265,184.0,187.41591706
116,3/26/2019,10:03:28 AM,1,50,233756315.5,3255.808,233759571.3,233759645.731,-43320.083615,38.40423242,38.4057682027,38.4754323893,38.4769738719,0.027858105,0.072539153,64.62092097,745.6359102,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.115746081,-0.853979265,184.0,187.41591706
117,3/26/2019,10:03:28 AM,1,51,233756315.5,3457.296,233759772.8,233759847.22,-43118.594854,38.37692772,38.3784613196,38.4480478724,38.4495871615,0.026664492,0.069480529,64.66689794,745.6359102,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.091722429,-0.853979265,184.0,187.41591706
118,3/26/2019,10:03:28 AM,1,52,233756315.5,3658.784,233759974.3,233760048.709,-42917.106093,38.28541266,38.286938954,38.3562657121,38.3577976607,0.026962215,0.070424251,64.82147365,667.4107143,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.015697688,-0.853979265,184.0,187.41591706
119,3/26/2019,10:03:28 AM,1,53,233756315.5,3860.272,233760175.7,233760250.198,-42715.617332,37.85768258,37.8591749599,37.9272957269,37.9287936004,0.027047115,0.071444191,65.55385061,778.6458333,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.188230366,-0.853979265,184.0,187.41591706
120,3/26/2019,10:03:28 AM,1,54,233756315.5,4061.76,233760377.2,233760451.686,-42514.128571,36.46648551,36.467870219,36.5321625708,36.5335522723,0.027833136,0.076325248,68.05473118,780.6788512,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.049930871,-0.853979265,184.0,187.41591706
121,3/26/2019,10:03:28 AM,1,55,233756315.5,4263.248,233760578.7,233760653.175,-42312.63981,34.70638036,34.7076346228,34.7672895926,34.7685482618,0.025293479,0.072878469,71.50607014,795.212766,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.034849554,-0.853979265,184.0,187.41591706
122,3/26/2019,10:03:28 AM,1,56,233756315.5,4464.736,233760780.2,233760854.664,-42111.151049,34.9061784,34.9074471458,34.9676169363,34.9688901523,0.023928096,0.068549743,71.09677948,778.6458333,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.148589551,-0.853979265,184.0,187.41591706
123,3/26/2019,10:03:28 AM,1,57,233756315.5,4666.224,233760981.7,233761056.153,-41909.662288,36.75248608,36.7538925947,36.8189602351,36.8203718425,0.026326802,0.07163271,67.52514273,731.0513447,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.068501532,-0.853979265,184.0,187.41591706
124,3/26/2019,10:03:28 AM,1,58,233756315.5,4867.712,233761183.2,233761257.641,-41708.173527,37.97392017,37.9754217285,38.0438688829,38.0453759784,0.026781333,0.070525595,65.35319127,684.2105263,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.128217399,-0.853979265,184.0,187.41591706
125,3/26/2019,10:03:28 AM,1,59,233756315.5,5069.2,233761384.7,233761459.13,-41506.684766,38.31733758,38.3188664206,38.388283737,38.3898182443,0.024975027,0.065179443,64.76746624,764.7058824,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.030718654,-0.853979265,184.0,187.41591706
126,3/26/2019,10:03:28 AM,1,60,233756315.5,5270.688,233761586.2,233761660.619,-41305.196005,38.39602291,38.3975580361,38.4671988753,38.4687396983,0.026663681,0.069443861,64.63473767,732.8431373,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.041098833,-0.853979265,184.0,187.41591706
127,3/26/2019,10:03:28 AM,1,61,233756315.5,5472.176,233761787.7,233761862.108,-41103.707244,38.42170233,38.4232395103,38.4929533971,38.494496284,0.027029441,0.070349411,64.59153857,751.2562814,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.042152405,-0.853979265,184.0,187.41591706
128,3/26/2019,10:03:28 AM,1,62,233756315.5,5673.664,233761989.1,233762063.597,-40902.218483,38.43421764,38.4357558219,38.5055053275,38.5070492208,0.026481137,0.068899898,64.57050567,684.2105263,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.027500093,-0.853979265,184.0,187.41591706
129,3/26/2019,10:03:28 AM,1,63,233756315.5,5875.152,233762190.6,233762265.085,-40700.729722,38.44092256,38.4424612786,38.5122298713,38.5137743039,0.026485615,0.068899531,64.5592432,582.8460039,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.070624054,-0.853979265,184.0,187.41591706
130,3/26/2019,10:03:28 AM,1,64,233756315.5,6076.64,233762392.1,233762466.574,-40499.240961,38.44235794,38.4438967735,38.5136694528,38.5152140009,0.027422234,0.071333381,64.55683264,776.6233766,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.105256528,-0.853979265,184.0,187.41591706
131,3/26/2019,10:03:28 AM,1,65,233756315.5,6278.128,233762593.6,233762668.063,-40297.7522,38.44464967,38.446188687,38.5159678912,38.5175126237,0.026425847,0.068737386,64.55298434,780.6788512,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.051198602,-0.853979265,184.0,187.41591706
132,3/26/2019,10:03:28 AM,1,66,233756315.5,6479.616,233762795.1,233762869.552,-40096.263439,38.44155401,38.4430927792,38.5128631696,38.514407653,0.025310813,0.065842325,64.55818274,688.9400922,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.061629415,-0.853979265,184.0,187.41591706
133,3/26/2019,10:03:28 AM,1,67,233756315.5,6681.104,233762996.6,233763071.04,-39894.774678,38.44084505,38.4423837624,38.5121521344,38.5136965608,0.02834327,0.073732171,64.55937337,698.5981308,23.08176344,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.029050291,-0.853979265,184.0,187.41591706
134,3/26/2019,10:06:52 AM,2,1,233769815.5,-6617.104,233763198.4,233763272.529,-39693.285917,38.43986443,38.4539361906,38.5111686442,38.5252926677,0.025084079,0.065255379,64.56102031,758.8832487,23.08208618,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.007099062,-0.093665627,166.0,166.374662508
135,3/26/2019,10:06:52 AM,2,2,233769815.5,-6415.616,233763399.8,233763474.018,-39491.797156,38.43459898,38.4486668851,38.5058877835,38.520007933,0.025334375,0.065915544,64.56986501,749.3734336,23.08208618,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.024836719,-0.093665627,166.0,166.374662508
136,3/26/2019,10:06:52 AM,2,3,233769815.5,-6214.128,233763601.3,233763675.507,-39290.308395,38.42996081,38.4440253193,38.5012360404,38.515352778,0.02577897,0.067080397,64.57765806,776.6233766,23.08208618,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.168313563,-0.093665627,166.0,166.374662508
137,3/26/2019,10:06:52 AM,2,4,233769815.5,-6012.64,233763802.8,233763876.995,-39088.819634,38.42876921,38.442832847,38.5000409536,38.5141568147,0.023700191,0.061673041,64.57966049,668.9038031,23.08208618,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.057999343,-0.093665627,166.0,166.374662508
138,3/26/2019,10:06:52 AM,2,5,233769815.5,-5811.152,233764004.3,233764078.484,-38887.330873,38.42869938,38.4427629658,38.4999709193,38.514086729,0.024644717,0.06413102,64.57977784,705.1886792,23.08208618,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.015023232,-0.093665627,166.0,166.374662508
139,3/26/2019,10:06:52 AM,2,6,233769815.5,-5609.664,233764205.8,233764279.973,-38685.842112,38.43110456,38.4451699066,38.5023831373,38.5165007162,0.024989424,0.065023955,64.57573616,727.4939173,23.08208618,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.013911873,-0.093665627,166.0,166.374662508
140,3/26/2019,10:06:52 AM,2,7,233769815.5,-5408.176,233764407.3,233764481.462,-38484.353351,38.4333916,38.4474586211,38.5046768701,38.5187961314,0.026543135,0.069062692,64.57189348,560.9756098,23.08208618,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.057998776,-0.093665627,166.0,166.374662508
141,3/26/2019,10:06:52 AM,2,8,233769815.5,-5206.688,233764608.8,233764682.95,-38282.86459,38.43193333,38.4459992834,38.5032143326,38.5173325211,0.026066867,0.067826063,64.5743436,751.2562814,23.08208618,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.057090879,-0.093665627,166.0,166.374662508
142,3/26/2019,10:06:52 AM,2,9,233769815.5,-5005.2,233764810.3,233764884.439,-38081.375829,38.43259379,38.4466602269,38.5038767253,38.5179953998,0.02677823,0.069675833,64.57323391,652.8384279,23.08208618,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.121709317,-0.093665627,166.0,166.374662508
143,3/26/2019,10:06:52 AM,2,10,233769815.5,-4803.712,233765011.7,233765085.928,-37879.887068,38.44102769,38.4551003024,38.512335309,38.5264601885,0.023988162,0.0624025,64.55906665,674.9435666,23.08208618,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,0.130740732,-0.093665627,166.0,166.374662508
144,3/26/2019,10:06:52 AM,2,11,233769815.5,-4602.224,233765213.2,233765287.417,-37678.398307,38.44457375,38.4586489593,38.515891749,38.5300192378,0.024826068,0.06457626,64.55311182,723.9709443,23.08208618,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.057804376,-0.093665627,166.0,166.374662508
145,3/26/2019,10:06:52 AM,2,12,233769815.5,-4400.736,233765414.7,233765488.905,-37476.909546,38.45188168,38.4659622419,38.5232210737,38.5373539407,0.024188557,0.062906042,64.54084325,741.9354839,23.08208618,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.063928813,-0.093665627,166.0,166.374662508
146,3/26/2019,10:06:52 AM,2,13,233769815.5,-4199.248,233765616.2,233765690.394,-37275.420785,38.4536204,38.4677022356,38.5249648845,38.5390990313,0.024872774,0.064682528,64.53792497,751.2562814,23.08208618,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.001549631,-0.093665627,166.0,166.374662508
147,3/26/2019,10:06:52 AM,2,14,233769815.5,-3997.76,233765817.7,233765891.883,-37073.932024,38.44972691,38.4638058936,38.5210599949,38.5351912761,0.023572554,0.061307469,64.54446019,762.755102,23.08208618,25.16654626,25.1698581216,25.1732261807,-0.065,25.1,-0.008671492,-0.093665627,166.0,166.374662508
