Spectrum Number,Spectrum Name,Wavenumber (cm-1),Pressure (atm),Temperature (K),alpha (10^-6 cm^-1),Model (10^-6 cm^-1),Residuals (10^-6 cm^-1),QF,Background,CIA (cm-1)
1,25_torr,13155.87008215348,0.0328980263157894,296.01000000000005,9.378059687160588e-05,2.5488080905768058e-05,6.829251596583782e-05,1691.0,0.0,0.0
1,25_torr,13155.87490334057,0.0328980263157894,296.01000000000005,-7.373854470985198e-05,2.6005074542821493e-05,-9.974361925267347e-05,1691.0,0.0,0.0
1,25_torr,13155.879964499976,0.0328980263157894,296.01000000000005,5.817634508792824e-05,2.656776975027429e-05,3.160857533765395e-05,1691.0,0.0,0.0
1,25_torr,13155.884932257475,0.0328980263157894,296.01000000000005,-5.668033576014243e-07,2.714092382105971e-05,-2.7707727178661135e-05,1691.0,0.0,0.0
1,25_torr,13155.8900500306,0.0328980263157894,296.01000000000005,-5.535835773556889e-06,2.7754053279793845e-05,-3.3289889053350734e-05,1691.0,0.0,0.0
1,25_torr,13155.895012660258,0.0328980263157894,296.01000000000005,3.951458901781802e-05,2.83716684010795e-05,1.1142920616738522e-05,1691.0,0.0,0.0
1,25_torr,13155.90011138838,0.0328980263157894,296.01000000000005,3.64764416218711e-05,2.9031101083219283e-05,7.445340538651816e-06,1691.0,0.0,0.0
1,25_torr,13155.9049279243,0.0328980263157894,296.01000000000005,7.7925196479208e-05,2.96783869898599e-05,4.8246809489348096e-05,1691.0,0.0,0.0
1,25_torr,13155.909934963936,0.0328980263157894,296.01000000000005,-3.3580868885760007e-05,3.0377665324229497e-05,-6.39585342099895e-05,1691.0,0.0,0.0
1,25_torr,13155.915037264973,0.0328980263157894,296.01000000000005,7.484579242886111e-05,3.111939562717732e-05,4.37263968016838e-05,1691.0,0.0,0.0
1,25_torr,13155.919994761658,0.0328980263157894,296.01000000000005,-3.753470382933515e-05,3.1869795459461805e-05,-6.940449928879695e-05,1691.0,0.0,0.0
1,25_torr,13155.924988919394,0.0328980263157894,296.01000000000005,8.520031587315409e-05,3.265700405398364e-05,5.254331181917045e-05,1691.0,0.0,0.0
1,25_torr,13155.9300565369,0.0328980263157894,296.01000000000005,2.366426458600175e-05,3.3489665137457994e-05,-9.825400551456242e-06,1691.0,0.0,0.0
1,25_torr,13155.93510748409,0.0328980263157894,296.01000000000005,9.595076673649254e-05,3.435549247187547e-05,6.159527426461706e-05,1691.0,0.0,0.0
1,25_torr,13155.939887214088,0.0328980263157894,296.01000000000005,3.878041418143204e-05,3.520974020858823e-05,3.5706739728438104e-06,1691.0,0.0,0.0
1,25_torr,13155.944965502773,0.0328980263157894,296.01000000000005,0.000123744985363,3.615672420850608e-05,8.758826115449392e-05,1691.0,0.0,0.0
1,25_torr,13155.950206109908,0.0328980263157894,296.01000000000005,0.0001087914079901,3.7179083503966536e-05,7.161232448613347e-05,1691.0,0.0,0.0
1,25_torr,13155.954847523644,0.0328980263157894,296.01000000000005,0.0001005971615602,3.8125135664208944e-05,6.247202589599106e-05,1691.0,0.0,0.0
1,25_torr,13155.960122032502,0.0328980263157894,296.01000000000005,0.0001308245927695,3.924941758577434e-05,9.157517518372566e-05,1691.0,0.0,0.0
1,25_torr,13155.964825181887,0.0328980263157894,296.01000000000005,9.092417304232188e-05,4.029876246611592e-05,5.0625410576205965e-05,1691.0,0.0,0.0
1,25_torr,13155.969951995505,0.0328980263157894,296.01000000000005,4.331236919602057e-05,4.149621187253416e-05,1.8161573234864095e-06,1691.0,0.0,0.0
1,25_torr,13155.975101375396,0.0328980263157894,296.01000000000005,1.347739115827991e-05,4.27588801936159e-05,-2.9281489035335993e-05,1691.0,0.0,0.0
1,25_torr,13155.980005773305,0.0328980263157894,296.01000000000005,-5.911547594711007e-05,4.4021124949284484e-05,-0.00010313660089639456,1691.0,0.0,0.0
1,25_torr,13155.984827216767,0.0328980263157894,296.01000000000005,0.0001247402548362,4.5322592969198046e-05,7.941766186700195e-05,1691.0,0.0,0.0
1,25_torr,13155.989901316105,0.0328980263157894,296.01000000000005,0.000107061045043,4.6761602577241856e-05,6.029944246575814e-05,1691.0,0.0,0.0
1,25_torr,13155.995007285272,0.0328980263157894,296.01000000000005,6.809594197557394e-05,4.828660401754603e-05,1.980933795802791e-05,1691.0,0.0,0.0
1,25_torr,13156.000072285651,0.0328980263157894,296.01000000000005,2.536051521405538e-05,4.988142929129155e-05,-2.4520914077236173e-05,1691.0,0.0,0.0
1,25_torr,13156.004971790391,0.0328980263157894,296.01000000000005,7.455261727216684e-05,5.150810065831802e-05,2.304451661384882e-05,1691.0,0.0,0.0
1,25_torr,13156.009873562318,0.0328980263157894,296.01000000000005,-2.3766887198684936e-05,5.322539859418853e-05,-7.699228579287347e-05,1691.0,0.0,0.0
1,25_torr,13156.01507473221,0.0328980263157894,296.01000000000005,7.103144321675624e-05,5.515680107873844e-05,1.5874642138017805e-05,1691.0,0.0,0.0
1,25_torr,13156.019950687603,0.0328980263157894,296.01000000000005,-2.92855821463464e-05,5.708575992911894e-05,-8.637134207546534e-05,1691.0,0.0,0.0
1,25_torr,13156.025011918173,0.0328980263157894,296.01000000000005,2.243753124992341e-05,5.92386412980294e-05,-3.680111004810599e-05,1691.0,0.0,0.0
1,25_torr,13156.030156082985,0.0328980263157894,296.01000000000005,0.0001609747938697,6.163615595611806e-05,9.933863791358193e-05,1691.0,0.0,0.0
1,25_torr,13156.035032234604,0.0328980263157894,296.01000000000005,2.457688345435095e-05,6.417064608412608e-05,-3.9593762629775125e-05,1691.0,0.0,0.0
1,25_torr,13156.039974593865,0.0328980263157894,296.01000000000005,6.084011663281497e-05,6.705884073246221e-05,-6.2187240996472405e-06,1691.0,0.0,0.0
1,25_torr,13156.0449167531,0.0328980263157894,296.01000000000005,7.108768032379714e-05,7.026707926394165e-05,8.20601059855488e-07,1691.0,0.0,0.0
1,25_torr,13156.05007702227,0.0328980263157894,296.01000000000005,0.0001478872898107,7.383843994949785e-05,7.404884986120214e-05,1691.0,0.0,0.0
1,25_torr,13156.054951428385,0.0328980263157894,296.01000000000005,6.976743813343525e-05,7.721568143909443e-05,-7.448243305659176e-06,1691.0,0.0,0.0
1,25_torr,13156.060235891717,0.0328980263157894,296.01000000000005,0.0001736502284939,8.06780094765474e-05,9.297221901735261e-05,1691.0,0.0,0.0
1,25_torr,13156.065029504478,0.0328980263157894,296.01000000000005,0.0001575678309078,8.36167171758058e-05,7.395111373199421e-05,1691.0,0.0,0.0
1,25_torr,13156.070118677922,0.0328980263157894,296.01000000000005,0.0001796319435868,8.66987064229814e-05,9.29332371638186e-05,1691.0,0.0,0.0
1,25_torr,13156.075105567144,0.0328980263157894,296.01000000000005,2.5970656676928435e-06,8.993861183725192e-05,-8.734154616955907e-05,1691.0,0.0,0.0
1,25_torr,13156.079996990258,0.0328980263157894,296.01000000000005,9.40530146644692e-05,9.352766923463837e-05,5.253454298308294e-07,1691.0,0.0,0.0
1,25_torr,13156.085110872067,0.0328980263157894,296.01000000000005,0.0001603418390249,9.780886121796303e-05,6.253297780693697e-05,1691.0,0.0,0.0
1,25_torr,13156.090144624446,0.0328980263157894,296.01000000000005,9.57363899427416e-05,0.00010255632549932546,-6.819935556583867e-06,1691.0,0.0,0.0
1,25_torr,13156.095004466491,0.0328980263157894,296.01000000000005,0.000165822361355,0.00010762314565767536,5.819921569732464e-05,1691.0,0.0,0.0
1,25_torr,13156.10017018408,0.0328980263157894,296.01000000000005,0.0002301176554647,0.00011352657824708584,0.00011659107721761415,1691.0,0.0,0.0
1,25_torr,13156.105142313612,0.0328980263157894,296.01000000000005,0.0002133043866772,0.00011973761032581083,9.356677635138916e-05,1691.0,0.0,0.0
1,25_torr,13156.110109526468,0.0328980263157894,296.01000000000005,0.0001584701312625,0.00012650828895562552,3.196184230687448e-05,1691.0,0.0,0.0
1,25_torr,13156.114923105266,0.0328980263157894,296.01000000000005,0.0001457979766062,0.00013366990919844111,1.2128067407758875e-05,1691.0,0.0,0.0
1,25_torr,13156.119918876817,0.0328980263157894,296.01000000000005,0.0002482150120081,0.00014180516372406412,0.00010640984828403589,1691.0,0.0,0.0
1,25_torr,13156.125123385416,0.0328980263157894,296.01000000000005,0.0002208060769024,0.00015114314618917146,6.966293071322853e-05,1691.0,0.0,0.0
1,25_torr,13156.129950504435,0.0328980263157894,296.01000000000005,0.000275470968981,0.0001607007307989367,0.00011477023818206328,1691.0,0.0,0.0
1,25_torr,13156.134970912086,0.0328980263157894,296.01000000000005,0.0002245779586824,0.0001716895736499827,5.2888385032417285e-05,1691.0,0.0,0.0
1,25_torr,13156.140060366648,0.0328980263157894,296.01000000000005,0.0001733062149661,0.00018408477562513044,-1.077856065903043e-05,1691.0,0.0,0.0
1,25_torr,13156.144778171329,0.0328980263157894,296.01000000000005,0.0002176083257346,0.0001968784945741845,2.0729831160415515e-05,1691.0,0.0,0.0
1,25_torr,13156.1502113594,0.0328980263157894,296.01000000000005,0.0002587845847618,0.00021342564895659695,4.535893580520303e-05,1691.0,0.0,0.0
1,25_torr,13156.154941494888,0.0328980263157894,296.01000000000005,0.0002433868225294,0.00022968106849624473,1.3705754033155283e-05,1691.0,0.0,0.0
1,25_torr,13156.159840226172,0.0328980263157894,296.01000000000005,0.0002413911696588,0.00024865744022759646,-7.2662705687964475e-06,1691.0,0.0,0.0
1,25_torr,13156.165134690313,0.0328980263157894,296.01000000000005,0.0002193834681548,0.0002720780435293676,-5.269457537456759e-05,1691.0,0.0,0.0
1,25_torr,13156.169914631144,0.0328980263157894,296.01000000000005,0.0002348577217433,0.0002963356990270322,-6.147797728373223e-05,1691.0,0.0,0.0
1,25_torr,13156.17489025351,0.0328980263157894,296.01000000000005,0.000337031467426,0.000325385647335042,1.1645820090957994e-05,1691.0,0.0,0.0
1,25_torr,13156.179873359915,0.0328980263157894,296.01000000000005,0.0003700099345117,0.00035921368992960514,1.0796244582094848e-05,1691.0,0.0,0.0
1,25_torr,13156.184927186105,0.0328980263157894,296.01000000000005,0.0004998598986636,0.0003995119929857501,0.00010034790567784986,1691.0,0.0,0.0
1,25_torr,13156.189927643807,0.0328980263157894,296.01000000000005,0.0005946305453779,0.0004468370627272889,0.00014779348265061111,1691.0,0.0,0.0
1,25_torr,13156.195037307789,0.0328980263157894,296.01000000000005,0.0004788485398813,0.0005049818504375648,-2.6133310556264802e-05,1691.0,0.0,0.0
1,25_torr,13156.199920877674,0.0328980263157894,296.01000000000005,0.0005597092299798,0.0005725556564101427,-1.2846426430342703e-05,1691.0,0.0,0.0
1,25_torr,13156.20499691994,0.0328980263157894,296.01000000000005,0.0006710338813165,0.0006593283839546787,1.17054973618212e-05,1691.0,0.0,0.0
1,25_torr,13156.2097287884,0.0328980263157894,296.01000000000005,0.0007103871306138,0.0007608219227633891,-5.0434792149589114e-05,1691.0,0.0,0.0
1,25_torr,13156.214901868963,0.0328980263157894,296.01000000000005,0.0008801068499664,0.0009041029411919489,-2.3996091225548903e-05,1691.0,0.0,0.0
1,25_torr,13156.22007527519,0.0328980263157894,296.01000000000005,0.0010383676334745,0.0010986313719115984,-6.026373843709843e-05,1691.0,0.0,0.0
1,25_torr,13156.225027611876,0.0328980263157894,296.01000000000005,0.0014565815383899,0.0013661042112597117,9.047732713018822e-05,1691.0,0.0,0.0
1,25_torr,13156.229896573135,0.0328980263157894,296.01000000000005,0.0018181722567688,0.0017805860600011295,3.758619676767056e-05,1691.0,0.0,0.0
1,25_torr,13156.235022797096,0.0328980263157894,296.01000000000005,0.0025903743441853,0.002592349039457141,-1.9746952718410413e-06,1691.0,0.0,0.0
1,25_torr,13156.240006677575,0.0328980263157894,296.01000000000005,0.0043917322293975,0.00431657644097517,7.515578842232952e-05,1691.0,0.0,0.0
1,25_torr,13156.245168840156,0.0328980263157894,296.01000000000005,0.0083463437725351,0.008557362594768329,-0.00021101882223322974,1691.0,0.0,0.0
1,25_torr,13156.249971018424,0.0328980263157894,296.01000000000005,0.0175153215147879,0.01747517129649127,4.0150218296629986e-05,1691.0,0.0,0.0
1,25_torr,13156.255011899617,0.0328980263157894,296.01000000000005,0.0364947826066011,0.03651045068674552,-1.566808014442228e-05,1691.0,0.0,0.0
1,25_torr,13156.25985180404,0.0328980263157894,296.01000000000005,0.0696781387227777,0.06857190116051476,0.0011062375622629406,1691.0,0.0,0.0
1,25_torr,13156.265071657996,0.0328980263157894,296.01000000000005,0.1184059603970649,0.11923796289266726,-0.0008320024956023631,1691.0,0.0,0.0
1,25_torr,13156.269921685009,0.0328980263157894,296.01000000000005,0.1746266413056663,0.1737350597784897,0.0008915815271766103,1691.0,0.0,0.0
1,25_torr,13156.274979591592,0.0328980263157894,296.01000000000005,0.2213466615698206,0.22103474192468717,0.0003119196451334405,1691.0,0.0,0.0
1,25_torr,13156.279915313427,0.0328980263157894,296.01000000000005,0.2400326928508142,0.23963852427896615,0.00039416857184804144,1691.0,0.0,0.0
1,25_torr,13156.285006119308,0.0328980263157894,296.01000000000005,0.222185458266739,0.22172380984535134,0.00046164842138765594,1691.0,0.0,0.0
1,25_torr,13156.290049875835,0.0328980263157894,296.01000000000005,0.1759692513023904,0.17496887840741734,0.0010003728949730673,1691.0,0.0,0.0
1,25_torr,13156.294985480228,0.0328980263157894,296.01000000000005,0.1199733218055268,0.11953414729695355,0.00043917450857325346,1691.0,0.0,0.0
1,25_torr,13156.300000010884,0.0328980263157894,296.01000000000005,0.0707802956174248,0.07049349663267082,0.0002867989847539776,1691.0,0.0,0.0
1,25_torr,13156.304850032606,0.0328980263157894,296.01000000000005,0.0370737479967225,0.03765950046586394,-0.0005857524691414429,1691.0,0.0,0.0
1,25_torr,13156.310003162756,0.0328980263157894,296.01000000000005,0.0178805179474578,0.017767795690751546,0.0001127222567062526,1691.0,0.0,0.0
1,25_torr,13156.314893048102,0.0328980263157894,296.01000000000005,0.0085729080162574,0.008587857098821707,-1.4949082564306299e-05,1691.0,0.0,0.0
1,25_torr,13156.320037850835,0.0328980263157894,296.01000000000005,0.0044117511485601,0.0043416150367494395,7.013611181066071e-05,1691.0,0.0,0.0
1,25_torr,13156.324943914924,0.0328980263157894,296.01000000000005,0.0026827221606556,0.002625385669768877,5.733649088672304e-05,1691.0,0.0,0.0
1,25_torr,13156.33009255778,0.0328980263157894,296.01000000000005,0.001782998223819,0.0017993190119713033,-1.6320788152303194e-05,1691.0,0.0,0.0
1,25_torr,13156.334978424386,0.0328980263157894,296.01000000000005,0.0013661095315269,0.0013811390404817132,-1.5029508954813144e-05,1691.0,0.0,0.0
1,25_torr,13156.340026965598,0.0328980263157894,296.01000000000005,0.0011092614586783,0.0011094243487229888,-1.628900446887238e-07,1691.0,0.0,0.0
1,25_torr,13156.345082339632,0.0328980263157894,296.01000000000005,0.000938708141451,0.0009206908084674902,1.8017332983509852e-05,1691.0,0.0,0.0
1,25_torr,13156.350008909409,0.0328980263157894,296.01000000000005,0.0007900558738896,0.0007845332662542663,5.5226076353337514e-06,1691.0,0.0,0.0
1,25_torr,13156.35499954742,0.0328980263157894,296.01000000000005,0.0007321686565163,0.0006786530186262699,5.351563789003015e-05,1691.0,0.0,0.0
1,25_torr,13156.360119014686,0.0328980263157894,296.01000000000005,0.0006124964322444,0.000594302553471225,1.8193878773175003e-05,1691.0,0.0,0.0
1,25_torr,13156.365204260754,0.0328980263157894,296.01000000000005,0.0004121178049582,0.0005297694818094716,-0.00011765167685127157,1691.0,0.0,0.0
1,25_torr,13156.370019182796,0.0328980263157894,296.01000000000005,0.0003492816295112,0.0004843102212305654,-0.00013502859171936538,1691.0,0.0,0.0
1,25_torr,13156.375209371146,0.0328980263157894,296.01000000000005,0.0003792370744458,0.00045146860034910355,-7.223152590330356e-05,1691.0,0.0,0.0
1,25_torr,13156.379946635569,0.0328980263157894,296.01000000000005,0.0004675222229319,0.0004345122139608798,3.30100089710202e-05,1691.0,0.0,0.0
1,25_torr,13156.38509153679,0.0328980263157894,296.01000000000005,0.0004980635562053,0.00042507163401912015,7.299192218617986e-05,1691.0,0.0,0.0
1,25_torr,13156.390013374985,0.0328980263157894,296.01000000000005,0.0005751258501152,0.0004164716778016933,0.00015865417231350671,1691.0,0.0,0.0
1,25_torr,13156.395095939077,0.0328980263157894,296.01000000000005,0.0004249214241514,0.00039922369541170254,2.5697728739697474e-05,1691.0,0.0,0.0
1,25_torr,13156.400008601458,0.0328980263157894,296.01000000000005,0.0003116932975219,0.0003709775660919907,-5.92842685700907e-05,1691.0,0.0,0.0
1,25_torr,13156.405119169169,0.0328980263157894,296.01000000000005,0.0002685056496128,0.0003331799989112092,-6.467434929840918e-05,1691.0,0.0,0.0
1,25_torr,13156.410181735086,0.0328980263157894,296.01000000000005,0.0002945348515139,0.0002951827510335472,-6.478995196471863e-07,1691.0,0.0,0.0
1,25_torr,13156.415020728473,0.0328980263157894,296.01000000000005,0.0001934317187583,0.0002645519026894568,-7.11201839311568e-05,1691.0,0.0,0.0
1,25_torr,13156.420148177773,0.0328980263157894,296.01000000000005,0.0002492054296836,0.00024060582015727013,8.599609526329884e-06,1691.0,0.0,0.0
1,25_torr,13156.425069033094,0.0328980263157894,296.01000000000005,0.000143427535691,0.00022487273623902332,-8.144520054802331e-05,1691.0,0.0,0.0
1,25_torr,13156.429892658569,0.0328980263157894,296.01000000000005,0.0002061961824995,0.0002142615073512937,-8.065324851793684e-06,1691.0,0.0,0.0
1,25_torr,13156.435044614343,0.0328980263157894,296.01000000000005,0.0002956286192135,0.00020623660098915392,8.939201822434609e-05,1691.0,0.0,0.0
1,25_torr,13156.44003219155,0.0328980263157894,296.01000000000005,2.13382692252631e-05,0.00020056357694648563,-0.00017922530772122253,1691.0,0.0,0.0
1,25_torr,13156.445095479668,0.0328980263157894,296.01000000000005,0.0001445523752403,0.00019634321674308772,-5.179084150278772e-05,1691.0,0.0,0.0
1,25_torr,13156.449943726282,0.0328980263157894,296.01000000000005,8.37546089268513e-05,0.00019354541333271632,-0.00010979080440586503,1691.0,0.0,0.0
1,25_torr,13156.455255593732,0.0328980263157894,296.01000000000005,0.0001850200737196,0.00019182912992069993,-6.809056201099935e-06,1691.0,0.0,0.0
1,25_torr,13156.45984941023,0.0328980263157894,296.01000000000005,0.0002158485458912,0.00019157584294697942,2.4272702944220587e-05,1691.0,0.0,0.0
1,25_torr,13156.464950566948,0.0328980263157894,296.01000000000005,0.0002581505270661,0.0001930082896803407,6.514223738575929e-05,1691.0,0.0,0.0
1,25_torr,13156.4699132569,0.0328980263157894,296.01000000000005,0.0001704157516275,0.00019717944442669116,-2.6763692799191158e-05,1691.0,0.0,0.0
1,25_torr,13156.475009445476,0.0328980263157894,296.01000000000005,0.0001821037772168,0.00020710954181544445,-2.5005764598644444e-05,1691.0,0.0,0.0
1,25_torr,13156.480001152024,0.0328980263157894,296.01000000000005,0.0002130066370752,0.0002282696703079715,-1.5263033232771494e-05,1691.0,0.0,0.0
1,25_torr,13156.484905219431,0.0328980263157894,296.01000000000005,0.0003194104928144,0.00026954119771364015,4.9869295100759875e-05,1691.0,0.0,0.0
1,25_torr,13156.49001090453,0.0328980263157894,296.01000000000005,0.0003055628291099,0.00034520453639299225,-3.9641707283092264e-05,1691.0,0.0,0.0
1,25_torr,13156.495027366444,0.0328980263157894,296.01000000000005,0.0004849655995975,0.0004549455149583238,3.002008463917616e-05,1691.0,0.0,0.0
1,25_torr,13156.499996762848,0.0328980263157894,296.01000000000005,0.000593622589795,0.0005815133630056003,1.2109226789399708e-05,1691.0,0.0,0.0
1,25_torr,13156.504870398683,0.0328980263157894,296.01000000000005,0.0006637558645524,0.000686729132787018,-2.2973268234618028e-05,1691.0,0.0,0.0
1,25_torr,13156.510136446885,0.0328980263157894,296.01000000000005,0.0007729903969631,0.0007352719553278538,3.771844163524612e-05,1691.0,0.0,0.0
1,25_torr,13156.514950476118,0.0328980263157894,296.01000000000005,0.0006009241343501,0.0007051126584196593,-0.0001041885240695593,1691.0,0.0,0.0
