Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons)
5/23/2017,7:23:47 AM,13079.4081,11.76934737,25.47506452,49.96576123,0.0003619230420421893
5/23/2017,7:23:52 AM,13079.4147,11.77259205,25.4746467,49.96576123,-0.00034671162752930584
5/23/2017,7:23:58 AM,13079.42135,11.77190711,25.4728398,49.96576123,-0.00010807629585363188
5/23/2017,7:24:03 AM,13079.42803,11.77233551,25.47314827,49.97576198,-0.00013630761130833946
5/23/2017,7:24:08 AM,13079.43461,11.77130668,25.47202636,49.96576123,0.00018723114930674356
5/23/2017,7:24:14 AM,13079.44119,11.77274073,25.47253193,49.97576198,-8.130175697429465e-05
5/23/2017,7:24:19 AM,13079.44784,11.77248599,25.47289687,49.97576198,5.716816606016195e-05
5/23/2017,7:27:30 AM,13079.45444,11.77480306,25.47290763,49.97576198,-0.00042283670120824013
5/23/2017,7:27:36 AM,13079.46115,11.77454002,25.46588154,49.96576123,-0.0002818886159339229
5/23/2017,7:27:41 AM,13079.46776,11.77613625,25.46673972,49.96576123,-0.0005881810191468162
5/23/2017,7:27:47 AM,13079.47445,11.77550206,25.46759322,49.96576123,-0.0003581986666398862
5/23/2017,7:27:53 AM,13079.48107,11.77671764,25.46781458,49.96576123,-0.000573529239789039
5/23/2017,7:27:58 AM,13079.48772,11.77647993,25.46695092,49.96576123,-0.0004399371433461141
5/23/2017,7:28:04 AM,13079.49439,11.77481094,25.46740015,49.96576123,3.7133538537403865e-05
5/23/2017,7:28:09 AM,13079.50101,11.77534438,25.46552953,49.96576123,-1.6587506177057065e-05
5/23/2017,7:28:15 AM,13079.50757,11.77628331,25.46546316,49.96576123,-0.00016899918779733625
5/23/2017,7:28:20 AM,13079.51415,11.77972172,25.46540224,49.97576198,-0.0009237558317889416
5/23/2017,7:28:26 AM,13079.52082,11.77807234,25.4663368,49.97576198,-0.00045683175750799165
5/23/2017,7:28:31 AM,13079.52752,11.77731902,25.46636557,49.96576123,-0.00020709913587069195
5/23/2017,7:28:37 AM,13079.53423,11.77515371,25.46436908,49.97576198,0.0003803332150909
5/23/2017,7:28:42 AM,13079.54082,11.7776341,25.46418874,49.96576123,-0.0001517045534464856
5/23/2017,7:28:47 AM,13079.54746,11.78094436,25.46537867,49.96576123,-0.0008853035560072442
5/23/2017,7:28:53 AM,13079.55412,11.78188459,25.46480473,49.97576198,-0.001051558733423441
5/23/2017,7:28:58 AM,13079.56075,11.77686884,25.46462111,49.97576198,0.00021129199249125818
5/23/2017,7:29:04 AM,13079.56733,11.77993419,25.46374223,49.96576123,-0.0004714575223805362
5/23/2017,7:29:09 AM,13079.5739,11.78093748,25.46483833,49.96576123,-0.0006612826127998517
5/23/2017,7:29:15 AM,13079.58056,11.78156097,25.46342252,49.96576123,-0.0007629723992694792
5/23/2017,7:29:20 AM,13079.58729,11.77882496,25.46587816,49.96576123,-6.047649338913885e-05
5/23/2017,7:29:26 AM,13079.59389,11.7811689,25.46497372,49.96576123,-0.0005823517641654341
5/23/2017,7:29:31 AM,13079.60055,11.78182362,25.46484776,49.97576198,-0.0007016916725541833
5/23/2017,7:29:36 AM,13079.60713,11.7832258,25.46309605,49.96576123,-0.00100417321380597
5/23/2017,7:29:42 AM,13079.61384,11.78045063,25.46387966,49.97576198,-0.00030670010363342826
5/23/2017,7:29:47 AM,13079.6205,11.77948379,25.46482624,49.96576123,-4.7498059580597385e-05
5/23/2017,7:29:53 AM,13079.62706,11.78008853,25.46416057,49.97576198,-0.00016993256618702546
5/23/2017,7:29:58 AM,13079.63369,11.78049464,25.46264351,49.97576198,-0.0002486666699019757
5/23/2017,7:30:04 AM,13079.64031,11.78103215,25.46317304,49.96576123,-0.0003630493900779186
5/23/2017,7:30:09 AM,13079.64687,11.78274394,25.46371007,49.97576198,-0.0007636895217126849
5/23/2017,7:30:15 AM,13079.65365,11.78007128,25.46252349,49.96576123,-0.00011504641851445285
5/23/2017,7:30:20 AM,13079.66028,11.78042862,25.46356926,49.96576123,-0.00019872399377840466
5/23/2017,7:30:26 AM,13079.66693,11.78172939,25.46414377,49.97576198,-0.0005134118004255228
5/23/2017,7:30:31 AM,13079.67354,11.78112819,25.4629278,49.97576198,-0.00037527721034003036
5/23/2017,7:30:37 AM,13079.68022,11.77976049,25.46320725,49.97576198,-5.724070630819256e-05
5/23/2017,7:30:42 AM,13079.68688,11.78021805,25.46164735,49.97576198,-0.00018222468029582828
5/23/2017,7:30:48 AM,13079.69345,11.78171024,25.4624679,49.97576198,-0.000560093422827812
5/23/2017,7:30:53 AM,13079.70002,11.78228546,25.46338964,49.96576123,-0.0007218430817435006
5/23/2017,7:30:59 AM,13079.70664,11.78309086,25.46104281,49.96576123,-0.0009431702670310571
5/23/2017,7:31:05 AM,13079.7133,11.78027473,25.46152008,49.96576123,-0.000298498921448509
5/23/2017,7:31:10 AM,13079.71997,11.77957944,25.46143826,49.96576123,-0.00016760331606358037
5/23/2017,7:31:15 AM,13079.72663,11.7819043,25.46220707,49.96576123,-0.0007667093595236096
5/23/2017,7:31:21 AM,13079.7333,11.77872154,25.46158571,49.96576123,-4.608006415462995e-05
5/23/2017,7:31:27 AM,13079.73993,11.78117679,25.45988658,49.96576123,-0.0006845839881970406
5/23/2017,7:31:32 AM,13079.74658,11.77925374,25.46124512,49.96576123,-0.0002745514958717443
5/23/2017,7:31:38 AM,13079.75319,11.77912821,25.46089862,49.97576198,-0.0003003225992315173
5/23/2017,7:31:44 AM,13079.75981,11.77790576,25.45980271,49.97576198,-6.6023371265711e-05
5/23/2017,7:31:49 AM,13079.76642,11.77763418,25.46091941,49.97576198,-6.387980614697142e-05
5/23/2017,7:31:54 AM,13079.77305,11.77672578,25.45935436,49.96576123,8.798368509621568e-05
5/23/2017,7:32:00 AM,13079.7797,11.7781757,25.45909562,49.97576198,-0.0003305898893017911
5/23/2017,7:32:05 AM,13079.78638,11.77634479,25.45901791,49.96576123,3.665528975149712e-05
5/23/2017,7:32:11 AM,13079.79307,11.77479588,25.46125588,49.96576123,0.0003331881295718375
5/23/2017,7:32:17 AM,13079.79968,11.77423425,25.46115666,49.97576198,0.0003894642086446076
5/23/2017,7:32:22 AM,13079.8063,11.77451358,25.45875652,49.97576198,0.00024072533252406103
5/23/2017,7:32:28 AM,13079.81296,11.77419829,25.46111387,49.96576123,0.00023252735609613495
5/23/2017,7:32:33 AM,13079.81952,11.77578225,25.46076665,49.96576123,-0.0002348566747931713
5/23/2017,7:32:39 AM,13079.82617,11.77312044,25.45986435,49.96576123,0.00031706363588268616
5/23/2017,7:32:44 AM,13079.83276,11.77247891,25.45878601,49.96576123,0.00038103461550553774
5/23/2017,7:32:50 AM,13079.83941,11.77270451,25.45966071,49.96576123,0.00023451756706727167
5/23/2017,7:32:56 AM,13079.84608,11.77505988,25.4586225,49.96576123,-0.0004260322276765649
5/23/2017,7:33:01 AM,13079.85273,11.77356333,25.45930614,49.96576123,-0.00016108211382936943
5/23/2017,7:33:07 AM,13079.85942,11.77000362,25.45845429,49.96576123,0.0005994737243675274
5/23/2017,7:33:12 AM,13079.86604,11.77175378,25.45989263,49.96576123,8.093322051561103e-05
5/23/2017,7:36:23 AM,13079.87266,11.77258671,25.45808366,49.97576198,-0.0002174668861698592
5/23/2017,7:36:28 AM,13079.87938,11.77118372,25.45261935,49.96576123,2.1747795552418125e-05
5/23/2017,7:36:34 AM,13079.88594,11.76984155,25.45230041,49.96576123,0.000246209611626913
5/23/2017,7:36:39 AM,13079.89252,11.77127108,25.45287536,49.96576123,-0.0001967362445727261
5/23/2017,7:36:45 AM,13079.89914,11.77101624,25.4526086,49.96576123,-0.00023404291464945715
5/23/2017,7:36:50 AM,13079.90577,11.77031283,25.45199428,49.96576123,-0.0001629955763835511
5/23/2017,7:36:56 AM,13079.91244,11.76962717,25.45220666,49.96576123,-9.565142656287051e-05
5/23/2017,7:37:01 AM,13079.91917,11.77045643,25.45362043,49.96576123,-0.00039232014740742116
5/23/2017,7:37:06 AM,13079.92576,11.76655607,25.45374306,49.96576123,0.0004511617478173413
5/23/2017,7:37:12 AM,13079.93242,11.76822046,25.45213297,49.96576123,-4.4496596384835385e-05
5/23/2017,7:37:17 AM,13079.93908,11.76670525,25.45119828,49.96576123,0.0002272060405275056
5/23/2017,7:37:23 AM,13079.94567,11.76794163,25.45164381,49.96576123,-0.00016223689769567784
5/23/2017,7:37:28 AM,13079.95227,11.76463918,25.45158015,49.96576123,0.0005436667313873933
5/23/2017,7:37:33 AM,13079.95888,11.76614118,25.45071192,49.96576123,9.398861282994275e-05
5/23/2017,7:37:39 AM,13079.96548,11.76571483,25.45279489,49.96576123,0.00011122201669788723
5/23/2017,7:37:44 AM,13079.97217,11.76655243,25.45006056,49.96576123,-0.00017371959211942567
5/23/2017,7:37:49 AM,13079.97884,11.76374055,25.45026894,49.96576123,0.0004233870999166278
5/23/2017,7:37:55 AM,13079.98552,11.7648047,25.45219784,49.96576123,8.918397164681124e-05
5/23/2017,7:38:00 AM,13079.99209,11.76362116,25.45057856,49.96576123,0.0002997495192595956
5/23/2017,7:38:06 AM,13079.99878,11.76577118,25.45119357,49.96576123,-0.00029005117863434293
5/23/2017,7:38:11 AM,13080.00545,11.76274838,25.44984832,49.96576123,0.000370150628724808
5/23/2017,7:38:17 AM,13080.01202,11.76387827,25.45129009,49.96576123,3.2933444516825006e-05
5/23/2017,7:38:22 AM,13080.01866,11.76188846,25.45061673,49.96576123,0.00045130734058007604
5/23/2017,7:38:28 AM,13080.02522,11.76246179,25.45014573,49.96576123,0.0002555188612824999
5/23/2017,7:38:33 AM,13080.03188,11.7602579,25.45022074,49.96576123,0.0007331722114125583
5/23/2017,7:38:39 AM,13080.03855,11.76325981,25.45045788,49.96576123,-4.049192804478352e-05
5/23/2017,7:38:44 AM,13080.04521,11.76239849,25.44839976,49.96576123,0.00012137730333083852
5/23/2017,7:38:49 AM,13080.05188,11.76290856,25.44929085,49.96576123,-4.321713285460049e-05
5/23/2017,7:38:55 AM,13080.05849,11.75988511,25.44956288,49.96576123,0.0006485044928417061
5/23/2017,7:39:00 AM,13080.06513,11.76333534,25.45013365,49.96576123,-0.00021647535525781691
5/23/2017,7:39:06 AM,13080.07181,11.76016176,25.44912874,49.96576123,0.000520070960388086
5/23/2017,7:39:11 AM,13080.07839,11.76289373,25.44763409,49.96576123,-0.00016284647049635836
5/23/2017,7:39:17 AM,13080.08502,11.76007288,25.44890564,49.96576123,0.0004976581134781277
5/23/2017,7:39:23 AM,13080.09162,11.76183958,25.44969286,49.96576123,5.6471597186913414e-05
5/23/2017,7:39:28 AM,13080.09824,11.75855547,25.44884935,49.96576123,0.0008379552791604183
5/23/2017,7:39:33 AM,13080.10494,11.7621005,25.44718066,49.96576123,-2.3105092874509126e-05
5/23/2017,7:39:39 AM,13080.11163,11.76034356,25.44841655,49.96576123,0.00039908277362998845
5/23/2017,7:39:44 AM,13080.11823,11.76171396,25.4466956,49.96576123,7.175660658287342e-05
5/23/2017,7:39:50 AM,13080.12489,11.75958705,25.44845943,49.96576123,0.0005923598536017316
5/23/2017,7:39:55 AM,13080.13154,11.76117898,25.44589448,49.96576123,0.00022062267079903108
5/23/2017,7:40:01 AM,13080.13816,11.76031746,25.44676131,49.96576123,0.00044509995420094484
5/23/2017,7:40:06 AM,13080.14477,11.76202196,25.44827934,49.96576123,5.522880808417341e-05
5/23/2017,7:40:11 AM,13080.15134,11.76096736,25.44623338,49.96576123,0.00033509691252975315
5/23/2017,7:40:17 AM,13080.15798,11.75965634,25.44783774,49.96576123,0.0006811283848047189
5/23/2017,7:40:22 AM,13080.16466,11.76117645,25.44778217,49.96576123,0.00034856315931053317
5/23/2017,7:40:28 AM,13080.1713,11.76149889,25.4451824,49.96576123,0.00030903187000852483
5/23/2017,7:40:33 AM,13080.17802,11.76109896,25.44517708,49.96576123,0.00044768726597776975
5/23/2017,7:40:39 AM,13080.18459,11.76351643,25.44619461,49.96576123,-8.890651475024214e-05
5/23/2017,7:40:44 AM,13080.19127,11.76110858,25.44515027,49.96576123,0.0005416258093706716
5/23/2017,7:40:50 AM,13080.19793,11.76217548,25.4450993,49.96576123,0.00033808204273766407
5/23/2017,7:40:55 AM,13080.20451,11.76292304,25.44443157,49.96576123,0.0002151807988157728
5/23/2017,7:41:01 AM,13080.21115,11.76347202,25.44451333,49.96576123,0.00014354833107210752
5/23/2017,7:41:06 AM,13080.21771,11.76583506,25.44537805,49.96576123,-0.000361923953692056
5/23/2017,7:41:12 AM,13080.22434,11.76460324,25.44430428,49.96576123,2.0075638973438004e-06
5/23/2017,7:41:17 AM,13080.23107,11.76327854,25.44552008,49.96576123,0.00039126864957239604
5/23/2017,7:41:23 AM,13080.23771,11.7647893,25.44488711,49.96576123,9.993119792683913e-05
5/23/2017,7:41:28 AM,13080.24437,11.76435531,25.44394729,49.96576123,0.0002799026209308053
5/23/2017,7:41:34 AM,13080.25094,11.76697446,25.44423001,49.96576123,-0.0002733643861527746
5/23/2017,7:41:39 AM,13080.2576,11.76665981,25.44396673,49.96576123,-0.00011755527362034002
5/23/2017,7:41:45 AM,13080.26425,11.76615883,25.44519918,49.96576123,8.51829359875822e-05
5/23/2017,7:41:50 AM,13080.27087,11.7638195,25.44269885,49.96576123,0.0007328168331954821
5/23/2017,7:41:55 AM,13080.27748,11.76641812,25.4449801,49.96576123,0.00019210490741006225
5/23/2017,7:45:07 AM,13080.2841,11.76601275,25.44393932,49.96576123,0.00037669548201302305
5/23/2017,7:45:12 AM,13080.29069,11.76865342,25.43852413,49.96576123,-0.0001712739832582244
5/23/2017,7:45:18 AM,13080.29741,11.76737294,25.43851,49.96576123,0.00022620609951928827
5/23/2017,7:45:23 AM,13080.30412,11.76979351,25.4388448,49.96576123,-0.0002669215590906937
5/23/2017,7:45:29 AM,13080.31073,11.76749951,25.43801849,49.96576123,0.00037603952236331395
5/23/2017,7:45:34 AM,13080.31736,11.76659568,25.43928478,49.96576123,0.0006845897403189305
5/23/2017,7:45:40 AM,13080.32401,11.76810678,25.43761681,49.96576123,0.0004115122762922141
5/23/2017,7:45:45 AM,13080.33063,11.77124232,25.4386841,49.96576123,-0.0002526445455637294
5/23/2017,7:45:51 AM,13080.33726,11.77132216,25.437053,49.96576123,-0.00018129919551368445
5/23/2017,7:45:56 AM,13080.34382,11.77052706,25.43650732,49.96576123,0.00010021548699468141
5/23/2017,7:46:02 AM,13080.35044,11.76934855,25.43630981,49.96576123,0.0004733165173873566
5/23/2017,7:46:07 AM,13080.35711,11.77098486,25.43733418,49.96576123,0.00016769456625054247
5/23/2017,7:46:12 AM,13080.36377,11.77440837,25.43847595,49.96576123,-0.0005690268615832217
5/23/2017,7:46:18 AM,13080.37047,11.77193453,25.43656273,49.96576123,0.00011216128358126909
5/23/2017,7:46:24 AM,13080.37705,11.77228709,25.43640012,49.96576123,0.00011167945417955849
5/23/2017,7:46:29 AM,13080.38371,11.77171664,25.43594885,49.96576123,0.0003315665682306346
5/23/2017,7:46:35 AM,13080.39036,11.7736567,25.43810493,49.96576123,-5.470763166348647e-05
5/23/2017,7:46:40 AM,13080.39694,11.77446775,25.43598302,49.96576123,-0.00017129341408228527
5/23/2017,7:46:46 AM,13080.4036,11.77432641,25.43583441,49.96576123,-6.107941956967622e-05
5/23/2017,7:46:51 AM,13080.41022,11.77268506,25.43609686,49.96576123,0.0004076456897301739
5/23/2017,7:46:57 AM,13080.41679,11.77314803,25.43551896,49.96576123,0.00036735745742788595
5/23/2017,7:47:02 AM,13080.42349,11.7746127,25.43759931,49.96576123,8.315473016118347e-05
5/23/2017,7:47:08 AM,13080.43022,11.77154344,25.43576946,49.96576123,0.0008870394175026775
5/23/2017,7:47:13 AM,13080.43686,11.77369514,25.43718086,49.96576123,0.000431363820996733
5/23/2017,7:47:19 AM,13080.44346,11.77400763,25.43726718,49.96576123,0.0004151284427824642
5/23/2017,7:47:24 AM,13080.45011,11.7736028,25.43674901,49.96576123,0.0005680795515070614
5/23/2017,7:47:30 AM,13080.45677,11.77364985,25.43470352,49.96576123,0.0006087788707116459
5/23/2017,7:47:35 AM,13080.46336,11.77477131,25.43533221,49.97576198,0.00038738611459709915
5/23/2017,7:47:41 AM,13080.46996,11.77624071,25.43562013,49.96576123,7.861716398460672e-05
5/23/2017,7:47:46 AM,13080.47652,11.77688776,25.43656816,49.96576123,-3.609950586147548e-05
5/23/2017,7:47:52 AM,13080.48317,11.77390964,25.43504104,49.96576123,0.0007172629258302976
5/23/2017,7:47:57 AM,13080.48989,11.77510252,25.43645432,49.96576123,0.0004631615304462322
5/23/2017,7:48:03 AM,13080.49654,11.77802497,25.4339423,49.96576123,-0.00021083584117942422
5/23/2017,7:48:08 AM,13080.50317,11.77580587,25.43544339,49.96576123,0.00034765628875588206
5/23/2017,7:48:14 AM,13080.50976,11.77845241,25.4345496,49.96576123,-0.00026814993950363686
5/23/2017,7:48:20 AM,13080.51648,11.77635556,25.43459511,49.96576123,0.00025248690501422644
5/23/2017,7:48:25 AM,13080.5231,11.77781796,25.43346163,49.97576198,-8.698164442622058e-05
5/23/2017,7:48:31 AM,13080.52972,11.77683815,25.43370933,49.96576123,0.00015663866734128007
5/23/2017,7:48:36 AM,13080.53626,11.77926202,25.43311013,49.96576123,-0.0004223900784436907
5/23/2017,7:48:43 AM,13080.54292,11.77523596,25.43399324,49.96576123,0.0005453085732853857
5/23/2017,7:48:48 AM,13080.54959,11.77572275,25.43381652,49.96576123,0.0004234595011665121
5/23/2017,7:48:54 AM,13080.55628,11.77468045,25.43388943,49.96576123,0.0006652464249796708
5/23/2017,7:48:59 AM,13080.56296,11.77734182,25.43378296,49.96576123,1.1969027656100195e-05
5/23/2017,7:49:05 AM,13080.56958,11.77406878,25.43352259,49.96576123,0.0007821003885175593
5/23/2017,7:49:11 AM,13080.57617,11.77772098,25.43401593,49.96576123,-0.00011765254906626055
5/23/2017,7:49:16 AM,13080.58286,11.77431259,25.43421076,49.96576123,0.0006768812035145011
5/23/2017,7:49:22 AM,13080.58947,11.77374767,25.43478258,49.96576123,0.0007836249092965097
5/23/2017,7:49:27 AM,13080.59607,11.77607217,25.43198553,49.96576123,0.00019136591144741644
5/23/2017,7:49:33 AM,13080.60268,11.77466638,25.4338205,49.96576123,0.0004927634668154823
5/23/2017,7:49:39 AM,13080.60925,11.77372871,25.43270323,49.96576123,0.0006779668002061534
5/23/2017,7:49:45 AM,13080.61598,11.77440528,25.43349845,49.96576123,0.0004711128836705214
5/23/2017,7:49:50 AM,13080.62267,11.77243757,25.43334647,49.96576123,0.0008971692435375545
5/23/2017,7:49:56 AM,13080.62931,11.77347995,25.43248898,49.96576123,0.0005955787990821193
5/23/2017,7:50:01 AM,13080.63589,11.7729477,25.43197479,49.96576123,0.0006698070030162206
5/23/2017,7:50:07 AM,13080.64255,11.77457921,25.43254511,49.96576123,0.0002202768091739138
5/23/2017,7:50:12 AM,13080.6492,11.77261454,25.43240799,49.96576123,0.0006332298308024953
5/23/2017,7:50:18 AM,13080.65581,11.77475324,25.43304857,49.96576123,5.6066641424212804e-05
5/23/2017,7:50:24 AM,13080.66241,11.77448222,25.43144866,49.96576123,5.618498516746229e-05
5/23/2017,7:50:30 AM,13080.66902,11.77244231,25.43126725,49.96576123,0.0004795705012834439
5/23/2017,7:50:36 AM,13080.67563,11.77229402,25.43163007,49.96576123,0.0004455215279439706
5/23/2017,7:50:41 AM,13080.68237,11.77125004,25.43186097,49.96576123,0.0006249287098873957
5/23/2017,7:50:47 AM,13080.68905,11.77008155,25.43139036,49.96576123,0.0008325128382047353
5/23/2017,7:50:53 AM,13080.69567,11.77058138,25.43093582,49.96576123,0.0006367671383595841
5/23/2017,7:50:58 AM,13080.70225,11.77187988,25.43162802,49.96576123,0.0002472809636540063
5/23/2017,7:51:04 AM,13080.70897,11.77019978,25.43044919,49.96576123,0.0005734324364183863
5/23/2017,7:51:09 AM,13080.71557,11.76914013,25.43171311,49.96576123,0.0007492140458977836
5/23/2017,7:51:15 AM,13080.72219,11.76987623,25.4318483,49.96576123,0.0004916186835131064
5/23/2017,7:51:21 AM,13080.72878,11.77032871,25.43112664,49.96576123,0.0003015961926786659
5/23/2017,7:51:26 AM,13080.73534,11.77020544,25.43001144,49.96576123,0.00024966112278868025
5/23/2017,7:51:32 AM,13080.74199,11.76898815,25.4305805,49.96576123,0.0004607450127012136
5/23/2017,7:51:38 AM,13080.74875,11.767546,25.43013732,49.96576123,0.0007258109902092968
5/23/2017,7:51:44 AM,13080.75541,11.76924045,25.43179748,49.96576123,0.0002355115933498908
5/23/2017,7:51:49 AM,13080.76198,11.76833566,25.42938965,49.96576123,0.0003714977303550526
5/23/2017,7:51:55 AM,13080.76869,11.7674498,25.43154438,49.96576123,0.0005032734690515461
5/23/2017,7:52:01 AM,13080.77531,11.76756649,25.43065412,49.96576123,0.0003942199215458686
5/23/2017,7:52:06 AM,13080.78194,11.76755529,25.43071169,49.96576123,0.0003167506202963466
5/23/2017,7:52:12 AM,13080.78857,11.76801084,25.43035818,49.96576123,0.00012782101077402075
5/23/2017,7:52:18 AM,13080.79512,11.76653972,25.42979734,49.96576123,0.00040420727738110784
5/23/2017,7:52:23 AM,13080.80174,11.76414931,25.42937626,49.96576123,0.0009035132146792968
5/23/2017,7:52:29 AM,13080.80845,11.76701564,25.43008108,49.96576123,0.0001375472977880321
5/23/2017,7:52:35 AM,13080.81509,11.76505375,25.42967882,49.96576123,0.0005366825521395668
5/23/2017,7:52:40 AM,13080.8218,11.76517089,25.42939629,49.96576123,0.00043665998104680526
5/23/2017,7:55:52 AM,13080.82834,11.76627948,25.43089165,49.96576123,9.983601549423682e-05
5/23/2017,7:55:57 AM,13080.83503,11.76694906,25.42688784,49.96576123,-0.00012914608715020037
5/23/2017,7:56:03 AM,13080.84169,11.76539048,25.42828721,49.96576123,0.0001810094528007511
5/23/2017,7:56:08 AM,13080.8483,11.76151728,25.42683088,49.96576123,0.001051728228193216
