Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons)
5/23/2017,7:23:47 AM,13079.4081,11.76934737,25.47506452,49.96576123,0.0004082133427476542
5/23/2017,7:23:52 AM,13079.4147,11.77259205,25.4746467,49.96576123,-0.00030018950831944835
5/23/2017,7:23:58 AM,13079.42135,11.77190711,25.4728398,49.96576123,-6.128141506955842e-05
5/23/2017,7:24:03 AM,13079.42803,11.77233551,25.47314827,49.97576198,-8.919957142294876e-05
5/23/2017,7:24:08 AM,13079.43461,11.77130668,25.47202636,49.96576123,0.00023469189110691957
5/23/2017,7:24:14 AM,13079.44119,11.77274073,25.47253193,49.97576198,-3.344918643888306e-05
5/23/2017,7:24:19 AM,13079.44784,11.77248599,25.47289687,49.97576198,0.000105451145063995
5/23/2017,7:27:30 AM,13079.45444,11.77480306,25.47290763,49.97576198,-0.00037408576225050894
5/23/2017,7:27:36 AM,13079.46115,11.77454002,25.46588154,49.96576123,-0.00023263264115236382
5/23/2017,7:27:41 AM,13079.46776,11.77613625,25.46673972,49.96576123,-0.0005383842817270335
5/23/2017,7:27:47 AM,13079.47445,11.77550206,25.46759322,49.96576123,-0.00030782599128764687
5/23/2017,7:27:53 AM,13079.48107,11.77671764,25.46781458,49.96576123,-0.0005225467848002374
5/23/2017,7:27:58 AM,13079.48772,11.77647993,25.46695092,49.96576123,-0.0003883119068457397
5/23/2017,7:28:04 AM,13079.49439,11.77481094,25.46740015,49.96576123,8.943342365963503e-05
5/23/2017,7:28:09 AM,13079.50101,11.77534438,25.46552953,49.96576123,3.641757690830971e-05
5/23/2017,7:28:15 AM,13079.50757,11.77628331,25.46546316,49.96576123,-0.00011525959242142392
5/23/2017,7:28:20 AM,13079.51415,11.77972172,25.46540224,49.97576198,-0.0008692534938723462
5/23/2017,7:28:26 AM,13079.52082,11.77807234,25.4663368,49.97576198,-0.0004015395972256641
5/23/2017,7:28:31 AM,13079.52752,11.77731902,25.46636557,49.96576123,-0.00015099155129361108
5/23/2017,7:28:37 AM,13079.53423,11.77515371,25.46436908,49.97576198,0.00043728039641743877
5/23/2017,7:28:42 AM,13079.54082,11.7776341,25.46418874,49.96576123,-9.389531084824654e-05
5/23/2017,7:28:47 AM,13079.54746,11.78094436,25.46537867,49.96576123,-0.0008266108708472331
5/23/2017,7:28:53 AM,13079.55412,11.78188459,25.46480473,49.97576198,-0.0009919627784507057
5/23/2017,7:28:58 AM,13079.56075,11.77686884,25.46462111,49.97576198,0.0002718094177684982
5/23/2017,7:29:04 AM,13079.56733,11.77993419,25.46374223,49.96576123,-0.00041000201317498153
5/23/2017,7:29:09 AM,13079.5739,11.78093748,25.46483833,49.96576123,-0.0005988738843085706
5/23/2017,7:29:15 AM,13079.58056,11.78156097,25.46342252,49.96576123,-0.0006995966829417277
5/23/2017,7:29:20 AM,13079.58729,11.77882496,25.46587816,49.96576123,3.878331505280386e-06
5/23/2017,7:29:26 AM,13079.59389,11.7811689,25.46497372,49.96576123,-0.0005170077676894813
5/23/2017,7:29:31 AM,13079.60055,11.78182362,25.46484776,49.97576198,-0.0006353496542219617
5/23/2017,7:29:36 AM,13079.60713,11.7832258,25.46309605,49.96576123,-0.0009368262695947926
5/23/2017,7:29:42 AM,13079.61384,11.78045063,25.46387966,49.97576198,-0.00023834251279497565
5/23/2017,7:29:47 AM,13079.6205,11.77948379,25.46482624,49.96576123,2.1873855918563834e-05
5/23/2017,7:29:53 AM,13079.62706,11.78008853,25.46416057,49.97576198,-9.954440508863627e-05
5/23/2017,7:29:58 AM,13079.63369,11.78049464,25.46264351,49.97576198,-0.00017726161316922173
5/23/2017,7:30:04 AM,13079.64031,11.78103215,25.46317304,49.96576123,-0.0002906286018018456
5/23/2017,7:30:09 AM,13079.64687,11.78274394,25.46371007,49.97576198,-0.0006902559054871027
5/23/2017,7:30:15 AM,13079.65365,11.78007128,25.46252349,49.96576123,-4.0603881054757096e-05
5/23/2017,7:30:20 AM,13079.66028,11.78042862,25.46356926,49.96576123,-0.00012327885822571716
5/23/2017,7:30:26 AM,13079.66693,11.78172939,25.46414377,49.97576198,-0.0004369716031771276
5/23/2017,7:30:31 AM,13079.67354,11.78112819,25.4629278,49.97576198,-0.0002978511864046851
5/23/2017,7:30:37 AM,13079.68022,11.77976049,25.46320725,49.97576198,2.1160606557213413e-05
5/23/2017,7:30:42 AM,13079.68688,11.78021805,25.46164735,49.97576198,-0.00010286033322159938
5/23/2017,7:30:48 AM,13079.69345,11.78171024,25.4624679,49.97576198,-0.00047977994169601246
5/23/2017,7:30:53 AM,13079.70002,11.78228546,25.46338964,49.96576123,-0.0006405956306401173
5/23/2017,7:30:59 AM,13079.70664,11.78309086,25.46104281,49.96576123,-0.0008610053293596209
5/23/2017,7:31:05 AM,13079.7133,11.78027473,25.46152008,49.96576123,-0.00021543439692361943
5/23/2017,7:31:10 AM,13079.71997,11.77957944,25.46143826,49.96576123,-8.365852760228165e-05
5/23/2017,7:31:15 AM,13079.72663,11.7819043,25.46220707,49.96576123,-0.0006819049920836484
5/23/2017,7:31:21 AM,13079.7333,11.77872154,25.46158571,49.96576123,3.9561964388479254e-05
5/23/2017,7:31:27 AM,13079.73993,11.78117679,25.45988658,49.96576123,-0.0005981275598365698
5/23/2017,7:31:32 AM,13079.74658,11.77925374,25.46124512,49.96576123,-0.00018730498565089349
5/23/2017,7:31:38 AM,13079.75319,11.77912821,25.46089862,49.97576198,-0.00021231159841228475
5/23/2017,7:31:44 AM,13079.75981,11.77790576,25.45980271,49.97576198,2.272554580917685e-05
5/23/2017,7:31:49 AM,13079.76642,11.77763418,25.46091941,49.97576198,2.557936622249457e-05
5/23/2017,7:31:54 AM,13079.77305,11.77672578,25.45935436,49.96576123,0.00017812452669563328
5/23/2017,7:32:00 AM,13079.7797,11.7781757,25.45909562,49.97576198,-0.00023979690246500596
5/23/2017,7:32:05 AM,13079.78638,11.77634479,25.45901791,49.96576123,0.00012807003620673996
5/23/2017,7:32:11 AM,13079.79307,11.77479588,25.46125588,49.96576123,0.00042519337799751256
5/23/2017,7:32:17 AM,13079.79968,11.77423425,25.46115666,49.97576198,0.00048202773215333394
5/23/2017,7:32:22 AM,13079.8063,11.77451358,25.45875652,49.97576198,0.00033381438780599737
5/23/2017,7:32:28 AM,13079.81296,11.77419829,25.46111387,49.96576123,0.0003261086099128896
5/23/2017,7:32:33 AM,13079.81952,11.77578225,25.46076665,49.96576123,-0.00014081746001703976
5/23/2017,7:32:39 AM,13079.82617,11.77312044,25.45986435,49.96576123,0.0004115264540844876
5/23/2017,7:32:44 AM,13079.83276,11.77247891,25.45878601,49.96576123,0.00047588587289260076
5/23/2017,7:32:50 AM,13079.83941,11.77270451,25.45966071,49.96576123,0.0003297219461080303
5/23/2017,7:32:56 AM,13079.84608,11.77505988,25.4586225,49.96576123,-0.00033051048861221233
5/23/2017,7:33:01 AM,13079.85273,11.77356333,25.45930614,49.96576123,-6.527915972709408e-05
5/23/2017,7:33:07 AM,13079.85942,11.77000362,25.45845429,49.96576123,0.0006955216455559743
5/23/2017,7:33:12 AM,13079.86604,11.77175378,25.45989263,49.96576123,0.00017718944512346013
5/23/2017,7:36:23 AM,13079.87266,11.77258671,25.45808366,49.97576198,-0.00012103898174631311
5/23/2017,7:36:28 AM,13079.87938,11.77118372,25.45261935,49.96576123,0.00011831092223779649
5/23/2017,7:36:34 AM,13079.88594,11.76984155,25.45230041,49.96576123,0.0003428709380197681
5/23/2017,7:36:39 AM,13079.89252,11.77127108,25.45287536,49.96576123,-0.0001000132804960252
5/23/2017,7:36:45 AM,13079.89914,11.77101624,25.4526086,49.96576123,-0.00013729470734480387
5/23/2017,7:36:50 AM,13079.90577,11.77031283,25.45199428,49.96576123,-6.625840485297019e-05
5/23/2017,7:36:56 AM,13079.91244,11.76962717,25.45220666,49.96576123,1.0387342910256336e-06
5/23/2017,7:37:01 AM,13079.91917,11.77045643,25.45362043,49.96576123,-0.0002957126340921157
5/23/2017,7:37:06 AM,13079.92576,11.76655607,25.45374306,49.96576123,0.0005476508864270535
5/23/2017,7:37:12 AM,13079.93242,11.76822046,25.45213297,49.96576123,5.183930430430195e-05
5/23/2017,7:37:17 AM,13079.93908,11.76670525,25.45119828,49.96576123,0.00032335414154038844
5/23/2017,7:37:23 AM,13079.94567,11.76794163,25.45164381,49.96576123,-6.631080545549395e-05
5/23/2017,7:37:28 AM,13079.95227,11.76463918,25.45158015,49.96576123,0.00063933733768895
5/23/2017,7:37:33 AM,13079.95888,11.76614118,25.45071192,49.96576123,0.0001893708605851252
5/23/2017,7:37:39 AM,13079.96548,11.76571483,25.45279489,49.96576123,0.00020628364073127514
5/23/2017,7:37:44 AM,13079.97217,11.76655243,25.45006056,49.96576123,-7.90099407854683e-05
5/23/2017,7:37:49 AM,13079.97884,11.76374055,25.45026894,49.96576123,0.0005177139280423404
5/23/2017,7:37:55 AM,13079.98552,11.7648047,25.45219784,49.96576123,0.00018309797380711146
5/23/2017,7:38:00 AM,13079.99209,11.76362116,25.45057856,49.96576123,0.0003932212509756283
5/23/2017,7:38:06 AM,13079.99878,11.76577118,25.45119357,49.96576123,-0.00019704979667301004
5/23/2017,7:38:11 AM,13080.00545,11.76274838,25.44984832,49.96576123,0.0004626541703700582
5/23/2017,7:38:17 AM,13080.01202,11.76387827,25.45129009,49.96576123,0.0001249124101301291
5/23/2017,7:38:22 AM,13080.01866,11.76188846,25.45061673,49.96576123,0.0005427363307290989
5/23/2017,7:38:28 AM,13080.02522,11.76246179,25.45014573,49.96576123,0.0003463731402946202
5/23/2017,7:38:33 AM,13080.03188,11.7602579,25.45022074,49.96576123,0.0008234284604697883
5/23/2017,7:38:39 AM,13080.03855,11.76325981,25.45045788,49.96576123,4.9143822280939276e-05
5/23/2017,7:38:44 AM,13080.04521,11.76239849,25.44839976,49.96576123,0.00021037111406352338
5/23/2017,7:38:49 AM,13080.05188,11.76290856,25.44929085,49.96576123,4.511443521382219e-05
5/23/2017,7:38:55 AM,13080.05849,11.75988511,25.44956288,49.96576123,0.0007361544751964821
5/23/2017,7:39:00 AM,13080.06513,11.76333534,25.45013365,49.96576123,-0.00012952497244533845
5/23/2017,7:39:06 AM,13080.07181,11.76016176,25.44912874,49.96576123,0.0006063048989912723
5/23/2017,7:39:11 AM,13080.07839,11.76289373,25.44763409,49.96576123,-7.734496754485676e-05
5/23/2017,7:39:17 AM,13080.08502,11.76007288,25.44890564,49.96576123,0.0005824126909237393
5/23/2017,7:39:23 AM,13080.09162,11.76183958,25.44969286,49.96576123,0.00014046576498083496
5/23/2017,7:39:28 AM,13080.09824,11.75855547,25.44884935,49.96576123,0.0009211768515942076
5/23/2017,7:39:33 AM,13080.10494,11.7621005,25.44718066,49.96576123,5.9333024017060865e-05
5/23/2017,7:39:39 AM,13080.11163,11.76034356,25.44841655,49.96576123,0.0004807275739238115
5/23/2017,7:39:44 AM,13080.11823,11.76171396,25.4466956,49.96576123,0.00015259925135469032
5/23/2017,7:39:50 AM,13080.12489,11.75958705,25.44845943,49.96576123,0.0006723930302676706
5/23/2017,7:39:55 AM,13080.13154,11.76117898,25.44589448,49.96576123,0.0002998401069853607
5/23/2017,7:40:01 AM,13080.13816,11.76031746,25.44676131,49.96576123,0.0005234965227050026
5/23/2017,7:40:06 AM,13080.14477,11.76202196,25.44827934,49.96576123,0.00013280060799880644
5/23/2017,7:40:11 AM,13080.15134,11.76096736,25.44623338,49.96576123,0.000411841150839809
5/23/2017,7:40:17 AM,13080.15798,11.75965634,25.44783774,49.96576123,0.0007570436735053754
5/23/2017,7:40:22 AM,13080.16466,11.76117645,25.44778217,49.96576123,0.0004236491957971822
5/23/2017,7:40:28 AM,13080.1713,11.76149889,25.4451824,49.96576123,0.000383289313439672
5/23/2017,7:40:33 AM,13080.17802,11.76109896,25.44517708,49.96576123,0.0005211181611128879
5/23/2017,7:40:39 AM,13080.18459,11.76351643,25.44619461,49.96576123,-1.6299523320384424e-05
5/23/2017,7:40:44 AM,13080.19127,11.76110858,25.44515027,49.96576123,0.0006134131992170389
5/23/2017,7:40:50 AM,13080.19793,11.76217548,25.4450993,49.96576123,0.00040905491405851535
5/23/2017,7:40:55 AM,13080.20451,11.76292304,25.44443157,49.96576123,0.0002853451479674085
5/23/2017,7:41:01 AM,13080.21115,11.76347202,25.44451333,49.96576123,0.00021291148427771134
5/23/2017,7:41:06 AM,13080.21771,11.76583506,25.44537805,49.96576123,-0.0002933539793001927
5/23/2017,7:41:12 AM,13080.22434,11.76460324,25.44430428,49.96576123,6.979367932080649e-05
5/23/2017,7:41:17 AM,13080.23107,11.76327854,25.44552008,49.96576123,0.00045828123874391835
5/23/2017,7:41:23 AM,13080.23771,11.7647893,25.44488711,49.96576123,0.00016618109591304275
5/23/2017,7:41:28 AM,13080.24437,11.76435531,25.44394729,49.96576123,0.0003454017957755795
5/23/2017,7:41:34 AM,13080.25094,11.76697446,25.44423001,49.96576123,-0.00020860334582151197
5/23/2017,7:41:39 AM,13080.2576,11.76665981,25.44396673,49.96576123,-5.351855165436348e-05
5/23/2017,7:41:45 AM,13080.26425,11.76615883,25.44519918,49.96576123,0.00014850973749336305
5/23/2017,7:41:50 AM,13080.27087,11.7638195,25.44269885,49.96576123,0.0007954488381627378
5/23/2017,7:41:55 AM,13080.27748,11.76641812,25.4449801,49.96576123,0.00025405802157374424
5/23/2017,7:45:07 AM,13080.2841,11.76601275,25.44393932,49.96576123,0.0004379863603301004
5/23/2017,7:45:12 AM,13080.29069,11.76865342,25.43852413,49.96576123,-0.00011062810145201496
5/23/2017,7:45:18 AM,13080.29741,11.76737294,25.43851,49.96576123,0.00028622521436760806
5/23/2017,7:45:23 AM,13080.30412,11.76979351,25.4388448,49.96576123,-0.00020751068411772877
5/23/2017,7:45:29 AM,13080.31073,11.76749951,25.43801849,49.96576123,0.00043486105788081986
5/23/2017,7:45:34 AM,13080.31736,11.76659568,25.43928478,49.96576123,0.0007428416371930702
5/23/2017,7:45:40 AM,13080.32401,11.76810678,25.43761681,49.96576123,0.0004692147378495548
5/23/2017,7:45:45 AM,13080.33063,11.77124232,25.4386841,49.96576123,-0.00019547095764727018
5/23/2017,7:45:51 AM,13080.33726,11.77132216,25.437053,49.96576123,-0.0001246333978763836
5/23/2017,7:45:56 AM,13080.34382,11.77052706,25.43650732,49.96576123,0.00015639480158702312
5/23/2017,7:46:02 AM,13080.35044,11.76934855,25.43630981,49.96576123,0.0005290313071775188
5/23/2017,7:46:07 AM,13080.35711,11.77098486,25.43733418,49.96576123,0.00022296709908387058
5/23/2017,7:46:12 AM,13080.36377,11.77440837,25.43847595,49.96576123,-0.0005141741517240561
5/23/2017,7:46:18 AM,13080.37047,11.77193453,25.43656273,49.96576123,0.00016661697885433924
5/23/2017,7:46:24 AM,13080.37705,11.77228709,25.43640012,49.96576123,0.00016576082344910148
5/23/2017,7:46:29 AM,13080.38371,11.77171664,25.43594885,49.96576123,0.0003852969384254834
5/23/2017,7:46:35 AM,13080.39036,11.7736567,25.43810493,49.96576123,-1.3049643126095134e-06
5/23/2017,7:46:40 AM,13080.39694,11.77446775,25.43598302,49.96576123,-0.00011819514973110401
5/23/2017,7:46:46 AM,13080.4036,11.77432641,25.43583441,49.96576123,-8.261824540944929e-06
5/23/2017,7:46:51 AM,13080.41022,11.77268506,25.43609686,49.96576123,0.00046020615948005883
5/23/2017,7:46:57 AM,13080.41679,11.77314803,25.43551896,49.96576123,0.0004196843681070206
5/23/2017,7:47:02 AM,13080.42349,11.7746127,25.43759931,49.96576123,0.0001352720583156497
5/23/2017,7:47:08 AM,13080.43022,11.77154344,25.43576946,49.96576123,0.0009389709065761309
5/23/2017,7:47:13 AM,13080.43686,11.77369514,25.43718086,49.96576123,0.00048313290967128
5/23/2017,7:47:19 AM,13080.44346,11.77400763,25.43726718,49.96576123,0.00046675861140110797
5/23/2017,7:47:24 AM,13080.45011,11.7736028,25.43674901,49.96576123,0.0006195943837243867
5/23/2017,7:47:30 AM,13080.45677,11.77364985,25.43470352,49.96576123,0.0006602017425536566
5/23/2017,7:47:35 AM,13080.46336,11.77477131,25.43533221,49.97576198,0.0004387400820102805
5/23/2017,7:47:41 AM,13080.46996,11.77624071,25.43562013,49.96576123,0.00012992529049027368
5/23/2017,7:47:46 AM,13080.47652,11.77688776,25.43656816,49.96576123,1.518554237112113e-05
5/23/2017,7:47:52 AM,13080.48317,11.77390964,25.43504104,49.96576123,0.0007685477308050359
5/23/2017,7:47:57 AM,13080.48989,11.77510252,25.43645432,49.96576123,0.000514468648870281
5/23/2017,7:48:03 AM,13080.49654,11.77802497,25.4339423,49.96576123,-0.00015948441484381348
5/23/2017,7:48:08 AM,13080.50317,11.77580587,25.43544339,49.96576123,0.0003990738530283977
5/23/2017,7:48:14 AM,13080.50976,11.77845241,25.4345496,49.96576123,-0.00021664474410565404
5/23/2017,7:48:20 AM,13080.51648,11.77635556,25.43459511,49.96576123,0.00030410128741698017
5/23/2017,7:48:25 AM,13080.5231,11.77781796,25.43346163,49.97576198,-3.523735195942734e-05
5/23/2017,7:48:31 AM,13080.52972,11.77683815,25.43370933,49.96576123,0.000208533468827099
5/23/2017,7:48:36 AM,13080.53626,11.77926202,25.43311013,49.96576123,-0.000370324703709457
5/23/2017,7:48:43 AM,13080.54292,11.77523596,25.43399324,49.96576123,0.0005975646513167732
5/23/2017,7:48:48 AM,13080.54959,11.77572275,25.43381652,49.96576123,0.0004759257838315989
5/23/2017,7:48:54 AM,13080.55628,11.77468045,25.43388943,49.96576123,0.0007179420356218102
5/23/2017,7:48:59 AM,13080.56296,11.77734182,25.43378296,49.96576123,6.49126116845089e-05
5/23/2017,7:49:05 AM,13080.56958,11.77406878,25.43352259,49.96576123,0.0008353100581501849
5/23/2017,7:49:11 AM,13080.57617,11.77772098,25.43401593,49.96576123,-6.415904968681829e-05
5/23/2017,7:49:16 AM,13080.58286,11.77431259,25.43421076,49.96576123,0.0007306761184584509
5/23/2017,7:49:22 AM,13080.58947,11.77374767,25.43478258,49.96576123,0.0008377379772057658
5/23/2017,7:49:27 AM,13080.59607,11.77607217,25.43198553,49.96576123,0.0002458135618663704
5/23/2017,7:49:33 AM,13080.60268,11.77466638,25.4338205,49.96576123,0.0005475617037027369
5/23/2017,7:49:39 AM,13080.60925,11.77372871,25.43270323,49.96576123,0.000733131040882018
5/23/2017,7:49:45 AM,13080.61598,11.77440528,25.43349845,49.96576123,0.000526658501199595
5/23/2017,7:49:50 AM,13080.62267,11.77243757,25.43334647,49.96576123,0.0009531106819946622
5/23/2017,7:49:56 AM,13080.62931,11.77347995,25.43248898,49.96576123,0.000651929985228783
5/23/2017,7:50:01 AM,13080.63589,11.7729477,25.43197479,49.96576123,0.0007265813411430067
5/23/2017,7:50:07 AM,13080.64255,11.77457921,25.43254511,49.96576123,0.0002774875058828563
5/23/2017,7:50:12 AM,13080.6492,11.77261454,25.43240799,49.96576123,0.0006908893855812615
5/23/2017,7:50:18 AM,13080.65581,11.77475324,25.43304857,49.96576123,0.00011418697459175675
5/23/2017,7:50:24 AM,13080.66241,11.77448222,25.43144866,49.96576123,0.00011477756619271418
5/23/2017,7:50:30 AM,13080.66902,11.77244231,25.43126725,49.96576123,0.0005386463237080363
5/23/2017,7:50:36 AM,13080.67563,11.77229402,25.43163007,49.96576123,0.0005050910406980691
5/23/2017,7:50:41 AM,13080.68237,11.77125004,25.43186097,49.96576123,0.0006850021222888358
5/23/2017,7:50:47 AM,13080.68905,11.77008155,25.43139036,49.96576123,0.0008930994148763638
5/23/2017,7:50:53 AM,13080.69567,11.77058138,25.43093582,49.96576123,0.0006978756145539222
5/23/2017,7:50:58 AM,13080.70225,11.77187988,25.43162802,49.96576123,0.00030891958740664194
5/23/2017,7:51:04 AM,13080.70897,11.77019978,25.43044919,49.96576123,0.0006356093183867983
5/23/2017,7:51:09 AM,13080.71557,11.76914013,25.43171311,49.96576123,0.0008119361915257528
5/23/2017,7:51:15 AM,13080.72219,11.76987623,25.4318483,49.96576123,0.0005548928703191791
5/23/2017,7:51:21 AM,13080.72878,11.77032871,25.43112664,49.96576123,0.00036542855179355627
5/23/2017,7:51:26 AM,13080.73534,11.77020544,25.43001144,49.96576123,0.0003140572477353665
5/23/2017,7:51:32 AM,13080.74199,11.76898815,25.4305805,49.96576123,0.0005257102220102006
5/23/2017,7:51:38 AM,13080.74875,11.767546,25.43013732,49.96576123,0.0007913501068941287
5/23/2017,7:51:44 AM,13080.75541,11.76924045,25.43179748,49.96576123,0.0003016284389150137
5/23/2017,7:51:49 AM,13080.76198,11.76833566,25.42938965,49.96576123,0.000438195607217029
5/23/2017,7:51:55 AM,13080.76869,11.7674498,25.43154438,49.96576123,0.0005705556430082304
5/23/2017,7:52:01 AM,13080.77531,11.76756649,25.43065412,49.96576123,0.0004620886107029598
5/23/2017,7:52:06 AM,13080.78194,11.76755529,25.43071169,49.96576123,0.00038520771917305296
5/23/2017,7:52:12 AM,13080.78857,11.76801084,25.43035818,49.96576123,0.00019686784799866075
5/23/2017,7:52:18 AM,13080.79512,11.76653972,25.42979734,49.96576123,0.0004738444612528703
5/23/2017,7:52:23 AM,13080.80174,11.76414931,25.42937626,49.96576123,0.0009737411376504745
5/23/2017,7:52:29 AM,13080.80845,11.76701564,25.43008108,49.96576123,0.0002083658502480823
5/23/2017,7:52:35 AM,13080.81509,11.76505375,25.42967882,49.96576123,0.0006080907263794622
5/23/2017,7:52:40 AM,13080.8218,11.76517089,25.42939629,49.96576123,0.0005086565295124856
5/23/2017,7:55:52 AM,13080.82834,11.76627948,25.43089165,49.96576123,0.0001724186154934415
5/23/2017,7:55:57 AM,13080.83503,11.76694906,25.42688784,49.96576123,-5.5979604091316304e-05
5/23/2017,7:56:03 AM,13080.84169,11.76539048,25.42828721,49.96576123,0.00025475670585084487
5/23/2017,7:56:08 AM,13080.8483,11.76151728,25.42683088,49.96576123,0.0011260525444427572
