Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons)
5/23/2017,7:23:47 AM,13079.4081,11.76934737,25.47506452,49.96576123,0.00040822869608803103
5/23/2017,7:23:52 AM,13079.4147,11.77259205,25.4746467,49.96576123,-0.0003001741128230151
5/23/2017,7:23:58 AM,13079.42135,11.77190711,25.4728398,49.96576123,-6.12659068961463e-05
5/23/2017,7:24:03 AM,13079.42803,11.77233551,25.47314827,49.97576198,-8.918388066359029e-05
5/23/2017,7:24:08 AM,13079.43461,11.77130668,25.47202636,49.96576123,0.00023470783296497544
5/23/2017,7:24:14 AM,13079.44119,11.77274073,25.47253193,49.97576198,-3.343292524338182e-05
5/23/2017,7:24:19 AM,13079.44784,11.77248599,25.47289687,49.97576198,0.00010546779323128419
5/23/2017,7:27:30 AM,13079.45444,11.77480306,25.47290763,49.97576198,-0.00037406866130851313
5/23/2017,7:27:36 AM,13079.46115,11.77454002,25.46588154,49.96576123,-0.0002326150220497425
5/23/2017,7:27:41 AM,13079.46776,11.77613625,25.46673972,49.96576123,-0.0005383660817268598
5/23/2017,7:27:47 AM,13079.47445,11.77550206,25.46759322,49.96576123,-0.00030780714826095235
5/23/2017,7:27:53 AM,13079.48107,11.77671764,25.46781458,49.96576123,-0.0005225272392239688
5/23/2017,7:27:58 AM,13079.48772,11.77647993,25.46695092,49.96576123,-0.0003882916005402137
5/23/2017,7:28:04 AM,13079.49439,11.77481094,25.46740015,49.96576123,8.945454677800058e-05
5/23/2017,7:28:09 AM,13079.50101,11.77534438,25.46552953,49.96576123,3.6439570360702334e-05
5/23/2017,7:28:15 AM,13079.50757,11.77628331,25.46546316,49.96576123,-0.00011523667746260458
5/23/2017,7:28:20 AM,13079.51415,11.77972172,25.46540224,49.97576198,-0.0008692296081997952
5/23/2017,7:28:26 AM,13079.52082,11.77807234,25.4663368,49.97576198,-0.00040151469376414894
5/23/2017,7:28:31 AM,13079.52752,11.77731902,25.46636557,49.96576123,-0.0001509655859308623
5/23/2017,7:28:37 AM,13079.53423,11.77515371,25.46436908,49.97576198,0.00043730746495374007
5/23/2017,7:28:42 AM,13079.54082,11.7776341,25.46418874,49.96576123,-9.386710141434662e-05
5/23/2017,7:28:47 AM,13079.54746,11.78094436,25.46537867,49.96576123,-0.0008265814847376873
5/23/2017,7:28:53 AM,13079.55412,11.78188459,25.46480473,49.97576198,-0.0009919321830378358
5/23/2017,7:28:58 AM,13079.56075,11.77686884,25.46462111,49.97576198,0.0002718412517888069
5/23/2017,7:29:04 AM,13079.56733,11.77993419,25.46374223,49.96576123,-0.0004099689144645424
5/23/2017,7:29:09 AM,13079.5739,11.78093748,25.46483833,49.96576123,-0.0005988394977611833
5/23/2017,7:29:15 AM,13079.58056,11.78156097,25.46342252,49.96576123,-0.0006995609880551257
5/23/2017,7:29:20 AM,13079.58729,11.77882496,25.46587816,49.96576123,3.915351878713835e-06
5/23/2017,7:29:26 AM,13079.59389,11.7811689,25.46497372,49.96576123,-0.0005169694090718657
5/23/2017,7:29:31 AM,13079.60055,11.78182362,25.46484776,49.97576198,-0.0006353099468272561
5/23/2017,7:29:36 AM,13079.60713,11.7832258,25.46309605,49.96576123,-0.0009367852069770422
5/23/2017,7:29:42 AM,13079.61384,11.78045063,25.46387966,49.97576198,-0.00023830009063630087
5/23/2017,7:29:47 AM,13079.6205,11.77948379,25.46482624,49.96576123,2.1917637630153308e-05
5/23/2017,7:29:53 AM,13079.62706,11.78008853,25.46416057,49.97576198,-9.949926738173076e-05
5/23/2017,7:29:58 AM,13079.63369,11.78049464,25.46264351,49.97576198,-0.00017721512533430683
5/23/2017,7:30:04 AM,13079.64031,11.78103215,25.46317304,49.96576123,-0.00029058077338950383
5/23/2017,7:30:09 AM,13079.64687,11.78274394,25.46371007,49.97576198,-0.0006902067495269115
5/23/2017,7:30:15 AM,13079.65365,11.78007128,25.46252349,49.96576123,-4.055341215591923e-05
5/23/2017,7:30:20 AM,13079.66028,11.78042862,25.46356926,49.96576123,-0.00012322709616974237
5/23/2017,7:30:26 AM,13079.66693,11.78172939,25.46414377,49.97576198,-0.00043691856982697175
5/23/2017,7:30:31 AM,13079.67354,11.78112819,25.4629278,49.97576198,-0.00029779690692777194
5/23/2017,7:30:37 AM,13079.68022,11.77976049,25.46320725,49.97576198,2.121610471927937e-05
5/23/2017,7:30:42 AM,13079.68688,11.78021805,25.46164735,49.97576198,-0.0001028036471280025
5/23/2017,7:30:48 AM,13079.69345,11.78171024,25.4624679,49.97576198,-0.0004797221015340192
5/23/2017,7:30:53 AM,13079.70002,11.78228546,25.46338964,49.96576123,-0.0006405366723893913
5/23/2017,7:30:59 AM,13079.70664,11.78309086,25.46104281,49.96576123,-0.0008609452912384796
5/23/2017,7:31:05 AM,13079.7133,11.78027473,25.46152008,49.96576123,-0.00021537331961507533
5/23/2017,7:31:10 AM,13079.71997,11.77957944,25.46143826,49.96576123,-8.359645425048967e-05
5/23/2017,7:31:15 AM,13079.72663,11.7819043,25.46220707,49.96576123,-0.0006818419681193788
5/23/2017,7:31:21 AM,13079.7333,11.77872154,25.46158571,49.96576123,3.962589159867136e-05
5/23/2017,7:31:27 AM,13079.73993,11.78117679,25.45988658,49.96576123,-0.000598062778945696
5/23/2017,7:31:32 AM,13079.74658,11.77925374,25.46124512,49.96576123,-0.00018723940209142143
5/23/2017,7:31:38 AM,13079.75319,11.77912821,25.46089862,49.97576198,-0.00021224526517737985
5/23/2017,7:31:44 AM,13079.75981,11.77790576,25.45980271,49.97576198,2.279257450377159e-05
5/23/2017,7:31:49 AM,13079.76642,11.77763418,25.46091941,49.97576198,2.5647034693321302e-05
5/23/2017,7:31:54 AM,13079.77305,11.77672578,25.45935436,49.96576123,0.00017819277821873314
5/23/2017,7:32:00 AM,13079.7797,11.7781757,25.45909562,49.97576198,-0.00023972812567052415
5/23/2017,7:32:05 AM,13079.78638,11.77634479,25.45901791,49.96576123,0.00012813927964439031
5/23/2017,7:32:11 AM,13079.79307,11.77479588,25.46125588,49.96576123,0.00042526302859124954
5/23/2017,7:32:17 AM,13079.79968,11.77423425,25.46115666,49.97576198,0.0004820977293182871
5/23/2017,7:32:22 AM,13079.8063,11.77451358,25.45875652,49.97576198,0.0003338846710296828
5/23/2017,7:32:28 AM,13079.81296,11.77419829,25.46111387,49.96576123,0.0003261791185726892
5/23/2017,7:32:33 AM,13079.81952,11.77578225,25.46076665,49.96576123,-0.0001407467874434687
5/23/2017,7:32:39 AM,13079.82617,11.77312044,25.45986435,49.96576123,0.0004115972301512727
5/23/2017,7:32:44 AM,13079.83276,11.77247891,25.45878601,49.96576123,0.0004759566913894453
5/23/2017,7:32:50 AM,13079.83941,11.77270451,25.45966071,49.96576123,0.00032979274699673766
5/23/2017,7:32:56 AM,13079.84608,11.77505988,25.4586225,49.96576123,-0.00033043976508650985
5/23/2017,7:33:01 AM,13079.85273,11.77356333,25.45930614,49.96576123,-6.52085728836127e-05
5/23/2017,7:33:07 AM,13079.85942,11.77000362,25.45845429,49.96576123,0.0006955920375437685
5/23/2017,7:33:12 AM,13079.86604,11.77175378,25.45989263,49.96576123,0.00017725958442493805
5/23/2017,7:36:23 AM,13079.87266,11.77258671,25.45808366,49.97576198,-0.00012096915146830867
5/23/2017,7:36:28 AM,13079.87938,11.77118372,25.45261935,49.96576123,0.00011838038895861658
5/23/2017,7:36:34 AM,13079.88594,11.76984155,25.45230041,49.96576123,0.00034293998657197733
5/23/2017,7:36:39 AM,13079.89252,11.77127108,25.45287536,49.96576123,-9.994470219965024e-05
5/23/2017,7:36:45 AM,13079.89914,11.77101624,25.4526086,49.96576123,-0.00013722664963955467
5/23/2017,7:36:50 AM,13079.90577,11.77031283,25.45199428,49.96576123,-6.6190916474973e-05
5/23/2017,7:36:56 AM,13079.91244,11.76962717,25.45220666,49.96576123,1.1056066568926326e-06
5/23/2017,7:37:01 AM,13079.91917,11.77045643,25.45362043,49.96576123,-0.00029564642231205696
5/23/2017,7:37:06 AM,13079.92576,11.76655607,25.45374306,49.96576123,0.0005477163940312835
5/23/2017,7:37:12 AM,13079.93242,11.76822046,25.45213297,49.96576123,5.190406752486609e-05
5/23/2017,7:37:17 AM,13079.93908,11.76670525,25.45119828,49.96576123,0.00032341812208169785
5/23/2017,7:37:23 AM,13079.94567,11.76794163,25.45164381,49.96576123,-6.624764389107085e-05
5/23/2017,7:37:28 AM,13079.95227,11.76463918,25.45158015,49.96576123,0.0006393996468978536
5/23/2017,7:37:33 AM,13079.95888,11.76614118,25.45071192,49.96576123,0.00018943228661072453
5/23/2017,7:37:39 AM,13079.96548,11.76571483,25.45279489,49.96576123,0.0002063441552500045
5/23/2017,7:37:44 AM,13079.97217,11.76655243,25.45006056,49.96576123,-7.89503628602084e-05
5/23/2017,7:37:49 AM,13079.97884,11.76374055,25.45026894,49.96576123,0.0005177725464022842
5/23/2017,7:37:55 AM,13079.98552,11.7648047,25.45219784,49.96576123,0.00018315561257642443
5/23/2017,7:38:00 AM,13079.99209,11.76362116,25.45057856,49.96576123,0.0003932778922735025
5/23/2017,7:38:06 AM,13079.99878,11.76577118,25.45119357,49.96576123,-0.00019699416659291202
5/23/2017,7:38:11 AM,13080.00545,11.76274838,25.44984832,49.96576123,0.00046270877757192963
5/23/2017,7:38:17 AM,13080.01202,11.76387827,25.45129009,49.96576123,0.0001249659852300411
5/23/2017,7:38:22 AM,13080.01866,11.76188846,25.45061673,49.96576123,0.0005427888683509074
5/23/2017,7:38:28 AM,13080.02522,11.76246179,25.45014573,49.96576123,0.0003464246371129853
5/23/2017,7:38:33 AM,13080.03188,11.7602579,25.45022074,49.96576123,0.0008234789170549206
5/23/2017,7:38:39 AM,13080.03855,11.76325981,25.45045788,49.96576123,4.9193241566047874e-05
5/23/2017,7:38:44 AM,13080.04521,11.76239849,25.44839976,49.96576123,0.00021041950171785118
5/23/2017,7:38:49 AM,13080.05188,11.76290856,25.44929085,49.96576123,4.516179983315993e-05
5/23/2017,7:38:55 AM,13080.05849,11.75988511,25.44956288,49.96576123,0.0007362008277613796
5/23/2017,7:39:00 AM,13080.06513,11.76333534,25.45013365,49.96576123,-0.0001294796177195856
5/23/2017,7:39:06 AM,13080.07181,11.76016176,25.44912874,49.96576123,0.0006063492728283215
5/23/2017,7:39:11 AM,13080.07839,11.76289373,25.44763409,49.96576123,-7.730155581331388e-05
5/23/2017,7:39:17 AM,13080.08502,11.76007288,25.44890564,49.96576123,0.0005824551627249264
5/23/2017,7:39:23 AM,13080.09162,11.76183958,25.44969286,49.96576123,0.00014050732105408414
5/23/2017,7:39:28 AM,13080.09824,11.75855547,25.44884935,49.96576123,0.0009212175188220151
5/23/2017,7:39:33 AM,13080.10494,11.7621005,25.44718066,49.96576123,5.9372831926030045e-05
5/23/2017,7:39:39 AM,13080.11163,11.76034356,25.44841655,49.96576123,0.0004807665537556183
5/23/2017,7:39:44 AM,13080.11823,11.76171396,25.4466956,49.96576123,0.0001526374360230065
5/23/2017,7:39:50 AM,13080.12489,11.75958705,25.44845943,49.96576123,0.0006724304555447702
5/23/2017,7:39:55 AM,13080.13154,11.76117898,25.44589448,49.96576123,0.0002998768101551974
5/23/2017,7:40:01 AM,13080.13816,11.76031746,25.44676131,49.96576123,0.0005235325427368487
5/23/2017,7:40:06 AM,13080.14477,11.76202196,25.44827934,49.96576123,0.00013283598564894916
5/23/2017,7:40:11 AM,13080.15134,11.76096736,25.44623338,49.96576123,0.0004118759282487616
5/23/2017,7:40:17 AM,13080.15798,11.75965634,25.44783774,49.96576123,0.0007570778948573498
5/23/2017,7:40:22 AM,13080.16466,11.76117645,25.44778217,49.96576123,0.00042368290640526496
5/23/2017,7:40:28 AM,13080.1713,11.76149889,25.4451824,49.96576123,0.0003833225593345979
5/23/2017,7:40:33 AM,13080.17802,11.76109896,25.44517708,49.96576123,0.0005211509900227007
5/23/2017,7:40:39 AM,13080.18459,11.76351643,25.44619461,49.96576123,-1.6267064063324455e-05
5/23/2017,7:40:44 AM,13080.19127,11.76110858,25.44515027,49.96576123,0.0006134453383586091
5/23/2017,7:40:50 AM,13080.19793,11.76217548,25.4450993,49.96576123,0.0004090867825006228
5/23/2017,7:40:55 AM,13080.20451,11.76292304,25.44443157,49.96576123,0.00028537679525397763
5/23/2017,7:41:01 AM,13080.21115,11.76347202,25.44451333,49.96576123,0.0002129429610584488
5/23/2017,7:41:06 AM,13080.21771,11.76583506,25.44537805,49.96576123,-0.000293322622986647
5/23/2017,7:41:12 AM,13080.22434,11.76460324,25.44430428,49.96576123,6.982496607665922e-05
5/23/2017,7:41:17 AM,13080.23107,11.76327854,25.44552008,49.96576123,0.00045831250690708814
5/23/2017,7:41:23 AM,13080.23771,11.7647893,25.44488711,49.96576123,0.00016621239512426556
5/23/2017,7:41:28 AM,13080.24437,11.76435531,25.44394729,49.96576123,0.0003454331758923068
5/23/2017,7:41:34 AM,13080.25094,11.76697446,25.44423001,49.96576123,-0.00020857183610134555
5/23/2017,7:41:39 AM,13080.2576,11.76665981,25.44396673,49.96576123,-5.348686330552965e-05
5/23/2017,7:41:45 AM,13080.26425,11.76615883,25.44519918,49.96576123,0.00014854165211630743
5/23/2017,7:41:50 AM,13080.27087,11.7638195,25.44269885,49.96576123,0.0007954810256389777
5/23/2017,7:41:55 AM,13080.27748,11.76641812,25.4449801,49.96576123,0.0002540905275107974
5/23/2017,7:45:07 AM,13080.2841,11.76601275,25.44393932,49.96576123,0.00043801922923147885
5/23/2017,7:45:12 AM,13080.29069,11.76865342,25.43852413,49.96576123,-0.00011059482664466103
5/23/2017,7:45:18 AM,13080.29741,11.76737294,25.43851,49.96576123,0.00028625893745859443
5/23/2017,7:45:23 AM,13080.30412,11.76979351,25.4388448,49.96576123,-0.00020747647272534309
5/23/2017,7:45:29 AM,13080.31073,11.76749951,25.43801849,49.96576123,0.0004348957954007915
5/23/2017,7:45:34 AM,13080.31736,11.76659568,25.43928478,49.96576123,0.0007428769375428246
5/23/2017,7:45:40 AM,13080.32401,11.76810678,25.43761681,49.96576123,0.0004692506358359161
5/23/2017,7:45:45 AM,13080.33063,11.77124232,25.4386841,49.96576123,-0.00019543442949254697
5/23/2017,7:45:51 AM,13080.33726,11.77132216,25.437053,49.96576123,-0.00012459620887872447
5/23/2017,7:45:56 AM,13080.34382,11.77052706,25.43650732,49.96576123,0.0001564326794838422
5/23/2017,7:46:02 AM,13080.35044,11.76934855,25.43630981,49.96576123,0.0005290699005131572
5/23/2017,7:46:07 AM,13080.35711,11.77098486,25.43733418,49.96576123,0.00022300643202299852
5/23/2017,7:46:12 AM,13080.36377,11.77440837,25.43847595,49.96576123,-0.0005141340577359266
5/23/2017,7:46:18 AM,13080.37047,11.77193453,25.43656273,49.96576123,0.00016665785317426796
5/23/2017,7:46:24 AM,13080.37705,11.77228709,25.43640012,49.96576123,0.0001658024939943381
5/23/2017,7:46:29 AM,13080.38371,11.77171664,25.43594885,49.96576123,0.00038533941967067165
5/23/2017,7:46:35 AM,13080.39036,11.7736567,25.43810493,49.96576123,-1.2616609708082649e-06
5/23/2017,7:46:40 AM,13080.39694,11.77446775,25.43598302,49.96576123,-0.00011815101583900756
5/23/2017,7:46:46 AM,13080.4036,11.77432641,25.43583441,49.96576123,-8.216853431886051e-06
5/23/2017,7:46:51 AM,13080.41022,11.77268506,25.43609686,49.96576123,0.00046025197115628913
5/23/2017,7:46:57 AM,13080.41679,11.77314803,25.43551896,49.96576123,0.00041973102099479576
5/23/2017,7:47:02 AM,13080.42349,11.7746127,25.43759931,49.96576123,0.00013531955141443675
5/23/2017,7:47:08 AM,13080.43022,11.77154344,25.43576946,49.96576123,0.0009390192356812932
5/23/2017,7:47:13 AM,13080.43686,11.77369514,25.43718086,49.96576123,0.00048318206727815394
5/23/2017,7:47:19 AM,13080.44346,11.77400763,25.43726718,49.96576123,0.00046680858767622624
5/23/2017,7:47:24 AM,13080.45011,11.7736028,25.43674901,49.96576123,0.000619645166759053
5/23/2017,7:47:30 AM,13080.45677,11.77364985,25.43470352,49.96576123,0.0006602533176751635
5/23/2017,7:47:35 AM,13080.46336,11.77477131,25.43533221,49.97576198,0.0004387924315998326
5/23/2017,7:47:41 AM,13080.46996,11.77624071,25.43562013,49.96576123,0.00012997839492934204
5/23/2017,7:47:46 AM,13080.47652,11.77688776,25.43656816,49.96576123,1.5239379373088724e-05
5/23/2017,7:47:52 AM,13080.48317,11.77390964,25.43504104,49.96576123,0.000768602276486785
5/23/2017,7:47:57 AM,13080.48989,11.77510252,25.43645432,49.96576123,0.0005145238769816984
5/23/2017,7:48:03 AM,13080.49654,11.77802497,25.4339423,49.96576123,-0.0001594285335113632
5/23/2017,7:48:08 AM,13080.50317,11.77580587,25.43544339,49.96576123,0.00039913035655914086
5/23/2017,7:48:14 AM,13080.50976,11.77845241,25.4345496,49.96576123,-0.00021658765151322257
5/23/2017,7:48:20 AM,13080.51648,11.77635556,25.43459511,49.96576123,0.00030415893497659496
5/23/2017,7:48:25 AM,13080.5231,11.77781796,25.43346163,49.97576198,-3.517918662110375e-05
5/23/2017,7:48:31 AM,13080.52972,11.77683815,25.43370933,49.96576123,0.00020859211361523577
5/23/2017,7:48:36 AM,13080.53626,11.77926202,25.43311013,49.96576123,-0.0003702656198414367
5/23/2017,7:48:43 AM,13080.54292,11.77523596,25.43399324,49.96576123,0.0005976241335385879
5/23/2017,7:48:48 AM,13080.54959,11.77572275,25.43381652,49.96576123,0.00047598562170980685
5/23/2017,7:48:54 AM,13080.55628,11.77468045,25.43388943,49.96576123,0.0007180021852817298
5/23/2017,7:48:59 AM,13080.56296,11.77734182,25.43378296,49.96576123,6.497302797559001e-05
5/23/2017,7:49:05 AM,13080.56958,11.77406878,25.43352259,49.96576123,0.0008353706946673256
5/23/2017,7:49:11 AM,13080.57617,11.77772098,25.43401593,49.96576123,-6.409824002595599e-05
5/23/2017,7:49:16 AM,13080.58286,11.77431259,25.43421076,49.96576123,0.000730737054201569
5/23/2017,7:49:22 AM,13080.58947,11.77374767,25.43478258,49.96576123,0.0008377989903913807
5/23/2017,7:49:27 AM,13080.59607,11.77607217,25.43198553,49.96576123,0.00024587460381475523
5/23/2017,7:49:33 AM,13080.60268,11.77466638,25.4338205,49.96576123,0.0005476227255565291
5/23/2017,7:49:39 AM,13080.60925,11.77372871,25.43270323,49.96576123,0.0007331919933539766
5/23/2017,7:49:45 AM,13080.61598,11.77440528,25.43349845,49.96576123,0.0005267193361180311
5/23/2017,7:49:50 AM,13080.62267,11.77243757,25.43334647,49.96576123,0.0009531713502028971
5/23/2017,7:49:56 AM,13080.62931,11.77347995,25.43248898,49.96576123,0.0006519904377908503
5/23/2017,7:50:01 AM,13080.63589,11.7729477,25.43197479,49.96576123,0.0007266415294888695
5/23/2017,7:50:07 AM,13080.64255,11.77457921,25.43254511,49.96576123,0.00027754738278762403
5/23/2017,7:50:12 AM,13080.6492,11.77261454,25.43240799,49.96576123,0.0006909489040154426
5/23/2017,7:50:18 AM,13080.65581,11.77475324,25.43304857,49.96576123,0.00011424608819643467
5/23/2017,7:50:24 AM,13080.66241,11.77448222,25.43144866,49.96576123,0.0001148362297502814
5/23/2017,7:50:30 AM,13080.66902,11.77244231,25.43126725,49.96576123,0.0005387044932199103
5/23/2017,7:50:36 AM,13080.67563,11.77229402,25.43163007,49.96576123,0.0005051486733473887
5/23/2017,7:50:41 AM,13080.68237,11.77125004,25.43186097,49.96576123,0.0006850591773504
5/23/2017,7:50:47 AM,13080.68905,11.77008155,25.43139036,49.96576123,0.0008931558520481886
5/23/2017,7:50:53 AM,13080.69567,11.77058138,25.43093582,49.96576123,0.0006979313951416266
5/23/2017,7:50:58 AM,13080.70225,11.77187988,25.43162802,49.96576123,0.0003089746745499333
5/23/2017,7:51:04 AM,13080.70897,11.77019978,25.43044919,49.96576123,0.0006356636780679992
5/23/2017,7:51:09 AM,13080.71557,11.76914013,25.43171311,49.96576123,0.0008119897902090223
5/23/2017,7:51:15 AM,13080.72219,11.76987623,25.4318483,49.96576123,0.000554945677293972
5/23/2017,7:51:21 AM,13080.72878,11.77032871,25.43112664,49.96576123,0.00036548053820428805
5/23/2017,7:51:26 AM,13080.73534,11.77020544,25.43001144,49.96576123,0.00031410838695178356
5/23/2017,7:51:32 AM,13080.74199,11.76898815,25.4305805,49.96576123,0.0005257604903809998
5/23/2017,7:51:38 AM,13080.74875,11.767546,25.43013732,49.96576123,0.0007913994832686733
5/23/2017,7:51:44 AM,13080.75541,11.76924045,25.43179748,49.96576123,0.0003016769034203115
5/23/2017,7:51:49 AM,13080.76198,11.76833566,25.42938965,49.96576123,0.0004382431425611344
5/23/2017,7:51:55 AM,13080.76869,11.7674498,25.43154438,49.96576123,0.000570602235763662
5/23/2017,7:52:01 AM,13080.77531,11.76756649,25.43065412,49.96576123,0.0004621342487838298
5/23/2017,7:52:06 AM,13080.78194,11.76755529,25.43071169,49.96576123,0.000385252393726887
5/23/2017,7:52:12 AM,13080.78857,11.76801084,25.43035818,49.96576123,0.0001969115528255294
5/23/2017,7:52:18 AM,13080.79512,11.76653972,25.42979734,49.96576123,0.00047388719244256805
5/23/2017,7:52:23 AM,13080.80174,11.76414931,25.42937626,49.96576123,0.000973782894892139
5/23/2017,7:52:29 AM,13080.80845,11.76701564,25.43008108,49.96576123,0.0002084066361143222
5/23/2017,7:52:35 AM,13080.81509,11.76505375,25.42967882,49.96576123,0.0006081305453267127
5/23/2017,7:52:40 AM,13080.8218,11.76517089,25.42939629,49.96576123,0.0005086953895578894
5/23/2017,7:55:52 AM,13080.82834,11.76627948,25.43089165,49.96576123,0.00017245652607833506
5/23/2017,7:55:57 AM,13080.83503,11.76694906,25.42688784,49.96576123,-5.5942628983451925e-05
5/23/2017,7:56:03 AM,13080.84169,11.76539048,25.42828721,49.96576123,0.0002547927611855627
5/23/2017,7:56:08 AM,13080.8483,11.76151728,25.42683088,49.96576123,0.0011260876982905899
