Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons),Y - (Baseline + Etalons)
5/23/2017,7:19:49 AM,13079.11603,11.76867503,25.4792495,49.97576198,0.0002283027426241,0.00022830274262419792
5/23/2017,7:19:54 AM,13079.1226,11.77050906,25.48050133,49.97576198,-0.0002695237794085,-0.00026952377940858696
5/23/2017,7:20:00 AM,13079.12923,11.76728929,25.47921128,49.96576123,0.0004514788386491,0.0004514788386491553
5/23/2017,7:20:05 AM,13079.13593,11.76855731,25.47864835,49.97576198,9.357222779815544e-05,9.357222779815544e-05
5/23/2017,7:20:11 AM,13079.14257,11.76637074,25.47928978,49.97576198,0.0005699693582958,0.0005699693582958965
5/23/2017,7:20:16 AM,13079.14923,11.76880865,25.47953799,49.96576123,-6.534628407584009e-05,-6.534628407584009e-05
5/23/2017,7:20:21 AM,13079.15586,11.76544341,25.47980628,49.97576198,0.0006996990417498,0.0006996990417498239
5/23/2017,7:20:27 AM,13079.16248,11.76763387,25.47857263,49.97576198,0.0001288606728802,0.00012886067288020442
5/23/2017,7:20:32 AM,13079.16917,11.76509687,25.47936357,49.96576123,0.0006996201312361,0.000699620131236145
5/23/2017,7:20:37 AM,13079.17573,11.76963211,25.4781245,49.97576198,-0.0004304968164579,-0.0004304968164579037
5/23/2017,7:20:43 AM,13079.18239,11.76309956,25.47886849,49.96576123,0.0011086172867438,0.0011086172867438293
5/23/2017,7:20:48 AM,13079.18899,11.76527245,25.47891675,49.96576123,0.0005531597569516,0.0005531597569516933
5/23/2017,7:20:54 AM,13079.19561,11.7642744,25.47835734,49.97576198,0.000765031726873,0.0007650317268730333
5/23/2017,7:20:59 AM,13079.2023,11.76641656,25.47769053,49.97576198,0.0002233201779455,0.00022332017794557402
5/23/2017,7:21:05 AM,13079.20896,11.76383996,25.47760732,49.96576123,0.0008220271466523,0.0008220271466523599
5/23/2017,7:21:10 AM,13079.21561,11.76431391,25.4777019,49.97576198,0.0006889443558644,0.0006889443558644182
5/23/2017,7:21:15 AM,13079.22223,11.76562937,25.47714119,49.97576198,0.0003565253940807,0.00035652539408070894
5/23/2017,7:21:21 AM,13079.22885,11.76728345,25.47694659,49.97576198,-5.3916072201509735e-05,-5.3916072201509735e-05
5/23/2017,7:21:26 AM,13079.23553,11.76743384,25.4776147,49.96576123,-9.857872133389732e-05,-9.857872133389733e-05
5/23/2017,7:21:32 AM,13079.24215,11.76343342,25.47701771,49.97576198,0.000860580050535,0.0008605800505350203
5/23/2017,7:21:37 AM,13079.2487,11.76677223,25.4772954,49.97576198,5.480787150302646e-05,5.480787150302646e-05
5/23/2017,7:21:42 AM,13079.25531,11.76823169,25.477602,49.97576198,-0.0002943394879912,-0.00029433948799129084
5/23/2017,7:21:48 AM,13079.26197,11.7657874,25.47707407,49.97576198,0.0003005282782977,0.0003005282782977403
5/23/2017,7:21:53 AM,13079.26865,11.7661007,25.47697283,49.97576198,0.0002346962015655,0.00023469620156557625
5/23/2017,7:21:58 AM,13079.27535,11.76479905,25.47520408,49.97576198,0.0005616396773948,0.0005616396773948651
5/23/2017,7:22:04 AM,13079.28198,11.76596781,25.47705992,49.96576123,0.0002969588641734,0.00029695886417346884
5/23/2017,7:22:09 AM,13079.28859,11.76623663,25.47601424,49.97576198,0.0002527626215838,0.0002527626215838019
5/23/2017,7:22:15 AM,13079.29526,11.76792493,25.47508665,49.97576198,-0.0001298490544421,-0.00012984905444213268
5/23/2017,7:22:20 AM,13079.3019,11.76642677,25.47492702,49.96576123,0.0002587072641619,0.00025870726416199474
5/23/2017,7:22:26 AM,13079.30851,11.76730739,25.47645302,49.97576198,7.770176616883617e-05,7.770176616883617e-05
5/23/2017,7:22:31 AM,13079.31509,11.766143,25.47633014,49.97576198,0.0003928031915552,0.00039280319155521326
5/23/2017,7:22:36 AM,13079.32171,11.76796576,25.47444474,49.96576123,-8.40944050750636e-06,-8.40944050750636e-06
5/23/2017,7:22:42 AM,13079.32839,11.76688917,25.4743515,49.96576123,0.0002920514812805,0.0002920514812805308
5/23/2017,7:22:47 AM,13079.33506,11.76847259,25.47663467,49.97576198,-4.505408593313831e-05,-4.505408593313831e-05
5/23/2017,7:22:53 AM,13079.34171,11.76781483,25.47445345,49.97576198,0.0001607724462489,0.0001607724462489024
5/23/2017,7:22:58 AM,13079.34829,11.76849873,25.47621343,49.97576198,4.646893270487951e-05,4.6468932704879506e-05
5/23/2017,7:23:03 AM,13079.355,11.76780074,25.47441124,49.97576198,0.0002677828313615,0.00026778283136152936
5/23/2017,7:23:09 AM,13079.36162,11.76986688,25.47368289,49.96576123,-0.0001738113039095,-0.00017381130390958788
5/23/2017,7:23:14 AM,13079.36822,11.76947209,25.47468624,49.97576198,-2.0125273634707952e-05,-2.0125273634707952e-05
5/23/2017,7:23:20 AM,13079.37483,11.77170477,25.47591701,49.97576198,-0.0004965719623784,-0.0004965719623784004
5/23/2017,7:23:25 AM,13079.38144,11.76985045,25.47452528,49.97576198,1.3283346667058993e-05,1.3283346667058993e-05
5/23/2017,7:23:30 AM,13079.38803,11.77212976,25.47497527,49.97576198,-0.0004698223228936,-0.00046982232289360937
5/23/2017,7:23:36 AM,13079.3948,11.771042,25.47347622,49.97576198,-0.0001404465578715,-0.00014044655787159854
5/23/2017,7:23:41 AM,13079.40138,11.7735366,25.47518461,49.96576123,-0.0006713489757412,-0.0006713489757412816
5/23/2017,7:23:47 AM,13079.4081,11.76934737,25.47506452,49.96576123,0.0004082295250658,0.00040822952506580634
5/23/2017,7:23:52 AM,13079.4147,11.77259205,25.4746467,49.96576123,-0.0003001732668819,-0.00030017326688192014
5/23/2017,7:23:58 AM,13079.42135,11.77190711,25.4728398,49.96576123,-6.126504465386873e-05,-6.126504465386873e-05
5/23/2017,7:24:03 AM,13079.42803,11.77233551,25.47314827,49.97576198,-8.918300283022873e-05,-8.918300283022873e-05
5/23/2017,7:24:08 AM,13079.43461,11.77130668,25.47202636,49.96576123,0.0002347087256318,0.00023470872563180478
5/23/2017,7:24:14 AM,13079.44119,11.77274073,25.47253193,49.97576198,-3.343201853933664e-05,-3.343201853933664e-05
5/23/2017,7:24:19 AM,13079.44784,11.77248599,25.47289687,49.97576198,0.0001054687131389,0.00010546871313898976
5/23/2017,7:27:30 AM,13079.45444,11.77480306,25.47290763,49.97576198,-0.0003740677290742,-0.00037406772907422337
5/23/2017,7:27:36 AM,13079.46115,11.77454002,25.46588154,49.96576123,-0.000232614078401,-0.00023261407840102777
5/23/2017,7:27:41 AM,13079.46776,11.77613625,25.46673972,49.96576123,-0.000538365127614,-0.0005383651276140711
5/23/2017,7:27:47 AM,13079.47445,11.77550206,25.46759322,49.96576123,-0.0003078061846641,-0.0003078061846641944
5/23/2017,7:27:53 AM,13079.48107,11.77671764,25.46781458,49.96576123,-0.0005225262671615,-0.0005225262671615383
5/23/2017,7:27:58 AM,13079.48772,11.77647993,25.46695092,49.96576123,-0.0003882906210561,-0.0003882906210561643
5/23/2017,7:28:04 AM,13079.49439,11.77481094,25.46740015,49.96576123,8.945553261163752e-05,8.945553261163752e-05
5/23/2017,7:28:09 AM,13079.50101,11.77534438,25.46552953,49.96576123,3.644056144302965e-05,3.644056144302965e-05
5/23/2017,7:28:15 AM,13079.50757,11.77628331,25.46546316,49.96576123,-0.000115235682256,-0.00011523568225602077
5/23/2017,7:28:20 AM,13079.51415,11.77972172,25.46540224,49.97576198,-0.000869228610012,-0.0008692286100120405
5/23/2017,7:28:26 AM,13079.52082,11.77807234,25.4663368,49.97576198,-0.0004015136937516,-0.0004015136937516317
5/23/2017,7:28:31 AM,13079.52752,11.77731902,25.46636557,49.96576123,-0.0001509645852717,-0.00015096458527175116
5/23/2017,7:28:37 AM,13079.53423,11.77515371,25.46436908,49.97576198,0.0004373084650683,0.0004373084650683978
5/23/2017,7:28:42 AM,13079.54082,11.7776341,25.46418874,49.96576123,-9.386610304984444e-05,-9.386610304984444e-05
5/23/2017,7:28:47 AM,13079.54746,11.78094436,25.46537867,49.96576123,-0.0008265804893334,-0.0008265804893334838
5/23/2017,7:28:53 AM,13079.55412,11.78188459,25.46480473,49.97576198,-0.0009919311918089,-0.000991931191808959
5/23/2017,7:28:58 AM,13079.56075,11.77686884,25.46462111,49.97576198,0.0002718422376215,0.0002718422376215557
5/23/2017,7:29:04 AM,13079.56733,11.77993419,25.46374223,49.96576123,-0.0004099679352491,-0.00040996793524916697
5/23/2017,7:29:09 AM,13079.5739,11.78093748,25.46483833,49.96576123,-0.0005988385263804,-0.0005988385263804297
5/23/2017,7:29:15 AM,13079.58056,11.78156097,25.46342252,49.96576123,-0.0006995600257182,-0.0006995600257182488
5/23/2017,7:29:20 AM,13079.58729,11.77882496,25.46587816,49.96576123,3.916303972228974e-06,3.916303972228974e-06
5/23/2017,7:29:26 AM,13079.59389,11.7811689,25.46497372,49.96576123,-0.0005169684684198,-0.000516968468419865
5/23/2017,7:29:31 AM,13079.60055,11.78182362,25.46484776,49.97576198,-0.0006353090187936,-0.0006353090187936061
5/23/2017,7:29:36 AM,13079.60713,11.7832258,25.46309605,49.96576123,-0.0009367842927279,-0.0009367842927279213
5/23/2017,7:29:42 AM,13079.61384,11.78045063,25.46387966,49.97576198,-0.000238299191309,-0.00023829919130902155
5/23/2017,7:29:47 AM,13079.6205,11.77948379,25.46482624,49.96576123,2.191852091160129e-05,2.191852091160129e-05
5/23/2017,7:29:53 AM,13079.62706,11.78008853,25.46416057,49.97576198,-9.949840124701126e-05,-9.949840124701126e-05
5/23/2017,7:29:58 AM,13079.63369,11.78049464,25.46264351,49.97576198,-0.0001772142774121,-0.00017721427741212992
5/23/2017,7:30:04 AM,13079.64031,11.78103215,25.46317304,49.96576123,-0.0002905799447225,-0.00029057994472259097
5/23/2017,7:30:09 AM,13079.64687,11.78274394,25.46371007,49.97576198,-0.0006902059411224,-0.000690205941122457
5/23/2017,7:30:15 AM,13079.65365,11.78007128,25.46252349,49.96576123,-4.055262498026124e-05,-4.055262498026124e-05
5/23/2017,7:30:20 AM,13079.66028,11.78042862,25.46356926,49.96576123,-0.0001232263311639,-0.0001232263311639059
5/23/2017,7:30:26 AM,13079.66693,11.78172939,25.46414377,49.97576198,-0.0004369178278853,-0.0004369178278853525
5/23/2017,7:30:31 AM,13079.67354,11.78112819,25.4629278,49.97576198,-0.0002977961889056,-0.0002977961889056857
5/23/2017,7:30:37 AM,13079.68022,11.77976049,25.46320725,49.97576198,2.1216798011813864e-05,2.1216798011813864e-05
5/23/2017,7:30:42 AM,13079.68688,11.78021805,25.46164735,49.97576198,-0.0001028029793275,-0.00010280297932752092
5/23/2017,7:30:48 AM,13079.69345,11.78171024,25.4624679,49.97576198,-0.0004797214599463,-0.0004797214599463473
5/23/2017,7:30:53 AM,13079.70002,11.78228546,25.46338964,49.96576123,-0.0006405360576811,-0.000640536057681107
5/23/2017,7:30:59 AM,13079.70664,11.78309086,25.46104281,49.96576123,-0.0008609447040219,-0.000860944704021982
5/23/2017,7:31:05 AM,13079.7133,11.78027473,25.46152008,49.96576123,-0.0002153727604485,-0.00021537276044858444
5/23/2017,7:31:10 AM,13079.71997,11.77957944,25.46143826,49.96576123,-8.359592364026724e-05,-8.359592364026724e-05
5/23/2017,7:31:15 AM,13079.72663,11.7819043,25.46220707,49.96576123,-0.0006818414665157,-0.0006818414665157313
5/23/2017,7:31:21 AM,13079.7333,11.77872154,25.46158571,49.96576123,3.962636380538953e-05,3.962636380538953e-05
5/23/2017,7:31:27 AM,13079.73993,11.78117679,25.45988658,49.96576123,-0.0005980623364716,-0.0005980623364716386
5/23/2017,7:31:32 AM,13079.74658,11.77925374,25.46124512,49.96576123,-0.0001872389896209,-0.00018723898962091923
5/23/2017,7:31:38 AM,13079.75319,11.77912821,25.46089862,49.97576198,-0.0002122448829262,-0.0002122448829262602
5/23/2017,7:31:44 AM,13079.75981,11.77790576,25.45980271,49.97576198,2.2792926388959245e-05,2.2792926388959245e-05
5/23/2017,7:31:49 AM,13079.76642,11.77763418,25.46091941,49.97576198,2.5647356122426856e-05,2.5647356122426856e-05
5/23/2017,7:31:54 AM,13079.77305,11.77672578,25.45935436,49.96576123,0.0001781930691682,0.00017819306916821986
5/23/2017,7:32:00 AM,13079.7797,11.7781757,25.45909562,49.97576198,-0.000239727865162,-0.0002397278651620205
5/23/2017,7:32:05 AM,13079.78638,11.77634479,25.45901791,49.96576123,0.0001281395098158,0.00012813950981582778
5/23/2017,7:32:11 AM,13079.79307,11.77479588,25.46125588,49.96576123,0.0004252632285908,0.000425263228590822
5/23/2017,7:32:17 AM,13079.79968,11.77423425,25.46115666,49.97576198,0.0004820978993733,0.0004820978993733682
5/23/2017,7:32:22 AM,13079.8063,11.77451358,25.45875652,49.97576198,0.0003338848114315,0.0003338848114315951
5/23/2017,7:32:28 AM,13079.81296,11.77419829,25.46111387,49.96576123,0.0003261792296798,0.0003261792296798127
5/23/2017,7:32:33 AM,13079.81952,11.77578225,25.46076665,49.96576123,-0.0001407467052185,-0.00014074670521857513
5/23/2017,7:32:39 AM,13079.82617,11.77312044,25.45986435,49.96576123,0.0004115972839779,0.00041159728397799356
5/23/2017,7:32:44 AM,13079.83276,11.77247891,25.45878601,49.96576123,0.0004759567173571,0.00047595671735711775
5/23/2017,7:32:50 AM,13079.83941,11.77270451,25.45966071,49.96576123,0.0003297927457084,0.00032979274570843486
5/23/2017,7:32:56 AM,13079.84608,11.77505988,25.4586225,49.96576123,-0.000330439792969,-0.000330439792969095
5/23/2017,7:33:01 AM,13079.85273,11.77356333,25.45930614,49.96576123,-6.520862664372018e-05,-6.520862664372018e-05
5/23/2017,7:33:07 AM,13079.85942,11.77000362,25.45845429,49.96576123,0.0006955919586841,0.000695591958684183
5/23/2017,7:33:12 AM,13079.86604,11.77175378,25.45989263,49.96576123,0.0001772594812918,0.0001772594812918804
5/23/2017,7:36:23 AM,13079.87266,11.77258671,25.45808366,49.97576198,-0.0001209692779911,-0.00012096927799110091
5/23/2017,7:36:28 AM,13079.87938,11.77118372,25.45261935,49.96576123,0.0001183802399853,0.00011838023998533842
5/23/2017,7:36:34 AM,13079.88594,11.76984155,25.45230041,49.96576123,0.0003429398161283,0.00034293981612831814
5/23/2017,7:36:39 AM,13079.89252,11.77127108,25.45287536,49.96576123,-9.994489308073896e-05,-9.994489308073895e-05
5/23/2017,7:36:45 AM,13079.89914,11.77101624,25.4526086,49.96576123,-0.0001372268598758,-0.0001372268598758275
5/23/2017,7:36:50 AM,13079.90577,11.77031283,25.45199428,49.96576123,-6.619114494332834e-05,-6.619114494332834e-05
5/23/2017,7:36:56 AM,13079.91244,11.76962717,25.45220666,49.96576123,1.105361123077131e-06,1.105361123077131e-06
5/23/2017,7:37:01 AM,13079.91917,11.77045643,25.45362043,49.96576123,-0.000295646683706,-0.0002956466837060745
5/23/2017,7:37:06 AM,13079.92576,11.76655607,25.45374306,49.96576123,0.0005477161180129,0.0005477161180129642
5/23/2017,7:37:12 AM,13079.93242,11.76822046,25.45213297,49.96576123,5.19037781585574e-05,5.19037781585574e-05
5/23/2017,7:37:17 AM,13079.93908,11.76670525,25.45119828,49.96576123,0.000323417820673,0.00032341782067302205
5/23/2017,7:37:23 AM,13079.94567,11.76794163,25.45164381,49.96576123,-6.62479560107343e-05,-6.62479560107343e-05
5/23/2017,7:37:28 AM,13079.95227,11.76463918,25.45158015,49.96576123,0.0006393993254287,0.00063939932542878
5/23/2017,7:37:33 AM,13079.95888,11.76614118,25.45071192,49.96576123,0.0001894319571746,0.00018943195717469052
5/23/2017,7:37:39 AM,13079.96548,11.76571483,25.45279489,49.96576123,0.0002063438192498,0.00020634381924988787
5/23/2017,7:37:44 AM,13079.97217,11.76655243,25.45006056,49.96576123,-7.895070400065762e-05,-7.895070400065762e-05
5/23/2017,7:37:49 AM,13079.97884,11.76374055,25.45026894,49.96576123,0.000517772201555,0.0005177722015550223
5/23/2017,7:37:55 AM,13079.98552,11.7648047,25.45219784,49.96576123,0.0001831552654669,0.00018315526546697214
5/23/2017,7:38:00 AM,13079.99209,11.76362116,25.45057856,49.96576123,0.0003932775443504,0.0003932775443504788
5/23/2017,7:38:06 AM,13079.99878,11.76577118,25.45119357,49.96576123,-0.0001969945138666,-0.00019699451386667732
5/23/2017,7:38:11 AM,13080.00545,11.76274838,25.44984832,49.96576123,0.0004627084324044,0.00046270843240447945
5/23/2017,7:38:17 AM,13080.01202,11.76387827,25.45129009,49.96576123,0.0001249656436237,0.0001249656436237423
5/23/2017,7:38:22 AM,13080.01866,11.76188846,25.45061673,49.96576123,0.000542788531761,0.0005427885317610404
5/23/2017,7:38:28 AM,13080.02522,11.76246179,25.45014573,49.96576123,0.0003464243069801,0.00034642430698017534
5/23/2017,7:38:33 AM,13080.03188,11.7602579,25.45022074,49.96576123,0.0008234785948189,0.000823478594818905
5/23/2017,7:38:39 AM,13080.03855,11.76325981,25.45045788,49.96576123,4.919292864657976e-05,4.919292864657976e-05
5/23/2017,7:38:44 AM,13080.04521,11.76239849,25.44839976,49.96576123,0.0002104191995169,0.00021041919951692023
5/23/2017,7:38:49 AM,13080.05188,11.76290856,25.44929085,49.96576123,4.516150973410405e-05,4.5161509734104044e-05
5/23/2017,7:38:55 AM,13080.05849,11.75988511,25.44956288,49.96576123,0.0007362005511208,0.0007362005511208913
5/23/2017,7:39:00 AM,13080.06513,11.76333534,25.45013365,49.96576123,-0.0001294798795665,-0.00012947987956657414
5/23/2017,7:39:06 AM,13080.07181,11.76016176,25.44912874,49.96576123,0.0006063490270791,0.0006063490270791227
5/23/2017,7:39:11 AM,13080.07839,11.76289373,25.44763409,49.96576123,-7.730178419462774e-05,-7.730178419462774e-05
5/23/2017,7:39:17 AM,13080.08502,11.76007288,25.44890564,49.96576123,0.0005824549529491,0.000582454952949174
5/23/2017,7:39:23 AM,13080.09162,11.76183958,25.44969286,49.96576123,0.0001405071310838,0.0001405071310838224
5/23/2017,7:39:28 AM,13080.09824,11.75855547,25.44884935,49.96576123,0.0009212173498185,0.0009212173498185372
5/23/2017,7:39:33 AM,13080.10494,11.7621005,25.44718066,49.96576123,5.93726850102172e-05,5.9372685010217197e-05
5/23/2017,7:39:39 AM,13080.11163,11.76034356,25.44841655,49.96576123,0.0004807664299995,0.0004807664299995018
5/23/2017,7:39:44 AM,13080.11823,11.76171396,25.4466956,49.96576123,0.0001526373364484,0.0001526373364484357
5/23/2017,7:39:50 AM,13080.12489,11.75958705,25.44845943,49.96576123,0.00067243038113,0.0006724303811300736
5/23/2017,7:39:55 AM,13080.13154,11.76117898,25.44589448,49.96576123,0.0002998767618245,0.0002998767618245246
5/23/2017,7:40:01 AM,13080.13816,11.76031746,25.44676131,49.96576123,0.000523532521361,0.0005235325213610587
5/23/2017,7:40:06 AM,13080.14477,11.76202196,25.44827934,49.96576123,0.0001328359920416,0.00013283599204161334
5/23/2017,7:40:11 AM,13080.15134,11.76096736,25.44623338,49.96576123,0.0004118759631661,0.00041187596316616393
5/23/2017,7:40:17 AM,13080.15798,11.75965634,25.44783774,49.96576123,0.0007570779590029,0.0007570779590029275
5/23/2017,7:40:22 AM,13080.16466,11.76117645,25.44778217,49.96576123,0.0004236830004189,0.0004236830004189507
5/23/2017,7:40:28 AM,13080.1713,11.76149889,25.4451824,49.96576123,0.0003833226837914,0.00038332268379148715
5/23/2017,7:40:33 AM,13080.17802,11.76109896,25.44517708,49.96576123,0.0005211511454401,0.0005211511454401574
5/23/2017,7:40:39 AM,13080.18459,11.76351643,25.44619461,49.96576123,-1.626687724076703e-05,-1.626687724076703e-05
5/23/2017,7:40:44 AM,13080.19127,11.76110858,25.44515027,49.96576123,0.0006134455569761,0.0006134455569761776
5/23/2017,7:40:50 AM,13080.19793,11.76217548,25.4450993,49.96576123,0.0004090870332311,0.00040908703323117024
5/23/2017,7:40:55 AM,13080.20451,11.76292304,25.44443157,49.96576123,0.0002853770783475,0.00028537707834752624
5/23/2017,7:41:01 AM,13080.21115,11.76347202,25.44451333,49.96576123,0.0002129432767032,0.00021294327670329238
5/23/2017,7:41:06 AM,13080.21771,11.76583506,25.44537805,49.96576123,-0.0002933222746746,-0.00029332227467460115
5/23/2017,7:41:12 AM,13080.22434,11.76460324,25.44430428,49.96576123,6.982534711008626e-05,6.982534711008626e-05
5/23/2017,7:41:17 AM,13080.23107,11.76327854,25.44552008,49.96576123,0.0004583129206494,0.00045831292064946183
5/23/2017,7:41:23 AM,13080.23771,11.7647893,25.44488711,49.96576123,0.0001662128414876,0.00016621284148765625
5/23/2017,7:41:28 AM,13080.24437,11.76435531,25.44394729,49.96576123,0.0003454336547279,0.00034543365472794463
5/23/2017,7:41:34 AM,13080.25094,11.76697446,25.44423001,49.96576123,-0.000208571325015,-0.00020857132501506115
5/23/2017,7:41:39 AM,13080.2576,11.76665981,25.44396673,49.96576123,-5.348632024926303e-05,-5.348632024926303e-05
5/23/2017,7:41:45 AM,13080.26425,11.76615883,25.44519918,49.96576123,0.000148542226793,0.00014854222679305806
