Unnamed: 0,Band,Exchange (cm-1 amagat-2),Spin Orbit (cm-1 amagat-2),Temperature,Wavenumber (cm-1),Exchange (cm-1 amagat-2) Area,Exchange (cm-1 amagat-2) Normalized,Spin Orbit (cm-1 amagat-2) Area,Spin Orbit (cm-1 amagat-2) Normalized,Ratio Exchange to Spin Orbit Areas,SO Temp Dep - a,SO Temp Dep - a err,SO Temp Dep - b,SO Temp Dep - b err,SO Temp Dep - c,SO Temp Dep - c err,SO Temp Dep - d,SO Temp Dep - d err,SO Temp Dep - err,EXCH Temp Dep - a,EXCH Temp Dep - a err,EXCH Temp Dep - b,EXCH Temp Dep - b err,EXCH Temp Dep - c,EXCH Temp Dep - c err,EXCH Temp Dep - d,EXCH Temp Dep - d err,EXCH Temp Dep - err
103589,Singlet Delta,1.12E-09,4.38E-14,296,7408,0.000304746,3.66E-06,3.91E-05,1.12E-09,7.787831221,1,0,0.040248397,0.000652019,0.000640666,1.07E-05,3.59E-06,1.89E-07,0.048046921,1,0,0.015895481,1.18E-05,7.94E-05,1.93E-07,9.74E-08,3.42E-09,0.000871457
103590,Singlet Delta,1.12E-09,4.39E-14,296,7408.1,0.000304746,3.67E-06,3.91E-05,1.12E-09,7.787831221,1,0,0.040235112,0.000651205,0.000640269,1.07E-05,3.59E-06,1.89E-07,0.047987168,1,0,0.015891349,1.18E-05,7.94E-05,1.93E-07,9.72E-08,3.42E-09,0.000871268
103591,Singlet Delta,1.12E-09,4.41E-14,296,7408.2,0.000304746,3.67E-06,3.91E-05,1.13E-09,7.787831221,1,0,0.04022183,0.000650392,0.000639872,1.06E-05,3.58E-06,1.88E-07,0.047927467,1,0,0.015887217,1.18E-05,7.93E-05,1.93E-07,9.70E-08,3.42E-09,0.000871078
103592,Singlet Delta,1.12E-09,4.42E-14,296,7408.3,0.000304746,3.68E-06,3.91E-05,1.13E-09,7.787831221,1,0,0.040208552,0.00064958,0.000639475,1.06E-05,3.58E-06,1.88E-07,0.047867819,1,0,0.015883085,1.18E-05,7.93E-05,1.93E-07,9.68E-08,3.42E-09,0.000870888
103593,Singlet Delta,1.12E-09,4.44E-14,296,7408.4,0.000304746,3.69E-06,3.91E-05,1.13E-09,7.787831221,1,0,0.040195277,0.000648768,0.000639079,1.06E-05,3.58E-06,1.88E-07,0.047808225,1,0,0.015878953,1.18E-05,7.92E-05,1.93E-07,9.66E-08,3.42E-09,0.000870696
103594,Singlet Delta,1.13E-09,4.46E-14,296,7408.5,0.000304746,3.69E-06,3.91E-05,1.14E-09,7.787831221,1,0,0.040182006,0.000647957,0.000638683,1.06E-05,3.58E-06,1.88E-07,0.047748683,1,0,0.015874822,1.18E-05,7.92E-05,1.93E-07,9.64E-08,3.42E-09,0.000870504
103595,Singlet Delta,1.13E-09,4.47E-14,296,7408.6,0.000304746,3.70E-06,3.91E-05,1.14E-09,7.787831221,1,0,0.040168738,0.000647147,0.000638286,1.06E-05,3.57E-06,1.88E-07,0.047689195,1,0,0.01587069,1.18E-05,7.91E-05,1.93E-07,9.62E-08,3.41E-09,0.000870311
103596,Singlet Delta,1.13E-09,4.49E-14,296,7408.7,0.000304746,3.70E-06,3.91E-05,1.15E-09,7.787831221,1,0,0.040155473,0.000646337,0.00063789,1.06E-05,3.57E-06,1.87E-07,0.04762976,1,0,0.015866558,1.18E-05,7.91E-05,1.93E-07,9.60E-08,3.41E-09,0.000870116
103597,Singlet Delta,1.13E-09,4.51E-14,296,7408.8,0.000304746,3.71E-06,3.91E-05,1.15E-09,7.787831221,1,0,0.040142212,0.000645528,0.000637494,1.06E-05,3.57E-06,1.87E-07,0.047570378,1,0,0.015862427,1.18E-05,7.90E-05,1.93E-07,9.59E-08,3.41E-09,0.000869921
103598,Singlet Delta,1.13E-09,4.52E-14,296,7408.9,0.000304746,3.72E-06,3.91E-05,1.16E-09,7.787831221,1,0,0.040128953,0.00064472,0.000637099,1.06E-05,3.56E-06,1.87E-07,0.047511049,1,0,0.015858295,1.18E-05,7.90E-05,1.93E-07,9.57E-08,3.41E-09,0.000869725
103599,Singlet Delta,1.13E-09,4.54E-14,296,7409,0.000304746,3.72E-06,3.91E-05,1.16E-09,7.787831221,1,0,0.040115699,0.000643913,0.000636703,1.05E-05,3.56E-06,1.87E-07,0.047451772,1,0,0.015854164,1.18E-05,7.89E-05,1.93E-07,9.55E-08,3.41E-09,0.000869527
103600,Singlet Delta,1.14E-09,4.56E-14,296,7409.1,0.000304746,3.73E-06,3.91E-05,1.16E-09,7.787831221,1,0,0.040102447,0.000643106,0.000636308,1.05E-05,3.56E-06,1.86E-07,0.047392549,1,0,0.015850033,1.18E-05,7.88E-05,1.93E-07,9.53E-08,3.41E-09,0.000869329
103601,Singlet Delta,1.14E-09,4.57E-14,296,7409.2,0.000304746,3.74E-06,3.91E-05,1.17E-09,7.787831221,1,0,0.040089199,0.0006423,0.000635913,1.05E-05,3.56E-06,1.86E-07,0.047333378,1,0,0.015845902,1.18E-05,7.88E-05,1.93E-07,9.51E-08,3.41E-09,0.00086913
103602,Singlet Delta,1.14E-09,4.59E-14,296,7409.3,0.000304746,3.74E-06,3.91E-05,1.17E-09,7.787831221,1,0,0.040075955,0.000641495,0.000635518,1.05E-05,3.55E-06,1.86E-07,0.047274261,1,0,0.01584177,1.18E-05,7.87E-05,1.93E-07,9.49E-08,3.41E-09,0.00086893
103603,Singlet Delta,1.14E-09,4.61E-14,296,7409.4,0.000304746,3.75E-06,3.91E-05,1.18E-09,7.787831221,1,0,0.040062713,0.000640691,0.000635123,1.05E-05,3.55E-06,1.86E-07,0.047215196,1,0,0.015837639,1.18E-05,7.87E-05,1.92E-07,9.47E-08,3.41E-09,0.000868729
103604,Singlet Delta,1.14E-09,4.62E-14,296,7409.5,0.000304746,3.75E-06,3.91E-05,1.18E-09,7.787831221,1,0,0.040049475,0.000639887,0.000634728,1.05E-05,3.55E-06,1.85E-07,0.047156184,1,0,0.015833508,1.18E-05,7.86E-05,1.92E-07,9.45E-08,3.41E-09,0.000868527
103605,Singlet Delta,1.15E-09,4.64E-14,296,7409.6,0.000304746,3.76E-06,3.91E-05,1.19E-09,7.787831221,1,0,0.04003624,0.000639084,0.000634334,1.05E-05,3.54E-06,1.85E-07,0.047097225,1,0,0.015829377,1.18E-05,7.86E-05,1.92E-07,9.43E-08,3.41E-09,0.000868324
103606,Singlet Delta,1.15E-09,4.66E-14,296,7409.7,0.000304746,3.77E-06,3.91E-05,1.19E-09,7.787831221,1,0,0.040023009,0.000638281,0.000633939,1.04E-05,3.54E-06,1.85E-07,0.047038318,1,0,0.015825247,1.18E-05,7.85E-05,1.92E-07,9.41E-08,3.41E-09,0.00086812
103607,Singlet Delta,1.15E-09,4.67E-14,296,7409.8,0.000304746,3.77E-06,3.91E-05,1.19E-09,7.787831221,1,0,0.040009781,0.00063748,0.000633545,1.04E-05,3.54E-06,1.85E-07,0.046979464,1,0,0.015821116,1.17E-05,7.85E-05,1.92E-07,9.39E-08,3.41E-09,0.000867915
103608,Singlet Delta,1.15E-09,4.69E-14,296,7409.9,0.000304746,3.78E-06,3.91E-05,1.20E-09,7.787831221,1,0,0.039996556,0.000636679,0.000633151,1.04E-05,3.54E-06,1.85E-07,0.046920663,1,0,0.015816985,1.17E-05,7.84E-05,1.92E-07,9.38E-08,3.40E-09,0.000867709
103609,Singlet Delta,1.15E-09,4.71E-14,296,7410,0.000304746,3.78E-06,3.91E-05,1.20E-09,7.787831221,1,0,0.039983335,0.000635879,0.000632757,1.04E-05,3.53E-06,1.84E-07,0.046861915,1,0,0.015812854,1.17E-05,7.84E-05,1.92E-07,9.36E-08,3.40E-09,0.000867502
103610,Singlet Delta,1.16E-09,4.73E-14,296,7410.1,0.000304746,3.79E-06,3.91E-05,1.21E-09,7.787831221,1,0,0.039970116,0.000635079,0.000632364,1.04E-05,3.53E-06,1.84E-07,0.046803219,1,0,0.015808724,1.17E-05,7.83E-05,1.92E-07,9.34E-08,3.40E-09,0.000867294
103611,Singlet Delta,1.16E-09,4.74E-14,296,7410.2,0.000304746,3.80E-06,3.91E-05,1.21E-09,7.787831221,1,0,0.039956902,0.000634281,0.00063197,1.04E-05,3.53E-06,1.84E-07,0.046744575,1,0,0.015804593,1.17E-05,7.82E-05,1.92E-07,9.32E-08,3.40E-09,0.000867086
103612,Singlet Delta,1.16E-09,4.76E-14,296,7410.3,0.000304746,3.80E-06,3.91E-05,1.22E-09,7.787831221,1,0,0.03994369,0.000633483,0.000631577,1.04E-05,3.52E-06,1.84E-07,0.046685984,1,0,0.015800463,1.17E-05,7.82E-05,1.92E-07,9.30E-08,3.40E-09,0.000866876
103613,Singlet Delta,1.16E-09,4.78E-14,296,7410.4,0.000304746,3.81E-06,3.91E-05,1.22E-09,7.787831221,1,0,0.039930482,0.000632686,0.000631183,1.04E-05,3.52E-06,1.83E-07,0.046627446,1,0,0.015796333,1.17E-05,7.81E-05,1.92E-07,9.28E-08,3.40E-09,0.000866666
103614,Singlet Delta,1.16E-09,4.80E-14,296,7410.5,0.000304746,3.82E-06,3.91E-05,1.23E-09,7.787831221,1,0,0.039917277,0.000631889,0.00063079,1.03E-05,3.52E-06,1.83E-07,0.04656896,1,0,0.015792202,1.17E-05,7.81E-05,1.92E-07,9.26E-08,3.40E-09,0.000866454
103615,Singlet Delta,1.16E-09,4.81E-14,296,7410.6,0.000304746,3.82E-06,3.91E-05,1.23E-09,7.787831221,1,0,0.039904076,0.000631093,0.000630398,1.03E-05,3.52E-06,1.83E-07,0.046510527,1,0,0.015788072,1.17E-05,7.80E-05,1.92E-07,9.24E-08,3.40E-09,0.000866242
103616,Singlet Delta,1.17E-09,4.83E-14,296,7410.7,0.000304746,3.83E-06,3.91E-05,1.23E-09,7.787831221,1,0,0.039890877,0.000630298,0.000630005,1.03E-05,3.51E-06,1.83E-07,0.046452146,1,0,0.015783942,1.17E-05,7.80E-05,1.92E-07,9.22E-08,3.40E-09,0.000866028
103617,Singlet Delta,1.17E-09,4.85E-14,296,7410.8,0.000304746,3.83E-06,3.91E-05,1.24E-09,7.787831221,1,0,0.039877682,0.000629504,0.000629612,1.03E-05,3.51E-06,1.82E-07,0.046393817,1,0,0.015779812,1.17E-05,7.79E-05,1.92E-07,9.20E-08,3.40E-09,0.000865814
103618,Singlet Delta,1.17E-09,4.87E-14,296,7410.9,0.000304746,3.84E-06,3.91E-05,1.24E-09,7.787831221,1,0,0.039864491,0.00062871,0.00062922,1.03E-05,3.51E-06,1.82E-07,0.046335541,1,0,0.015775682,1.17E-05,7.79E-05,1.92E-07,9.19E-08,3.40E-09,0.000865598
103619,Singlet Delta,1.17E-09,4.88E-14,296,7411,0.000304746,3.85E-06,3.91E-05,1.25E-09,7.787831221,1,0,0.039851303,0.000627917,0.000628828,1.03E-05,3.50E-06,1.82E-07,0.046277317,1,0,0.015771552,1.17E-05,7.78E-05,1.92E-07,9.17E-08,3.39E-09,0.000865382
103620,Singlet Delta,1.17E-09,4.90E-14,296,7411.1,0.000304746,3.85E-06,3.91E-05,1.25E-09,7.787831221,1,0,0.039838118,0.000627125,0.000628436,1.03E-05,3.50E-06,1.82E-07,0.046219145,1,0,0.015767422,1.17E-05,7.78E-05,1.92E-07,9.15E-08,3.39E-09,0.000865165
103621,Singlet Delta,1.18E-09,4.92E-14,296,7411.2,0.000304746,3.86E-06,3.91E-05,1.26E-09,7.787831221,1,0,0.039824936,0.000626333,0.000628044,1.03E-05,3.50E-06,1.82E-07,0.046161025,1,0,0.015763292,1.17E-05,7.77E-05,1.92E-07,9.13E-08,3.39E-09,0.000864947
103622,Singlet Delta,1.18E-09,4.94E-14,296,7411.3,0.000304746,3.87E-06,3.91E-05,1.26E-09,7.787831221,1,0,0.039811757,0.000625543,0.000627652,1.02E-05,3.50E-06,1.81E-07,0.046102958,1,0,0.015759163,1.17E-05,7.76E-05,1.92E-07,9.11E-08,3.39E-09,0.000864728
103623,Singlet Delta,1.18E-09,4.96E-14,296,7411.4,0.000304746,3.87E-06,3.91E-05,1.27E-09,7.787831221,1,0,0.039798582,0.000624753,0.000627261,1.02E-05,3.49E-06,1.81E-07,0.046044943,1,0,0.015755033,1.17E-05,7.76E-05,1.92E-07,9.09E-08,3.39E-09,0.000864508
103624,Singlet Delta,1.18E-09,4.97E-14,296,7411.5,0.000304746,3.88E-06,3.91E-05,1.27E-09,7.787831221,1,0,0.039785411,0.000623963,0.000626869,1.02E-05,3.49E-06,1.81E-07,0.04598698,1,0,0.015750903,1.17E-05,7.75E-05,1.91E-07,9.07E-08,3.39E-09,0.000864287
103625,Singlet Delta,1.18E-09,4.99E-14,296,7411.6,0.000304746,3.89E-06,3.91E-05,1.28E-09,7.787831221,1,0,0.039772242,0.000623175,0.000626478,1.02E-05,3.49E-06,1.81E-07,0.045929069,1,0,0.015746774,1.17E-05,7.75E-05,1.91E-07,9.05E-08,3.39E-09,0.000864065
103626,Singlet Delta,1.19E-09,5.01E-14,296,7411.7,0.000304746,3.89E-06,3.91E-05,1.28E-09,7.787831221,1,0,0.039759077,0.000622387,0.000626087,1.02E-05,3.48E-06,1.80E-07,0.045871211,1,0,0.015742644,1.17E-05,7.74E-05,1.91E-07,9.04E-08,3.39E-09,0.000863842
103627,Singlet Delta,1.19E-09,5.03E-14,296,7411.8,0.000304746,3.90E-06,3.91E-05,1.29E-09,7.787831221,1,0,0.039745915,0.000621599,0.000625696,1.02E-05,3.48E-06,1.80E-07,0.045813404,1,0,0.015738515,1.17E-05,7.74E-05,1.91E-07,9.02E-08,3.39E-09,0.000863619
103628,Singlet Delta,1.19E-09,5.05E-14,296,7411.9,0.000304746,3.91E-06,3.91E-05,1.29E-09,7.787831221,1,0,0.039732756,0.000620813,0.000625305,1.02E-05,3.48E-06,1.80E-07,0.045755649,1,0,0.015734386,1.17E-05,7.73E-05,1.91E-07,9.00E-08,3.39E-09,0.000863394
103629,Singlet Delta,1.19E-09,5.07E-14,296,7412,0.000304746,3.91E-06,3.91E-05,1.29E-09,7.787831221,1,0,0.039719601,0.000620027,0.000624915,1.01E-05,3.48E-06,1.80E-07,0.045697947,1,0,0.015730256,1.17E-05,7.73E-05,1.91E-07,8.98E-08,3.39E-09,0.000863169
103630,Singlet Delta,1.19E-09,5.08E-14,296,7412.1,0.000304746,3.92E-06,3.91E-05,1.30E-09,7.787831221,1,0,0.039706449,0.000619242,0.000624524,1.01E-05,3.47E-06,1.79E-07,0.045640296,1,0,0.015726127,1.17E-05,7.72E-05,1.91E-07,8.96E-08,3.39E-09,0.000862942
103631,Singlet Delta,1.20E-09,5.10E-14,296,7412.2,0.000304746,3.92E-06,3.91E-05,1.30E-09,7.787831221,1,0,0.0396933,0.000618458,0.000624134,1.01E-05,3.47E-06,1.79E-07,0.045582698,1,0,0.015721998,1.17E-05,7.72E-05,1.91E-07,8.94E-08,3.38E-09,0.000862715
103632,Singlet Delta,1.20E-09,5.12E-14,296,7412.3,0.000304746,3.93E-06,3.91E-05,1.31E-09,7.787831221,1,0,0.039680155,0.000617674,0.000623744,1.01E-05,3.47E-06,1.79E-07,0.045525151,1,0,0.015717869,1.17E-05,7.71E-05,1.91E-07,8.92E-08,3.38E-09,0.000862486
103633,Singlet Delta,1.20E-09,5.14E-14,296,7412.4,0.000304746,3.94E-06,3.91E-05,1.31E-09,7.787831221,1,0,0.039667013,0.000616891,0.000623354,1.01E-05,3.46E-06,1.79E-07,0.045467656,1,0,0.01571374,1.17E-05,7.71E-05,1.91E-07,8.90E-08,3.38E-09,0.000862257
103634,Singlet Delta,1.20E-09,5.16E-14,296,7412.5,0.000304746,3.94E-06,3.91E-05,1.32E-09,7.787831221,1,0,0.039653874,0.000616109,0.000622965,1.01E-05,3.46E-06,1.79E-07,0.045410213,1,0,0.015709611,1.17E-05,7.70E-05,1.91E-07,8.89E-08,3.38E-09,0.000862027
103635,Singlet Delta,1.20E-09,5.18E-14,296,7412.6,0.000304746,3.95E-06,3.91E-05,1.32E-09,7.787831221,1,0,0.039640738,0.000615327,0.000622575,1.01E-05,3.46E-06,1.78E-07,0.045352822,1,0,0.015705482,1.17E-05,7.69E-05,1.91E-07,8.87E-08,3.38E-09,0.000861796
103636,Singlet Delta,1.21E-09,5.20E-14,296,7412.7,0.000304746,3.96E-06,3.91E-05,1.33E-09,7.787831221,1,0,0.039627606,0.000614546,0.000622186,1.01E-05,3.46E-06,1.78E-07,0.045295482,1,0,0.015701354,1.17E-05,7.69E-05,1.91E-07,8.85E-08,3.38E-09,0.000861564
103637,Singlet Delta,1.21E-09,5.22E-14,296,7412.8,0.000304746,3.96E-06,3.91E-05,1.33E-09,7.787831221,1,0,0.039614477,0.000613766,0.000621796,1.00E-05,3.45E-06,1.78E-07,0.045238194,1,0,0.015697225,1.17E-05,7.68E-05,1.91E-07,8.83E-08,3.38E-09,0.000861331
103638,Singlet Delta,1.21E-09,5.24E-14,296,7412.9,0.000304746,3.97E-06,3.91E-05,1.34E-09,7.787831221,1,0,0.039601351,0.000612987,0.000621407,1.00E-05,3.45E-06,1.78E-07,0.045180958,1,0,0.015693096,1.17E-05,7.68E-05,1.91E-07,8.81E-08,3.38E-09,0.000861097
103639,Singlet Delta,1.21E-09,5.25E-14,296,7413,0.000304746,3.98E-06,3.91E-05,1.34E-09,7.787831221,1,0,0.039588229,0.000612208,0.000621018,1.00E-05,3.45E-06,1.77E-07,0.045123774,1,0,0.015688968,1.17E-05,7.67E-05,1.91E-07,8.79E-08,3.38E-09,0.000860862
103640,Singlet Delta,1.21E-09,5.27E-14,296,7413.1,0.000304746,3.98E-06,3.91E-05,1.35E-09,7.787831221,1,0,0.039575109,0.00061143,0.00062063,1.00E-05,3.44E-06,1.77E-07,0.045066641,1,0,0.015684839,1.16E-05,7.67E-05,1.91E-07,8.77E-08,3.38E-09,0.000860627
103641,Singlet Delta,1.22E-09,5.29E-14,296,7413.2,0.000304746,3.99E-06,3.91E-05,1.35E-09,7.787831221,1,0,0.039561993,0.000610653,0.000620241,1.00E-05,3.44E-06,1.77E-07,0.04500956,1,0,0.015680711,1.16E-05,7.66E-05,1.91E-07,8.76E-08,3.37E-09,0.00086039
103642,Singlet Delta,1.22E-09,5.31E-14,296,7413.3,0.000304746,4.00E-06,3.91E-05,1.36E-09,7.787831221,1,0,0.039548881,0.000609876,0.000619853,9.98E-06,3.44E-06,1.77E-07,0.044952531,1,0,0.015676583,1.16E-05,7.66E-05,1.91E-07,8.74E-08,3.37E-09,0.000860153
103643,Singlet Delta,1.22E-09,5.33E-14,296,7413.4,0.000304746,4.00E-06,3.91E-05,1.36E-09,7.787831221,1,0,0.039535771,0.0006091,0.000619464,9.97E-06,3.44E-06,1.77E-07,0.044895553,1,0,0.015672454,1.16E-05,7.65E-05,1.90E-07,8.72E-08,3.37E-09,0.000859914
103644,Singlet Delta,1.22E-09,5.35E-14,296,7413.5,0.000304746,4.01E-06,3.91E-05,1.37E-09,7.787831221,1,0,0.039522665,0.000608325,0.000619076,9.96E-06,3.43E-06,1.76E-07,0.044838627,1,0,0.015668326,1.16E-05,7.65E-05,1.90E-07,8.70E-08,3.37E-09,0.000859675
103645,Singlet Delta,1.22E-09,5.37E-14,296,7413.6,0.000304746,4.02E-06,3.91E-05,1.37E-09,7.787831221,1,0,0.039509562,0.000607551,0.000618688,9.94E-06,3.43E-06,1.76E-07,0.044781752,1,0,0.015664198,1.16E-05,7.64E-05,1.90E-07,8.68E-08,3.37E-09,0.000859435
103646,Singlet Delta,1.23E-09,5.39E-14,296,7413.7,0.000304746,4.02E-06,3.91E-05,1.38E-09,7.787831221,1,0,0.039496463,0.000606777,0.000618301,9.93E-06,3.43E-06,1.76E-07,0.044724928,1,0,0.01566007,1.16E-05,7.64E-05,1.90E-07,8.66E-08,3.37E-09,0.000859194
103647,Singlet Delta,1.23E-09,5.41E-14,296,7413.8,0.000304746,4.03E-06,3.91E-05,1.38E-09,7.787831221,1,0,0.039483366,0.000606004,0.000617913,9.92E-06,3.43E-06,1.76E-07,0.044668157,1,0,0.015655942,1.16E-05,7.63E-05,1.90E-07,8.64E-08,3.37E-09,0.000858952
103648,Singlet Delta,1.23E-09,5.43E-14,296,7413.9,0.000304746,4.04E-06,3.91E-05,1.39E-09,7.787831221,1,0,0.039470273,0.000605232,0.000617526,9.91E-06,3.42E-06,1.75E-07,0.044611436,1,0,0.015651814,1.16E-05,7.62E-05,1.90E-07,8.63E-08,3.37E-09,0.000858709
103649,Singlet Delta,1.23E-09,5.45E-14,296,7414,0.000304746,4.04E-06,3.91E-05,1.39E-09,7.787831221,1,0,0.039457183,0.00060446,0.000617138,9.89E-06,3.42E-06,1.75E-07,0.044554767,1,0,0.015647686,1.16E-05,7.62E-05,1.90E-07,8.61E-08,3.37E-09,0.000858465
103650,Singlet Delta,1.23E-09,5.47E-14,296,7414.1,0.000304746,4.05E-06,3.91E-05,1.40E-09,7.787831221,1,0,0.039444097,0.000603689,0.000616751,9.88E-06,3.42E-06,1.75E-07,0.044498149,1,0,0.015643558,1.16E-05,7.61E-05,1.90E-07,8.59E-08,3.37E-09,0.00085822
103651,Singlet Delta,1.24E-09,5.49E-14,296,7414.2,0.000304746,4.06E-06,3.91E-05,1.40E-09,7.787831221,1,0,0.039431014,0.000602919,0.000616364,9.87E-06,3.41E-06,1.75E-07,0.044441583,1,0,0.015639431,1.16E-05,7.61E-05,1.90E-07,8.57E-08,3.37E-09,0.000857974
103652,Singlet Delta,1.24E-09,5.51E-14,296,7414.3,0.000304746,4.06E-06,3.91E-05,1.41E-09,7.787831221,1,0,0.039417933,0.000602149,0.000615978,9.86E-06,3.41E-06,1.75E-07,0.044385067,1,0,0.015635303,1.16E-05,7.60E-05,1.90E-07,8.55E-08,3.36E-09,0.000857728
103653,Singlet Delta,1.24E-09,5.53E-14,296,7414.4,0.000304746,4.07E-06,3.91E-05,1.41E-09,7.787831221,1,0,0.039404857,0.00060138,0.000615591,9.84E-06,3.41E-06,1.74E-07,0.044328603,1,0,0.015631176,1.16E-05,7.60E-05,1.90E-07,8.53E-08,3.36E-09,0.00085748
103654,Singlet Delta,1.24E-09,5.55E-14,296,7414.5,0.000304746,4.08E-06,3.91E-05,1.42E-09,7.787831221,1,0,0.039391783,0.000600612,0.000615205,9.83E-06,3.41E-06,1.74E-07,0.04427219,1,0,0.015627048,1.16E-05,7.59E-05,1.90E-07,8.52E-08,3.36E-09,0.000857232
103655,Singlet Delta,1.24E-09,5.57E-14,296,7414.6,0.000304746,4.08E-06,3.91E-05,1.42E-09,7.787831221,1,0,0.039378713,0.000599845,0.000614818,9.82E-06,3.40E-06,1.74E-07,0.044215829,1,0,0.015622921,1.16E-05,7.59E-05,1.90E-07,8.50E-08,3.36E-09,0.000856983
103656,Singlet Delta,1.25E-09,5.59E-14,296,7414.7,0.000304746,4.09E-06,3.91E-05,1.43E-09,7.787831221,1,0,0.039365646,0.000599078,0.000614432,9.81E-06,3.40E-06,1.74E-07,0.044159519,1,0,0.015618793,1.16E-05,7.58E-05,1.90E-07,8.48E-08,3.36E-09,0.000856732
103657,Singlet Delta,1.25E-09,5.61E-14,296,7414.8,0.000304746,4.10E-06,3.91E-05,1.43E-09,7.787831221,1,0,0.039352582,0.000598312,0.000614046,9.79E-06,3.40E-06,1.73E-07,0.044103259,1,0,0.015614666,1.16E-05,7.58E-05,1.90E-07,8.46E-08,3.36E-09,0.000856481
103658,Singlet Delta,1.25E-09,5.63E-14,296,7414.9,0.000304746,4.10E-06,3.91E-05,1.44E-09,7.787831221,1,0,0.039339521,0.000597547,0.00061366,9.78E-06,3.39E-06,1.73E-07,0.044047051,1,0,0.015610539,1.16E-05,7.57E-05,1.90E-07,8.44E-08,3.36E-09,0.000856229
103659,Singlet Delta,1.25E-09,5.65E-14,296,7415,0.000304746,4.11E-06,3.91E-05,1.44E-09,7.787831221,1,0,0.039326464,0.000596782,0.000613275,9.77E-06,3.39E-06,1.73E-07,0.043990894,1,0,0.015606411,1.16E-05,7.57E-05,1.90E-07,8.42E-08,3.36E-09,0.000855977
103660,Singlet Delta,1.25E-09,5.67E-14,296,7415.1,0.000304746,4.12E-06,3.91E-05,1.45E-09,7.787831221,1,0,0.03931341,0.000596018,0.000612889,9.76E-06,3.39E-06,1.73E-07,0.043934788,1,0,0.015602284,1.16E-05,7.56E-05,1.90E-07,8.41E-08,3.36E-09,0.000855723
103661,Singlet Delta,1.26E-09,5.70E-14,296,7415.2,0.000304746,4.12E-06,3.91E-05,1.46E-09,7.787831221,1,0,0.039300359,0.000595255,0.000612504,9.74E-06,3.39E-06,1.73E-07,0.043878733,1,0,0.015598157,1.16E-05,7.55E-05,1.89E-07,8.39E-08,3.35E-09,0.000855468
103662,Singlet Delta,1.26E-09,5.72E-14,296,7415.3,0.000304746,4.13E-06,3.91E-05,1.46E-09,7.787831221,1,0,0.039287311,0.000594492,0.000612119,9.73E-06,3.38E-06,1.72E-07,0.043822729,1,0,0.01559403,1.16E-05,7.55E-05,1.89E-07,8.37E-08,3.35E-09,0.000855213
103663,Singlet Delta,1.26E-09,5.74E-14,296,7415.4,0.000304746,4.14E-06,3.91E-05,1.47E-09,7.787831221,1,0,0.039274267,0.000593731,0.000611734,9.72E-06,3.38E-06,1.72E-07,0.043766776,1,0,0.015589903,1.16E-05,7.54E-05,1.89E-07,8.35E-08,3.35E-09,0.000854956
103664,Singlet Delta,1.26E-09,5.76E-14,296,7415.5,0.000304746,4.14E-06,3.91E-05,1.47E-09,7.787831221,1,0,0.039261226,0.00059297,0.000611349,9.71E-06,3.38E-06,1.72E-07,0.043710873,1,0,0.015585777,1.16E-05,7.54E-05,1.89E-07,8.33E-08,3.35E-09,0.000854699
103665,Singlet Delta,1.26E-09,5.78E-14,296,7415.6,0.000304746,4.15E-06,3.91E-05,1.48E-09,7.787831221,1,0,0.039248188,0.000592209,0.000610964,9.69E-06,3.37E-06,1.72E-07,0.043655022,1,0,0.01558165,1.16E-05,7.53E-05,1.89E-07,8.31E-08,3.35E-09,0.000854441
103666,Singlet Delta,1.27E-09,5.80E-14,296,7415.7,0.000304746,4.16E-06,3.91E-05,1.48E-09,7.787831221,1,0,0.039235153,0.000591449,0.00061058,9.68E-06,3.37E-06,1.71E-07,0.043599221,1,0,0.015577523,1.16E-05,7.53E-05,1.89E-07,8.30E-08,3.35E-09,0.000854182
103667,Singlet Delta,1.27E-09,5.82E-14,296,7415.8,0.000304746,4.16E-06,3.91E-05,1.49E-09,7.787831221,1,0,0.039222122,0.00059069,0.000610196,9.67E-06,3.37E-06,1.71E-07,0.043543472,1,0,0.015573396,1.16E-05,7.52E-05,1.89E-07,8.28E-08,3.35E-09,0.000853922
103668,Singlet Delta,1.27E-09,5.84E-14,296,7415.9,0.000304746,4.17E-06,3.91E-05,1.49E-09,7.787831221,1,0,0.039209093,0.000589932,0.000609812,9.66E-06,3.37E-06,1.71E-07,0.043487773,1,0,0.01556927,1.16E-05,7.52E-05,1.89E-07,8.26E-08,3.35E-09,0.000853661
103669,Singlet Delta,1.27E-09,5.86E-14,296,7416,0.000304746,4.18E-06,3.91E-05,1.50E-09,7.787831221,1,0,0.039196068,0.000589174,0.000609428,9.64E-06,3.36E-06,1.71E-07,0.043432125,1,0,0.015565143,1.15E-05,7.51E-05,1.89E-07,8.24E-08,3.35E-09,0.000853399
103670,Singlet Delta,1.28E-09,5.89E-14,296,7416.1,0.000304746,4.18E-06,3.91E-05,1.50E-09,7.787831221,1,0,0.039183046,0.000588417,0.000609044,9.63E-06,3.36E-06,1.71E-07,0.043376527,1,0,0.015561017,1.15E-05,7.51E-05,1.89E-07,8.22E-08,3.35E-09,0.000853136
